,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600736.SH,20190507,7.35,7.4,6.82,7.07,7.27,-0.1999999999999993,-2.75,339871.84,240857.402
1,600736.SH,20190506,7.52,7.73,7.27,7.27,8.08,-0.8100000000000005,-10.02,314742.88,234554.962
2,600736.SH,20190430,7.66,8.15,7.66,8.08,7.94,0.13999999999999968,1.76,275816.03,220448.696
3,600736.SH,20190429,8.89,8.95,7.94,7.94,8.82,-0.8799999999999999,-9.98,576668.77,474748.359
4,600736.SH,20190426,8.54,8.87,8.53,8.82,8.61,0.21000000000000085,2.44,445404.11,390151.894
5,600736.SH,20190425,8.56,8.95,8.51,8.61,8.71,-0.10000000000000142,-1.15,466816.1,406564.445
6,600736.SH,20190424,8.88,8.89,8.48,8.71,8.93,-0.21999999999999886,-2.46,355469.25,308553.472
7,600736.SH,20190423,8.58,9.16,8.51,8.93,8.61,0.3200000000000003,3.72,655430.87,585025.796
8,600736.SH,20190422,8.72,8.94,8.44,8.61,8.69,-0.08000000000000007,-0.92,419439.8,365895.814
9,600736.SH,20190419,8.74,8.86,8.46,8.69,8.86,-0.16999999999999993,-1.92,457224.34,394828.157
10,600736.SH,20190418,9.02,9.2,8.8,8.86,9.24,-0.3800000000000008,-4.11,596684.53,534998.683
11,600736.SH,20190417,9.03,9.72,8.87,9.24,9.09,0.15000000000000036,1.65,849570.21,791680.883
12,600736.SH,20190416,9.03,9.17,8.67,9.09,9.31,-0.22000000000000064,-2.36,731349.83,654705.206
13,600736.SH,20190415,9.01,9.76,9.0,9.31,9.2,0.11000000000000121,1.2,1060816.96,996180.362
14,600736.SH,20190412,8.99,9.63,8.79,9.2,9.65,-0.45000000000000107,-4.66,1233865.14,1136933.333
15,600736.SH,20190411,9.65,9.65,9.21,9.65,8.77,0.8800000000000008,10.03,1624863.49,1559093.043
16,600736.SH,20190410,7.97,8.77,7.9,8.77,7.97,0.7999999999999998,10.04,810910.88,693764.337
17,600736.SH,20190409,7.84,8.03,7.82,7.97,7.89,0.08000000000000007,1.01,215532.77,171112.307
18,600736.SH,20190408,8.25,8.25,7.81,7.89,8.16,-0.27000000000000046,-3.31,345201.49,276807.474
19,600736.SH,20190404,7.97,8.27,7.75,8.16,7.89,0.27000000000000046,3.42,530002.31,424666.444
