,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600549.SH,20190507,12.45,12.67,12.4,12.59,12.4,0.1899999999999995,1.53,80450.43,100916.21
1,600549.SH,20190506,13.0,13.0,12.15,12.4,13.37,-0.9699999999999989,-7.26,152820.28,191723.432
2,600549.SH,20190430,13.42,13.54,13.3,13.37,13.32,0.049999999999998934,0.38,70149.49,94281.579
3,600549.SH,20190429,13.89,13.95,13.24,13.32,13.85,-0.5299999999999994,-3.83,112448.0,151579.25
4,600549.SH,20190426,14.11,14.19,13.83,13.85,14.15,-0.3000000000000007,-2.12,101769.89,141948.897
5,600549.SH,20190425,14.6,14.88,14.11,14.15,14.71,-0.5600000000000005,-3.81,162868.72,235895.919
6,600549.SH,20190424,14.8,14.88,14.55,14.71,14.77,-0.05999999999999872,-0.41,87046.6,127756.074
7,600549.SH,20190423,14.88,15.12,14.6,14.77,14.92,-0.15000000000000036,-1.01,140706.52,208325.302
8,600549.SH,20190422,15.35,15.36,14.88,14.92,15.4,-0.4800000000000004,-3.12,183142.51,275823.384
9,600549.SH,20190419,15.2,15.45,15.03,15.4,15.24,0.16000000000000014,1.05,162377.25,247969.884
10,600549.SH,20190418,15.32,15.56,15.2,15.24,15.32,-0.08000000000000007,-0.52,120565.35,185476.124
11,600549.SH,20190417,15.31,15.49,15.25,15.32,15.34,-0.019999999999999574,-0.13,157361.05,241599.729
12,600549.SH,20190416,14.93,15.42,14.8,15.34,15.02,0.3200000000000003,2.13,162862.26,248093.656
13,600549.SH,20190415,15.31,15.46,15.0,15.02,15.17,-0.15000000000000036,-0.99,143099.99,218435.803
14,600549.SH,20190412,15.14,15.25,15.03,15.17,15.15,0.019999999999999574,0.13,86931.82,131640.673
15,600549.SH,20190411,15.41,15.56,15.13,15.15,15.44,-0.28999999999999915,-1.88,130473.2,199927.479
16,600549.SH,20190410,15.5,15.59,15.21,15.44,15.55,-0.11000000000000121,-0.71,144644.25,222162.617
17,600549.SH,20190409,15.8,15.83,15.44,15.55,15.87,-0.3199999999999985,-2.02,159597.39,248864.278
