,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300371.SZ,20190507,13.67,14.08,13.67,13.9,13.64,0.2599999999999998,1.91,8591.5,11892.966
1,300371.SZ,20190506,14.78,15.04,13.64,13.64,15.15,-1.5099999999999998,-9.97,15326.19,21968.796
2,300371.SZ,20190430,15.13,15.29,15.01,15.15,15.15,0.0,0.0,9282.01,14070.998
3,300371.SZ,20190429,15.88,15.98,15.02,15.15,15.97,-0.8200000000000003,-5.13,17844.62,27354.781
4,300371.SZ,20190426,15.89,16.28,15.72,15.97,15.92,0.05000000000000071,0.31,9725.66,15622.955
5,300371.SZ,20190425,16.68,16.68,15.91,15.92,16.68,-0.7599999999999998,-4.56,11683.55,19064.433
6,300371.SZ,20190424,16.6,16.78,16.24,16.68,16.43,0.25,1.52,13611.12,22650.876
7,300371.SZ,20190423,16.53,16.63,16.01,16.43,16.4,0.030000000000001137,0.18,12176.44,19946.353
8,300371.SZ,20190422,17.03,17.07,16.4,16.4,17.11,-0.7100000000000009,-4.15,16460.0,27535.693
9,300371.SZ,20190419,16.68,17.12,16.58,17.11,16.62,0.48999999999999844,2.95,21243.53,35879.724
10,300371.SZ,20190418,16.68,16.69,16.34,16.62,16.61,0.010000000000001563,0.06,10214.47,16886.115
11,300371.SZ,20190417,16.62,16.77,16.44,16.61,16.62,-0.010000000000001563,-0.06,11972.0,19900.88
12,300371.SZ,20190416,15.93,16.7,15.9,16.62,16.0,0.620000000000001,3.88,15438.0,25158.968
13,300371.SZ,20190415,16.52,16.79,16.0,16.0,16.03,-0.030000000000001137,-0.19,14630.72,23912.553
14,300371.SZ,20190412,16.18,16.37,15.93,16.03,16.25,-0.21999999999999886,-1.35,9665.56,15595.668
15,300371.SZ,20190411,16.39,16.53,16.08,16.25,16.48,-0.23000000000000043,-1.4,10366.32,16928.197
16,300371.SZ,20190410,16.48,16.62,16.19,16.48,16.47,0.010000000000001563,0.06,12894.0,21095.215
17,300371.SZ,20190409,16.09,16.57,16.09,16.47,16.16,0.3099999999999987,1.92,16485.12,27015.517
18,300371.SZ,20190408,16.84,16.88,15.91,16.16,16.31,-0.14999999999999858,-0.92,16290.88,26603.344
19,300371.SZ,20190404,16.25,16.55,16.11,16.31,16.25,0.05999999999999872,0.37,12463.74,20344.899
20,300371.SZ,20190403,16.0,16.29,15.89,16.25,15.98,0.2699999999999996,1.69,11958.01,19291.17
21,300371.SZ,20190402,15.91,16.21,15.88,15.98,15.97,0.009999999999999787,0.06,13201.0,21208.004
22,300371.SZ,20190401,15.61,16.07,15.59,15.97,15.58,0.39000000000000057,2.5,16014.02,25471.803
23,300371.SZ,20190329,14.92,15.64,14.89,15.58,15.04,0.5400000000000009,3.59,11577.39,17693.745
24,300371.SZ,20190328,15.07,15.39,14.98,15.04,15.18,-0.14000000000000057,-0.92,9010.4,13663.491
25,300371.SZ,20190327,15.02,15.2,14.88,15.18,15.05,0.129999999999999,0.86,8792.96,13255.31
26,300371.SZ,20190326,15.52,15.6,14.98,15.05,15.41,-0.35999999999999943,-2.34,10453.03,16010.335
27,300371.SZ,20190325,15.47,15.62,15.26,15.41,15.64,-0.23000000000000043,-1.47,11250.0,17372.491
28,300371.SZ,20190322,15.8,15.95,15.32,15.64,15.67,-0.02999999999999936,-0.19,16064.0,25028.01
29,300371.SZ,20190321,15.33,15.74,15.27,15.67,15.16,0.5099999999999998,3.36,17604.28,27352.841
30,300371.SZ,20190320,15.42,15.47,14.92,15.16,15.3,-0.14000000000000057,-0.92,12370.33,18742.104
31,300371.SZ,20190319,15.33,15.47,15.26,15.3,15.28,0.02000000000000135,0.13,11266.19,17295.516
32,300371.SZ,20190318,14.96,15.35,14.96,15.28,14.89,0.3899999999999988,2.62,14475.87,21991.928
33,300371.SZ,20190315,14.74,15.12,14.74,14.89,14.75,0.14000000000000057,0.95,17486.2,26115.346
34,300371.SZ,20190314,15.92,15.98,14.74,14.75,16.38,-1.629999999999999,-9.95,28992.05,43739.898
35,300371.SZ,20190313,16.21,17.03,15.66,16.38,15.93,0.4499999999999993,2.82,31186.11,51072.128
36,300371.SZ,20190312,16.1,16.2,15.63,15.93,16.09,-0.16000000000000014,-0.99,23187.16,36849.49
37,300371.SZ,20190311,15.23,16.12,15.23,16.09,15.17,0.9199999999999999,6.06,21029.74,32765.507
38,300371.SZ,20190308,15.5,16.06,15.16,15.17,15.5,-0.33000000000000007,-2.13,20130.04,31378.996
39,300371.SZ,20190307,15.5,15.77,15.39,15.5,15.5,0.0,0.0,13788.28,21498.678
40,300371.SZ,20190306,15.1,15.5,15.1,15.5,15.2,0.3000000000000007,1.97,12515.94,19161.086
41,300371.SZ,20190305,14.56,15.2,14.45,15.2,14.93,0.2699999999999996,1.81,10625.53,15904.139
42,300371.SZ,20190304,14.65,15.11,14.54,14.93,14.65,0.27999999999999936,1.91,10695.25,15897.339
43,300371.SZ,20190301,14.6,14.72,14.4,14.65,14.58,0.07000000000000028,0.48,8770.77,12754.45
44,300371.SZ,20190228,14.47,14.78,14.47,14.58,14.44,0.14000000000000057,0.97,7224.5,10569.351
45,300371.SZ,20190227,14.55,14.83,14.41,14.44,14.49,-0.05000000000000071,-0.35,9339.42,13630.07
46,300371.SZ,20190226,14.6,14.77,14.32,14.49,14.6,-0.10999999999999943,-0.75,12271.0,17806.896
47,300371.SZ,20190225,14.08,14.67,14.04,14.6,14.09,0.5099999999999998,3.62,14237.77,20548.801
48,300371.SZ,20190222,13.75,14.15,13.52,14.09,13.79,0.3000000000000007,2.18,9660.66,13415.784
49,300371.SZ,20190221,13.63,14.23,13.63,13.79,13.63,0.15999999999999837,1.17,11747.33,16440.811
50,300371.SZ,20190220,13.6,13.8,13.45,13.63,13.68,-0.049999999999998934,-0.37,5156.0,7036.534
51,300371.SZ,20190219,13.69,13.85,13.48,13.68,13.61,0.07000000000000028,0.51,8222.0,11254.751
52,300371.SZ,20190218,13.3,13.68,13.26,13.61,13.22,0.3899999999999988,2.95,8658.0,11712.969
53,300371.SZ,20190215,13.25,13.39,13.09,13.22,13.25,-0.02999999999999936,-0.23,5210.58,6919.296
54,300371.SZ,20190214,13.06,13.42,13.06,13.25,13.12,0.13000000000000078,0.99,6863.3,9092.984
55,300371.SZ,20190213,12.83,13.2,12.81,13.12,12.85,0.2699999999999996,2.1,10870.49,14161.941
56,300371.SZ,20190212,12.71,12.94,12.58,12.85,12.68,0.16999999999999993,1.34,8506.42,10886.328
57,300371.SZ,20190211,12.34,12.69,12.3,12.68,12.35,0.33000000000000007,2.67,9513.33,11883.891
58,300371.SZ,20190201,12.25,12.39,12.13,12.35,12.14,0.20999999999999908,1.73,5433.49,6668.451
59,300371.SZ,20190131,12.15,12.32,11.9,12.14,12.19,-0.049999999999998934,-0.41,4655.3,5647.492
60,300371.SZ,20190130,12.19,12.36,12.11,12.19,12.27,-0.08000000000000007,-0.65,5513.95,6741.371
61,300371.SZ,20190129,12.59,12.66,12.12,12.27,12.66,-0.39000000000000057,-3.08,8646.3,10659.127
62,300371.SZ,20190128,13.21,13.21,12.47,12.66,13.21,-0.5500000000000007,-4.16,12859.0,16511.063
63,300371.SZ,20190125,13.38,13.6,13.1,13.21,13.15,0.0600000000000005,0.46,7632.57,10162.726
64,300371.SZ,20190124,13.23,13.3,12.99,13.15,13.09,0.0600000000000005,0.46,5015.86,6621.872
65,300371.SZ,20190123,12.98,13.34,12.98,13.09,13.02,0.07000000000000028,0.54,4080.87,5347.952
66,300371.SZ,20190122,13.12,13.17,12.99,13.02,13.15,-0.13000000000000078,-0.99,4846.25,6330.65
67,300371.SZ,20190121,12.97,13.19,12.83,13.15,12.85,0.3000000000000007,2.33,8472.0,11057.796
68,300371.SZ,20190118,12.95,13.05,12.68,12.85,12.9,-0.05000000000000071,-0.39,5834.0,7497.793
69,300371.SZ,20190117,13.36,13.36,12.89,12.9,13.32,-0.41999999999999993,-3.15,6370.0,8302.934
70,300371.SZ,20190116,13.27,13.43,13.11,13.32,13.25,0.07000000000000028,0.53,7741.0,10265.281
