,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000828.SZ,20190507,8.78,8.92,8.74,8.87,8.72,0.14999999999999858,1.72,28088.24,24792.403
1,000828.SZ,20190506,9.24,9.24,8.63,8.72,9.39,-0.6699999999999999,-7.14,55363.63,49293.194
2,000828.SZ,20190430,9.38,9.45,9.25,9.39,9.26,0.13000000000000078,1.4,25851.0,24219.206
3,000828.SZ,20190429,9.42,9.5,9.25,9.26,9.38,-0.120000000000001,-1.28,29388.47,27582.408
4,000828.SZ,20190426,9.61,9.61,9.38,9.38,9.62,-0.23999999999999844,-2.49,36334.9,34499.119
5,000828.SZ,20190425,9.92,9.93,9.53,9.62,9.91,-0.2900000000000009,-2.93,38512.0,37664.309
6,000828.SZ,20190424,9.99,10.03,9.78,9.91,9.99,-0.08000000000000007,-0.8,47516.99,47003.658
7,000828.SZ,20190423,10.02,10.18,9.94,9.99,10.02,-0.02999999999999936,-0.3,40036.38,40296.041
8,000828.SZ,20190422,10.24,10.27,10.01,10.02,10.14,-0.120000000000001,-1.18,41710.6,42219.747
9,000828.SZ,20190419,10.05,10.22,10.04,10.14,10.06,0.08000000000000007,0.8,37355.15,37885.349
10,000828.SZ,20190418,10.18,10.2,10.0,10.06,10.19,-0.129999999999999,-1.28,39012.82,39470.875
11,000828.SZ,20190417,10.29,10.33,10.0,10.19,10.35,-0.16000000000000014,-1.55,75971.39,77482.946
12,000828.SZ,20190416,9.96,10.35,9.86,10.35,10.19,0.16000000000000014,1.57,91086.63,91738.847
13,000828.SZ,20190415,10.09,10.57,10.09,10.19,9.96,0.22999999999999865,2.31,119220.2,123073.793
14,000828.SZ,20190412,10.0,10.1,9.87,9.96,10.0,-0.03999999999999915,-0.4,51166.95,50854.707
15,000828.SZ,20190411,10.24,10.26,9.98,10.0,10.24,-0.2400000000000002,-2.34,55968.3,56320.573
16,000828.SZ,20190410,10.27,10.28,10.02,10.24,10.27,-0.02999999999999936,-0.29,54491.27,55384.796
17,000828.SZ,20190409,10.32,10.38,10.2,10.27,10.33,-0.0600000000000005,-0.58,53078.6,54543.003
18,000828.SZ,20190408,10.6,10.62,10.2,10.33,10.59,-0.2599999999999998,-2.46,113784.58,117967.054
19,000828.SZ,20190404,9.98,10.85,9.98,10.59,9.95,0.6400000000000006,6.43,188280.64,196859.247
20,000828.SZ,20190403,9.79,9.99,9.7,9.95,9.77,0.17999999999999972,1.84,67353.32,66377.437
21,000828.SZ,20190402,9.83,9.9,9.71,9.77,9.83,-0.0600000000000005,-0.61,57699.0,56597.107
22,000828.SZ,20190401,9.64,9.86,9.64,9.83,9.62,0.21000000000000085,2.18,77191.76,75529.172
23,000828.SZ,20190329,9.35,9.65,9.29,9.62,9.35,0.2699999999999996,2.89,58291.49,55557.468
24,000828.SZ,20190328,9.33,9.48,9.28,9.35,9.33,0.019999999999999574,0.21,34242.38,32069.793
25,000828.SZ,20190327,9.28,9.41,9.2,9.33,9.25,0.08000000000000007,0.86,37487.71,34848.589
26,000828.SZ,20190326,9.5,9.62,9.25,9.25,9.5,-0.25,-2.63,52742.93,49655.784
27,000828.SZ,20190325,9.68,9.68,9.49,9.5,9.75,-0.25,-2.56,55127.55,52932.483
28,000828.SZ,20190322,9.7,9.75,9.59,9.75,9.68,0.07000000000000028,0.72,36927.37,35757.005
29,000828.SZ,20190321,9.62,9.74,9.59,9.68,9.62,0.0600000000000005,0.62,49987.99,48440.186
30,000828.SZ,20190320,9.69,9.7,9.48,9.62,9.68,-0.0600000000000005,-0.62,40044.77,38413.335
31,000828.SZ,20190319,9.77,9.79,9.61,9.68,9.71,-0.030000000000001137,-0.31,45514.74,44092.731
32,000828.SZ,20190318,9.52,9.71,9.43,9.71,9.5,0.21000000000000085,2.21,44405.85,42620.589
33,000828.SZ,20190315,9.45,9.6,9.38,9.5,9.38,0.11999999999999922,1.28,35609.04,33853.977
34,000828.SZ,20190314,9.55,9.63,9.26,9.38,9.55,-0.16999999999999993,-1.78,48527.43,45655.846
35,000828.SZ,20190313,9.65,9.81,9.5,9.55,9.65,-0.09999999999999964,-1.04,61726.38,59665.919
36,000828.SZ,20190312,9.57,9.76,9.57,9.65,9.56,0.08999999999999986,0.94,73155.5,70778.147
37,000828.SZ,20190311,9.31,9.57,9.31,9.56,9.3,0.2599999999999998,2.8,64770.87,61292.647
38,000828.SZ,20190308,9.8,9.8,9.3,9.3,9.99,-0.6899999999999995,-6.91,117371.15,112199.56
39,000828.SZ,20190307,10.13,10.14,9.89,9.99,10.17,-0.17999999999999972,-1.77,121224.08,121281.342
40,000828.SZ,20190306,10.01,10.26,9.96,10.17,10.01,0.16000000000000014,1.6,97274.38,98263.346
41,000828.SZ,20190305,10.04,10.08,9.82,10.01,10.05,-0.040000000000000924,-0.4,80881.23,80468.2
42,000828.SZ,20190304,9.98,10.22,9.85,10.05,9.87,0.1800000000000015,1.82,114063.82,114482.687
43,000828.SZ,20190301,9.76,9.93,9.57,9.87,9.76,0.10999999999999943,1.13,63087.43,61655.915
44,000828.SZ,20190228,9.82,9.93,9.69,9.76,10.04,-0.27999999999999936,-2.79,76480.62,74854.983
45,000828.SZ,20190227,9.65,10.48,9.65,10.04,9.71,0.3299999999999983,3.4,149835.11,150502.724
46,000828.SZ,20190226,9.89,10.1,9.67,9.71,9.87,-0.15999999999999837,-1.62,143943.67,142125.493
47,000828.SZ,20190225,9.5,9.92,9.26,9.87,9.26,0.6099999999999994,6.59,167229.12,160326.03
48,000828.SZ,20190222,8.83,9.3,8.76,9.26,8.84,0.41999999999999993,4.75,75236.09,68096.231
49,000828.SZ,20190221,8.78,8.98,8.71,8.84,8.78,0.0600000000000005,0.68,66504.22,58980.03
50,000828.SZ,20190220,8.76,8.92,8.7,8.78,8.76,0.019999999999999574,0.23,36435.87,32019.524
51,000828.SZ,20190219,8.88,9.05,8.74,8.76,8.66,0.09999999999999964,1.15,80218.8,71341.204
52,000828.SZ,20190218,8.49,8.7,8.49,8.66,8.43,0.23000000000000043,2.73,42221.56,36390.538
53,000828.SZ,20190215,8.47,8.54,8.41,8.43,8.48,-0.05000000000000071,-0.59,33765.75,28609.507
54,000828.SZ,20190214,8.45,8.49,8.37,8.48,8.44,0.040000000000000924,0.47,36267.06,30563.748
55,000828.SZ,20190213,8.45,8.53,8.37,8.44,8.44,0.0,0.0,42724.19,36084.662
56,000828.SZ,20190212,8.3,8.54,8.22,8.44,8.29,0.15000000000000036,1.81,51131.78,42938.671
57,000828.SZ,20190211,8.18,8.34,8.13,8.29,8.15,0.1399999999999988,1.72,33870.5,27871.341
58,000828.SZ,20190201,8.01,8.2,7.98,8.15,7.98,0.16999999999999993,2.13,32025.0,25959.796
59,000828.SZ,20190131,7.95,8.08,7.91,7.98,7.93,0.05000000000000071,0.63,30098.08,24081.414
60,000828.SZ,20190130,7.95,8.02,7.91,7.93,8.01,-0.08000000000000007,-1.0,20119.61,16024.984
61,000828.SZ,20190129,8.04,8.07,7.85,8.01,8.0,0.009999999999999787,0.12,29403.32,23507.547
62,000828.SZ,20190128,8.06,8.15,7.98,8.0,8.0,0.0,0.0,27441.0,22083.479
63,000828.SZ,20190125,8.1,8.1,7.99,8.0,8.02,-0.019999999999999574,-0.25,29304.36,23520.321
64,000828.SZ,20190124,7.98,8.14,7.91,8.02,7.8,0.21999999999999975,2.82,71692.46,57503.572
65,000828.SZ,20190123,7.77,7.85,7.77,7.8,7.8,0.0,0.0,14563.38,11376.053
66,000828.SZ,20190122,7.88,7.89,7.79,7.8,7.91,-0.11000000000000032,-1.39,14202.0,11116.98
67,000828.SZ,20190121,7.73,7.91,7.71,7.91,7.72,0.1900000000000004,2.46,37967.26,29789.372
68,000828.SZ,20190118,7.81,7.84,7.64,7.72,7.8,-0.08000000000000007,-1.03,48948.78,37832.971
69,000828.SZ,20190117,7.98,7.99,7.79,7.8,8.09,-0.29000000000000004,-3.58,70847.04,55908.629
70,000828.SZ,20190116,7.75,8.22,7.75,8.09,7.74,0.34999999999999964,4.52,113530.87,90965.216
71,000828.SZ,20190115,7.65,7.74,7.58,7.74,7.65,0.08999999999999986,1.18,24496.11,18793.063
72,000828.SZ,20190114,7.67,7.75,7.6,7.65,7.7,-0.04999999999999982,-0.65,12121.77,9303.488
73,000828.SZ,20190111,7.61,7.71,7.61,7.7,7.64,0.0600000000000005,0.79,18537.08,14219.802
74,000828.SZ,20190110,7.73,7.77,7.61,7.64,7.73,-0.09000000000000075,-1.16,21583.42,16600.928
75,000828.SZ,20190109,7.65,7.86,7.64,7.73,7.67,0.0600000000000005,0.78,34183.11,26540.686
76,000828.SZ,20190108,7.66,7.77,7.6,7.67,7.66,0.009999999999999787,0.13,28356.18,21787.202
77,000828.SZ,20190107,7.67,7.72,7.59,7.66,7.68,-0.019999999999999574,-0.26,34670.33,26560.619
78,000828.SZ,20190104,7.25,7.72,7.24,7.68,7.38,0.2999999999999998,4.07,44224.56,33533.601
79,000828.SZ,20190103,7.34,7.54,7.29,7.38,7.37,0.009999999999999787,0.14,14224.49,10533.026
80,000828.SZ,20190102,7.48,7.49,7.28,7.37,7.47,-0.09999999999999964,-1.34,24349.09,17934.929
81,000828.SZ,20181228,7.35,7.52,7.35,7.47,7.35,0.1200000000000001,1.63,18970.08,14159.356
82,000828.SZ,20181227,7.48,7.5,7.34,7.35,7.38,-0.03000000000000025,-0.41,11838.0,8792.075
83,000828.SZ,20181226,7.37,7.44,7.33,7.38,7.42,-0.040000000000000036,-0.54,8880.0,6552.243
84,000828.SZ,20181225,7.51,7.51,7.27,7.42,7.49,-0.07000000000000028,-0.93,22280.96,16387.028
85,000828.SZ,20181224,7.31,7.51,7.31,7.49,7.32,0.16999999999999993,2.32,14962.23,11150.919
86,000828.SZ,20181221,7.34,7.45,7.27,7.32,7.36,-0.040000000000000036,-0.54,12112.64,8870.512
87,000828.SZ,20181220,7.28,7.4,7.24,7.36,7.24,0.1200000000000001,1.66,19846.77,14562.457
88,000828.SZ,20181219,7.27,7.4,7.19,7.24,7.22,0.020000000000000462,0.28,18795.83,13737.11
89,000828.SZ,20181218,7.22,7.29,7.13,7.22,7.28,-0.0600000000000005,-0.82,16117.89,11621.454
90,000828.SZ,20181217,7.32,7.33,7.1,7.28,7.28,0.0,0.0,19239.19,13929.317
91,000828.SZ,20181214,7.44,7.48,7.27,7.28,7.44,-0.16000000000000014,-2.15,17554.26,12941.235
92,000828.SZ,20181213,7.42,7.53,7.37,7.44,7.38,0.0600000000000005,0.81,20397.35,15224.982
93,000828.SZ,20181212,7.44,7.46,7.34,7.38,7.35,0.03000000000000025,0.41,10126.29,7501.622
94,000828.SZ,20181211,7.41,7.45,7.28,7.35,7.39,-0.040000000000000036,-0.54,22581.9,16626.805
95,000828.SZ,20181210,7.54,7.54,7.32,7.39,7.54,-0.15000000000000036,-1.99,18972.18,14052.092
