,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000031.SZ,20190507,6.83,7.24,6.76,7.18,6.76,0.41999999999999993,6.21,411140.38,291122.124
1,000031.SZ,20190506,6.78,7.07,6.68,6.76,6.89,-0.1299999999999999,-1.89,415527.93,286158.037
2,000031.SZ,20190430,6.57,6.95,6.57,6.89,6.52,0.3700000000000001,5.67,207813.61,142015.375
3,000031.SZ,20190429,6.6,6.75,6.3,6.52,6.64,-0.1200000000000001,-1.81,186489.59,121949.705
4,000031.SZ,20190426,6.73,6.82,6.6,6.64,6.73,-0.09000000000000075,-1.34,127567.67,85437.754
5,000031.SZ,20190425,7.05,7.05,6.72,6.73,7.02,-0.28999999999999915,-4.13,170251.79,117251.805
6,000031.SZ,20190424,7.04,7.08,6.9,7.02,7.03,-0.010000000000000675,-0.14,120688.96,84349.914
7,000031.SZ,20190423,7.0,7.18,7.0,7.03,7.0,0.03000000000000025,0.43,173836.1,123271.809
8,000031.SZ,20190422,7.2,7.22,6.9,7.0,7.14,-0.13999999999999968,-1.96,183935.16,129298.303
9,000031.SZ,20190419,7.08,7.23,7.08,7.14,7.11,0.02999999999999936,0.42,137037.77,97908.316
10,000031.SZ,20190418,7.33,7.34,7.1,7.11,7.35,-0.23999999999999932,-3.27,223477.87,160758.654
11,000031.SZ,20190417,7.3,7.45,7.21,7.35,7.25,0.09999999999999964,1.38,271820.93,198993.931
12,000031.SZ,20190416,7.11,7.33,6.96,7.25,7.23,0.019999999999999574,0.28,327465.52,233858.618
13,000031.SZ,20190415,7.21,7.54,7.06,7.23,7.05,0.1800000000000006,2.55,438473.33,319889.149
14,000031.SZ,20190412,6.95,7.26,6.86,7.05,6.85,0.20000000000000018,2.92,527620.51,374060.125
15,000031.SZ,20190411,6.82,6.93,6.71,6.85,6.82,0.02999999999999936,0.44,299299.16,204387.21
16,000031.SZ,20190410,6.76,6.86,6.69,6.82,6.82,0.0,0.0,213967.2,145055.958
17,000031.SZ,20190409,6.82,6.91,6.72,6.82,6.77,0.05000000000000071,0.74,229337.17,156331.153
18,000031.SZ,20190408,6.89,6.94,6.67,6.77,6.85,-0.08000000000000007,-1.17,350229.9,238261.119
19,000031.SZ,20190404,6.97,6.99,6.79,6.85,6.92,-0.07000000000000028,-1.01,317314.47,217550.13
20,000031.SZ,20190403,6.74,6.93,6.68,6.92,6.84,0.08000000000000007,1.17,399403.44,271705.629
21,000031.SZ,20190402,6.75,6.85,6.62,6.84,6.67,0.16999999999999993,2.55,619876.43,417329.414
22,000031.SZ,20190401,6.77,7.01,6.58,6.67,6.56,0.11000000000000032,1.68,805874.47,543395.963
23,000031.SZ,20190329,6.0,6.56,5.98,6.56,5.96,0.5999999999999996,10.07,754226.37,482557.839
24,000031.SZ,20190328,6.07,6.23,5.94,5.96,6.11,-0.15000000000000036,-2.45,156475.65,95151.914
25,000031.SZ,20190327,5.99,6.11,5.95,6.11,5.94,0.16999999999999993,2.86,150605.35,90954.741
26,000031.SZ,20190326,6.18,6.23,5.91,5.94,6.16,-0.21999999999999975,-3.57,242011.89,146043.703
27,000031.SZ,20190325,6.21,6.3,6.15,6.16,6.33,-0.16999999999999993,-2.69,185112.04,115277.092
28,000031.SZ,20190322,6.24,6.33,6.13,6.33,6.2,0.1299999999999999,2.1,243543.49,152395.149
29,000031.SZ,20190321,6.13,6.35,6.13,6.2,6.12,0.08000000000000007,1.31,316297.21,197466.164
30,000031.SZ,20190320,6.11,6.16,5.98,6.12,6.12,0.0,0.0,191821.29,116746.613
31,000031.SZ,20190319,6.25,6.33,6.06,6.12,6.2,-0.08000000000000007,-1.29,271689.4,167669.697
32,000031.SZ,20190318,6.01,6.21,5.93,6.2,5.96,0.2400000000000002,4.03,281602.37,171669.218
33,000031.SZ,20190315,5.88,6.08,5.86,5.96,5.84,0.1200000000000001,2.05,204286.45,122073.89
34,000031.SZ,20190314,6.06,6.11,5.75,5.84,6.04,-0.20000000000000018,-3.31,195274.13,115354.282
35,000031.SZ,20190313,6.03,6.17,5.97,6.04,6.05,-0.009999999999999787,-0.17,276218.48,167562.105
36,000031.SZ,20190312,6.0,6.09,5.88,6.05,5.95,0.09999999999999964,1.68,235178.49,141401.438
37,000031.SZ,20190311,5.67,5.98,5.67,5.95,5.77,0.1800000000000006,3.12,224776.39,131256.574
38,000031.SZ,20190308,6.09,6.09,5.76,5.77,6.17,-0.40000000000000036,-6.48,289720.95,172657.775
39,000031.SZ,20190307,6.16,6.21,6.08,6.17,6.18,-0.009999999999999787,-0.16,286185.12,176318.089
40,000031.SZ,20190306,6.23,6.23,6.08,6.18,6.25,-0.07000000000000028,-1.12,423454.46,259846.965
41,000031.SZ,20190305,5.93,6.38,5.82,6.25,5.95,0.2999999999999998,5.04,439532.66,268940.124
42,000031.SZ,20190304,5.82,6.04,5.82,5.95,5.79,0.16000000000000014,2.76,377416.88,224735.101
43,000031.SZ,20190301,5.83,5.88,5.7,5.79,5.81,-0.019999999999999574,-0.34,156831.97,90280.114
44,000031.SZ,20190228,5.79,5.92,5.74,5.81,5.77,0.040000000000000036,0.69,207724.42,121411.359
45,000031.SZ,20190227,5.75,5.89,5.72,5.77,5.73,0.03999999999999915,0.7,257038.58,149212.972
46,000031.SZ,20190226,5.69,5.89,5.6,5.73,5.68,0.05000000000000071,0.88,414522.03,238832.422
47,000031.SZ,20190225,5.48,5.7,5.42,5.68,5.4,0.27999999999999936,5.19,363275.22,202651.743
48,000031.SZ,20190222,5.3,5.4,5.27,5.4,5.29,0.11000000000000032,2.08,168652.33,90117.288
49,000031.SZ,20190221,5.35,5.4,5.25,5.29,5.38,-0.08999999999999986,-1.67,169587.41,90551.828
50,000031.SZ,20190220,5.4,5.42,5.31,5.38,5.35,0.03000000000000025,0.56,161060.27,86585.208
51,000031.SZ,20190219,5.5,5.56,5.29,5.35,5.29,0.05999999999999961,1.13,312734.09,169156.18
52,000031.SZ,20190218,5.17,5.3,5.17,5.29,5.17,0.1200000000000001,2.32,150617.58,79103.174
53,000031.SZ,20190215,5.19,5.2,5.13,5.17,5.19,-0.020000000000000462,-0.39,116496.17,60154.041
54,000031.SZ,20190214,5.19,5.23,5.15,5.19,5.2,-0.009999999999999787,-0.19,120678.56,62593.431
55,000031.SZ,20190213,5.12,5.23,5.08,5.2,5.12,0.08000000000000007,1.56,206683.43,106430.661
56,000031.SZ,20190212,5.1,5.16,5.07,5.12,5.1,0.020000000000000462,0.39,149319.69,76393.063
57,000031.SZ,20190211,5.0,5.1,5.0,5.1,5.03,0.0699999999999994,1.39,112118.48,56713.835
58,000031.SZ,20190201,4.97,5.04,4.93,5.03,4.93,0.10000000000000053,2.03,95281.77,47563.98
59,000031.SZ,20190131,5.0,5.02,4.9,4.93,4.95,-0.020000000000000462,-0.4,96368.46,47857.345
60,000031.SZ,20190130,4.93,5.05,4.86,4.95,4.89,0.0600000000000005,1.23,99730.05,49572.022
61,000031.SZ,20190129,4.92,4.97,4.82,4.89,4.93,-0.040000000000000036,-0.81,76030.67,37124.497
62,000031.SZ,20190128,4.97,4.99,4.92,4.93,4.96,-0.03000000000000025,-0.6,50175.64,24862.734
63,000031.SZ,20190125,4.95,5.0,4.93,4.96,4.94,0.019999999999999574,0.4,69059.04,34294.523
64,000031.SZ,20190124,4.99,5.01,4.9,4.94,4.98,-0.040000000000000036,-0.8,72533.24,35912.611
65,000031.SZ,20190123,5.08,5.08,4.97,4.98,5.05,-0.0699999999999994,-1.39,78367.72,39168.938
66,000031.SZ,20190122,5.05,5.19,5.02,5.05,5.01,0.040000000000000036,0.8,151242.85,77039.967
67,000031.SZ,20190121,5.04,5.07,5.0,5.01,5.01,0.0,0.0,66726.97,33598.011
68,000031.SZ,20190118,4.96,5.02,4.95,5.01,4.96,0.04999999999999982,1.01,66923.75,33361.519
69,000031.SZ,20190117,5.04,5.06,4.94,4.96,5.05,-0.08999999999999986,-1.78,68386.43,34128.338
70,000031.SZ,20190116,5.06,5.07,5.02,5.05,5.06,-0.009999999999999787,-0.2,45050.43,22709.588
71,000031.SZ,20190115,5.0,5.06,4.96,5.06,5.0,0.05999999999999961,1.2,72849.27,36512.897
72,000031.SZ,20190114,5.0,5.04,4.96,5.0,5.01,-0.009999999999999787,-0.2,60300.85,30164.516
73,000031.SZ,20190111,4.99,5.02,4.96,5.01,4.99,0.019999999999999574,0.4,51461.77,25690.097
74,000031.SZ,20190110,5.02,5.05,4.97,4.99,5.04,-0.04999999999999982,-0.99,49366.29,24743.68
75,000031.SZ,20190109,5.01,5.13,4.99,5.04,5.0,0.040000000000000036,0.8,95110.78,48167.119
76,000031.SZ,20190108,5.0,5.02,4.96,5.0,5.02,-0.019999999999999574,-0.4,54721.42,27294.773
77,000031.SZ,20190107,5.06,5.08,5.0,5.02,4.99,0.02999999999999936,0.6,108704.44,54667.967
78,000031.SZ,20190104,4.83,5.01,4.78,4.99,4.86,0.1299999999999999,2.67,63071.7,31114.175
79,000031.SZ,20190103,4.85,4.95,4.84,4.86,4.86,0.0,0.0,47147.61,23067.721
80,000031.SZ,20190102,4.89,4.92,4.83,4.86,4.88,-0.019999999999999574,-0.41,35497.38,17301.723
