,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000736.SZ,20190507,10.29,10.29,10.01,10.24,10.1,0.14000000000000057,1.39,31250.49,31709.061
1,000736.SZ,20190506,10.9,10.9,10.1,10.1,11.22,-1.120000000000001,-9.98,52732.09,54838.927
2,000736.SZ,20190430,11.0,11.35,10.83,11.22,10.96,0.2599999999999998,2.37,45151.35,50343.612
3,000736.SZ,20190429,10.78,11.2,10.63,10.96,10.79,0.1700000000000017,1.58,45991.27,50258.899
4,000736.SZ,20190426,10.72,10.9,10.46,10.79,10.78,0.009999999999999787,0.09,51743.22,55425.803
5,000736.SZ,20190425,11.18,11.26,10.73,10.78,11.19,-0.41000000000000014,-3.66,61405.0,67602.882
6,000736.SZ,20190424,11.42,11.42,11.06,11.19,11.42,-0.23000000000000043,-2.01,51430.11,57448.039
7,000736.SZ,20190423,11.21,11.55,10.94,11.42,11.18,0.2400000000000002,2.15,142835.82,160269.808
8,000736.SZ,20190422,11.3,11.36,11.0,11.18,11.31,-0.13000000000000078,-1.15,91954.65,102512.723
9,000736.SZ,20190419,11.48,11.62,11.1,11.31,11.51,-0.1999999999999993,-1.74,100690.57,114163.339
10,000736.SZ,20190418,11.88,11.89,11.35,11.51,11.88,-0.370000000000001,-3.11,100878.71,116375.735
11,000736.SZ,20190417,12.0,12.19,11.65,11.88,12.07,-0.1899999999999995,-1.57,115539.27,136806.265
12,000736.SZ,20190416,12.4,12.48,11.55,12.07,12.58,-0.5099999999999998,-4.05,154847.82,184094.29
13,000736.SZ,20190415,12.7,12.88,12.15,12.58,12.38,0.1999999999999993,1.62,136522.03,170814.0
14,000736.SZ,20190412,12.8,13.5,12.22,12.38,13.18,-0.7999999999999989,-6.07,300076.66,386096.266
15,000736.SZ,20190411,13.64,13.64,12.51,13.18,12.4,0.7799999999999994,6.29,360340.44,476792.245
16,000736.SZ,20190410,11.31,12.4,11.15,12.4,11.27,1.1300000000000008,10.03,143177.58,173702.406
17,000736.SZ,20190409,10.7,11.7,10.45,11.27,10.69,0.5800000000000001,5.43,111304.39,122464.199
18,000736.SZ,20190408,10.3,10.88,10.06,10.69,10.17,0.5199999999999996,5.11,92236.64,95762.931
19,000736.SZ,20190404,10.12,10.39,10.07,10.17,10.11,0.0600000000000005,0.59,74270.46,75801.33
20,000736.SZ,20190403,10.04,10.22,9.9,10.11,9.91,0.1999999999999993,2.02,68783.73,69406.253
