,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300446.SZ,20190507,25.82,26.43,23.93,24.35,25.82,-1.4699999999999989,-5.69,23250.47,57979.419
1,300446.SZ,20190506,27.88,27.92,25.82,25.82,28.69,-2.870000000000001,-10.0,22700.0,60495.057
2,300446.SZ,20190430,27.6,29.19,27.38,28.69,28.19,0.5,1.77,23653.2,67488.54
3,300446.SZ,20190429,26.98,29.55,26.73,28.19,27.43,0.7600000000000016,2.77,36153.64,101124.215
4,300446.SZ,20190426,25.53,27.68,24.76,27.43,25.57,1.8599999999999994,7.27,37143.26,98536.246
5,300446.SZ,20190425,26.95,27.39,25.51,25.57,26.26,-0.6900000000000013,-2.63,28375.99,75358.69
6,300446.SZ,20190424,25.68,26.79,25.68,26.26,26.73,-0.46999999999999886,-1.76,19392.19,50630.261
7,300446.SZ,20190423,26.58,27.5,26.4,26.73,25.8,0.9299999999999997,3.6,27904.04,75288.477
8,300446.SZ,20190422,26.5,26.8,25.59,25.8,26.42,-0.620000000000001,-2.35,13136.0,34356.464
9,300446.SZ,20190419,27.2,27.2,26.17,26.42,26.62,-0.1999999999999993,-0.75,9737.0,25740.336
10,300446.SZ,20190418,26.81,26.89,26.29,26.62,26.47,0.15000000000000213,0.57,11213.0,29806.062
11,300446.SZ,20190417,27.35,27.35,26.3,26.47,26.54,-0.07000000000000028,-0.26,16130.5,43330.522
12,300446.SZ,20190416,25.99,26.65,25.18,26.54,26.2,0.33999999999999986,1.3,16483.2,43152.914
13,300446.SZ,20190415,27.05,27.47,26.18,26.2,26.98,-0.7800000000000011,-2.89,12133.0,32466.785
14,300446.SZ,20190412,26.81,27.41,26.5,26.98,26.81,0.1700000000000017,0.63,10033.25,27155.23
15,300446.SZ,20190411,27.25,27.8,26.64,26.81,27.27,-0.46000000000000085,-1.69,17917.57,48936.709
16,300446.SZ,20190410,27.19,27.85,27.04,27.27,27.52,-0.25,-0.91,14768.22,40528.343
17,300446.SZ,20190409,27.66,27.95,26.9,27.52,27.68,-0.16000000000000014,-0.58,18380.74,50248.435
18,300446.SZ,20190408,28.24,29.53,26.5,27.68,28.54,-0.8599999999999994,-3.01,35487.19,99100.372
19,300446.SZ,20190404,30.1,30.3,28.41,28.54,29.47,-0.9299999999999997,-3.16,29101.76,84670.435
20,300446.SZ,20190403,29.4,29.9,29.0,29.47,29.36,0.10999999999999943,0.37,17259.01,50822.86
21,300446.SZ,20190402,30.87,30.93,29.31,29.36,30.3,-0.9400000000000013,-3.1,29233.9,87344.359
22,300446.SZ,20190401,27.32,30.3,27.32,30.3,27.55,2.75,9.98,46823.01,137255.651
23,300446.SZ,20190329,27.79,27.94,26.56,27.55,27.33,0.22000000000000242,0.8,26765.06,73338.812
24,300446.SZ,20190328,27.07,28.0,26.73,27.33,26.5,0.8299999999999983,3.13,22244.7,60925.952
25,300446.SZ,20190327,27.55,27.67,26.05,26.5,27.13,-0.629999999999999,-2.32,33474.93,89791.633
26,300446.SZ,20190326,28.25,28.42,26.5,27.13,28.48,-1.3500000000000014,-4.74,39878.84,108555.751
27,300446.SZ,20190325,26.7,28.96,26.65,28.48,27.32,1.1600000000000001,4.25,32150.27,90463.726
28,300446.SZ,20190322,27.65,28.28,27.3,27.32,28.08,-0.759999999999998,-2.71,26071.97,72117.823
29,300446.SZ,20190321,28.0,29.58,27.15,28.08,27.97,0.10999999999999943,0.39,38920.88,111271.759
30,300446.SZ,20190320,26.68,28.2,26.1,27.97,25.86,2.1099999999999994,8.16,51758.29,141129.572
31,300446.SZ,20190319,26.5,26.83,25.75,25.86,26.4,-0.5399999999999991,-2.05,26078.18,68511.5
32,300446.SZ,20190318,27.61,27.87,25.84,26.4,26.4,0.0,0.0,29682.61,78811.396
33,300446.SZ,20190315,27.48,28.5,25.65,26.4,27.2,-0.8000000000000007,-2.94,37601.41,101339.108
34,300446.SZ,20190314,27.54,28.1,24.81,27.2,27.49,-0.28999999999999915,-1.05,50708.2,135694.34
35,300446.SZ,20190313,29.35,30.45,27.49,27.49,28.77,-1.2800000000000011,-4.45,75872.79,218459.711
36,300446.SZ,20190312,26.59,28.77,26.25,28.77,26.15,2.620000000000001,10.02,84408.89,236973.692
