,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603009.SH,20190507,6.88,7.16,6.88,7.1,6.77,0.33000000000000007,4.87,71150.5,50004.587
1,603009.SH,20190506,7.28,7.46,6.75,6.77,7.49,-0.7200000000000006,-9.61,68970.32,48626.795
2,603009.SH,20190430,7.31,7.55,7.28,7.49,7.27,0.22000000000000064,3.03,54110.54,40374.329
3,603009.SH,20190429,7.92,7.97,7.02,7.27,7.8,-0.5300000000000002,-6.79,80255.79,59731.871
4,603009.SH,20190426,7.99,8.0,7.75,7.8,8.0,-0.20000000000000018,-2.5,58517.93,46099.884
5,603009.SH,20190425,8.53,8.53,8.0,8.0,8.55,-0.5500000000000007,-6.43,94521.65,77735.852
6,603009.SH,20190424,8.49,8.55,8.36,8.55,8.45,0.10000000000000142,1.18,49804.2,42164.429
7,603009.SH,20190423,8.53,8.64,8.32,8.45,8.58,-0.13000000000000078,-1.52,74001.5,62602.349
8,603009.SH,20190422,8.83,8.92,8.56,8.58,8.83,-0.25,-2.83,76682.05,66967.39
9,603009.SH,20190419,8.94,8.94,8.69,8.83,8.88,-0.05000000000000071,-0.56,72599.2,63865.859
10,603009.SH,20190418,9.17,9.29,8.82,8.88,9.17,-0.28999999999999915,-3.16,120836.0,108638.61
11,603009.SH,20190417,8.78,9.19,8.76,9.17,8.85,0.3200000000000003,3.62,175747.64,158979.458
12,603009.SH,20190416,8.61,8.85,8.43,8.85,8.71,0.1399999999999988,1.61,126242.71,109015.828
13,603009.SH,20190415,8.83,9.03,8.68,8.71,8.76,-0.049999999999998934,-0.57,102680.5,90842.494
14,603009.SH,20190412,8.96,9.1,8.66,8.76,8.87,-0.10999999999999943,-1.24,128505.5,113452.084
15,603009.SH,20190411,9.13,9.42,8.87,8.87,9.29,-0.41999999999999993,-4.52,201853.0,184050.732
16,603009.SH,20190410,9.14,9.8,9.14,9.29,10.02,-0.7300000000000004,-7.29,322878.22,301143.633
17,603009.SH,20190409,11.1,11.55,10.02,10.02,11.13,-1.1100000000000012,-9.97,523699.43,550931.831
18,603009.SH,20190408,10.12,11.13,9.61,11.13,10.12,1.0100000000000016,9.98,289242.54,303656.687
19,603009.SH,20190404,9.9,10.12,9.34,10.12,9.2,0.9199999999999999,10.0,264823.49,257879.154
20,603009.SH,20190403,8.24,9.2,8.23,9.2,8.36,0.8399999999999999,10.05,165060.37,143725.261
21,603009.SH,20190402,7.98,8.39,7.8,8.36,7.97,0.3899999999999997,4.89,189624.86,154048.024
22,603009.SH,20190401,7.62,7.99,7.56,7.97,7.6,0.3700000000000001,4.87,123167.27,96233.826
23,603009.SH,20190329,7.55,7.65,7.25,7.6,7.55,0.04999999999999982,0.66,90599.48,67720.386
24,603009.SH,20190328,7.42,7.78,7.36,7.55,7.48,0.0699999999999994,0.94,138121.4,104806.597
25,603009.SH,20190327,7.41,7.48,7.11,7.48,7.3,0.1800000000000006,2.47,72173.5,53078.011
26,603009.SH,20190326,7.38,7.4,7.16,7.3,7.35,-0.04999999999999982,-0.68,71013.0,51705.205
27,603009.SH,20190325,7.2,7.36,7.12,7.35,7.37,-0.020000000000000462,-0.27,56325.2,41032.477
28,603009.SH,20190322,7.4,7.45,7.25,7.37,7.43,-0.05999999999999961,-0.81,67961.7,49853.81
29,603009.SH,20190321,7.48,7.48,7.35,7.43,7.44,-0.010000000000000675,-0.13,82470.38,61250.012
30,603009.SH,20190320,7.48,7.53,7.28,7.44,7.52,-0.07999999999999918,-1.06,77216.9,57226.651
31,603009.SH,20190319,7.27,7.61,7.21,7.52,7.31,0.20999999999999996,2.87,142548.4,106025.261
32,603009.SH,20190318,7.16,7.35,7.11,7.31,7.18,0.1299999999999999,1.81,80349.41,58289.026
33,603009.SH,20190315,7.02,7.28,7.02,7.18,7.0,0.17999999999999972,2.57,92265.0,66159.85
34,603009.SH,20190314,7.35,7.39,6.89,7.0,7.47,-0.46999999999999975,-6.29,115131.83,81993.371
35,603009.SH,20190313,7.15,7.74,7.06,7.47,7.12,0.34999999999999964,4.92,165012.68,121105.126
36,603009.SH,20190312,7.19,7.23,7.0,7.12,7.04,0.08000000000000007,1.14,99807.58,71005.759
37,603009.SH,20190311,6.69,7.05,6.68,7.04,6.73,0.3099999999999996,4.61,65725.73,45321.459
38,603009.SH,20190308,7.15,7.23,6.66,6.73,7.31,-0.5799999999999992,-7.93,114434.95,80043.523
39,603009.SH,20190307,6.96,7.41,6.92,7.31,7.04,0.2699999999999996,3.84,133225.23,95656.35
40,603009.SH,20190306,6.9,7.15,6.85,7.04,6.85,0.1900000000000004,2.77,113186.49,79103.965
41,603009.SH,20190305,6.69,6.85,6.6,6.85,6.73,0.11999999999999922,1.78,78737.51,53376.837
42,603009.SH,20190304,6.76,6.84,6.66,6.73,6.72,0.010000000000000675,0.15,103968.9,70316.124
43,603009.SH,20190301,6.82,6.82,6.61,6.72,6.81,-0.08999999999999986,-1.32,57820.3,38836.373
44,603009.SH,20190228,6.67,6.92,6.58,6.81,6.66,0.14999999999999947,2.25,76321.4,51582.905
45,603009.SH,20190227,6.74,6.82,6.53,6.66,6.73,-0.07000000000000028,-1.04,77404.12,51692.659
46,603009.SH,20190226,6.6,6.97,6.47,6.73,6.59,0.14000000000000057,2.12,133287.74,89671.337
47,603009.SH,20190225,6.34,6.6,6.32,6.59,6.29,0.2999999999999998,4.77,80438.02,52192.98
48,603009.SH,20190222,6.19,6.35,6.17,6.29,6.22,0.07000000000000028,1.13,48462.67,30353.467
49,603009.SH,20190221,6.21,6.3,6.15,6.22,6.18,0.040000000000000036,0.65,48768.0,30436.316
50,603009.SH,20190220,6.17,6.24,6.07,6.18,6.2,-0.020000000000000462,-0.32,32195.5,19828.007
51,603009.SH,20190219,6.21,6.29,6.1,6.2,6.21,-0.009999999999999787,-0.16,40209.5,24916.859
52,603009.SH,20190218,6.03,6.27,6.03,6.21,6.03,0.17999999999999972,2.99,36478.99,22488.333
53,603009.SH,20190215,6.06,6.14,6.02,6.03,6.06,-0.02999999999999936,-0.5,21773.0,13191.719
54,603009.SH,20190214,6.05,6.09,5.98,6.06,6.04,0.019999999999999574,0.33,25054.0,15138.033
55,603009.SH,20190213,5.94,6.08,5.94,6.04,5.94,0.09999999999999964,1.68,25446.0,15307.191
56,603009.SH,20190212,5.85,6.05,5.83,5.94,5.86,0.08000000000000007,1.37,26323.0,15632.982
57,603009.SH,20190211,5.59,5.89,5.59,5.86,5.58,0.28000000000000025,5.02,26266.83,15281.382
58,603009.SH,20190201,5.39,5.6,5.39,5.58,5.39,0.1900000000000004,3.53,22127.5,12209.692
59,603009.SH,20190131,5.79,5.82,5.2,5.39,5.73,-0.34000000000000075,-5.93,49078.03,26931.441
60,603009.SH,20190130,5.78,5.89,5.71,5.73,5.83,-0.09999999999999964,-1.72,16241.7,9443.558
61,603009.SH,20190129,6.08,6.08,5.7,5.83,6.06,-0.22999999999999954,-3.8,28243.75,16537.651
62,603009.SH,20190128,6.28,6.28,6.0,6.06,6.12,-0.0600000000000005,-0.98,23798.0,14628.527
63,603009.SH,20190125,6.24,6.25,6.11,6.12,6.18,-0.05999999999999961,-0.97,22130.32,13719.326
64,603009.SH,20190124,6.2,6.26,6.1,6.18,6.15,0.02999999999999936,0.49,28345.0,17563.195
65,603009.SH,20190123,6.08,6.18,6.08,6.15,6.12,0.03000000000000025,0.49,17695.82,10865.035
66,603009.SH,20190122,6.23,6.23,6.04,6.12,6.23,-0.11000000000000032,-1.77,23422.23,14378.424
67,603009.SH,20190121,6.19,6.26,6.16,6.23,6.19,0.040000000000000036,0.65,24125.0,15000.34
68,603009.SH,20190118,6.06,6.26,6.05,6.19,6.07,0.1200000000000001,1.98,31332.15,19254.889
69,603009.SH,20190117,6.19,6.2,6.06,6.07,6.19,-0.1200000000000001,-1.94,22957.15,14034.277
70,603009.SH,20190116,6.27,6.27,6.16,6.19,6.26,-0.0699999999999994,-1.12,25983.0,16086.636
71,603009.SH,20190115,6.32,6.33,6.15,6.26,6.3,-0.040000000000000036,-0.63,33521.5,20894.339
72,603009.SH,20190114,6.16,6.3,6.14,6.3,6.16,0.13999999999999968,2.27,39424.02,24590.219
73,603009.SH,20190111,6.1,6.18,6.08,6.16,6.12,0.040000000000000036,0.65,21589.5,13247.911
74,603009.SH,20190110,6.1,6.19,6.08,6.12,6.19,-0.07000000000000028,-1.13,36185.93,22171.064
75,603009.SH,20190109,6.12,6.35,6.11,6.19,6.06,0.13000000000000078,2.15,61159.13,38251.853
76,603009.SH,20190108,6.0,6.21,5.99,6.06,6.04,0.019999999999999574,0.33,27995.45,17089.99
77,603009.SH,20190107,6.0,6.07,5.94,6.04,5.95,0.08999999999999986,1.51,23190.18,13941.759
78,603009.SH,20190104,5.78,5.95,5.66,5.95,5.81,0.14000000000000057,2.41,26289.34,15400.672
79,603009.SH,20190103,5.81,5.93,5.78,5.81,5.84,-0.03000000000000025,-0.51,16576.5,9670.869
80,603009.SH,20190102,5.81,5.89,5.79,5.84,5.79,0.04999999999999982,0.86,14864.5,8673.855
81,603009.SH,20181228,5.81,5.91,5.76,5.79,5.79,0.0,0.0,15613.5,9106.742
82,603009.SH,20181227,6.03,6.13,5.78,5.79,5.96,-0.16999999999999993,-2.85,20324.75,12119.422
83,603009.SH,20181226,5.97,6.05,5.93,5.96,6.01,-0.04999999999999982,-0.83,13886.5,8314.65
84,603009.SH,20181225,5.98,6.04,5.78,6.01,6.09,-0.08000000000000007,-1.31,25819.42,15281.56
85,603009.SH,20181224,6.0,6.1,5.97,6.09,6.03,0.05999999999999961,1.0,16315.85,9866.013
86,603009.SH,20181221,6.02,6.06,5.95,6.03,6.05,-0.019999999999999574,-0.33,17300.93,10384.487
87,603009.SH,20181220,5.98,6.09,5.97,6.05,6.03,0.019999999999999574,0.33,20700.62,12496.341
88,603009.SH,20181219,6.19,6.2,5.97,6.03,6.15,-0.1200000000000001,-1.95,23934.41,14510.457
89,603009.SH,20181218,6.2,6.26,6.09,6.15,6.26,-0.10999999999999943,-1.76,20323.0,12524.829
90,603009.SH,20181217,6.2,6.3,6.13,6.26,6.2,0.05999999999999961,0.97,16833.5,10480.036
91,603009.SH,20181214,6.45,6.51,6.12,6.2,6.42,-0.21999999999999975,-3.43,26938.37,17044.895
92,603009.SH,20181213,6.43,6.51,6.35,6.42,6.41,0.009999999999999787,0.16,32057.7,20675.878
93,603009.SH,20181212,6.42,6.53,6.39,6.41,6.38,0.03000000000000025,0.47,30859.7,19902.253
94,603009.SH,20181211,6.3,6.45,6.3,6.38,6.29,0.08999999999999986,1.43,21621.5,13789.12
95,603009.SH,20181210,6.53,6.53,6.28,6.29,6.55,-0.2599999999999998,-3.97,38511.66,24480.634
96,603009.SH,20181207,6.58,6.69,6.46,6.55,6.65,-0.10000000000000053,-1.5,52946.83,34689.928
97,603009.SH,20181206,6.7,6.98,6.65,6.65,6.64,0.010000000000000675,0.15,94448.36,64210.074
98,603009.SH,20181205,6.55,6.71,6.52,6.64,6.74,-0.10000000000000053,-1.48,37770.5,25017.534
99,603009.SH,20181204,6.64,6.79,6.6,6.74,6.66,0.08000000000000007,1.2,48964.37,32888.243
100,603009.SH,20181203,6.59,6.79,6.5,6.66,6.41,0.25,3.9,63117.33,41948.245
101,603009.SH,20181130,6.29,6.44,6.16,6.41,6.36,0.04999999999999982,0.79,29146.0,18477.676
102,603009.SH,20181129,6.6,6.67,6.35,6.36,6.6,-0.23999999999999932,-3.64,34877.16,22711.369
103,603009.SH,20181128,6.59,6.63,6.38,6.6,6.6,0.0,0.0,33498.94,21915.527
104,603009.SH,20181127,6.57,6.64,6.3,6.6,6.53,0.0699999999999994,1.07,37010.5,24190.503
105,603009.SH,20181126,6.4,6.55,6.32,6.53,6.41,0.1200000000000001,1.87,32239.0,20806.923
106,603009.SH,20181123,6.79,6.79,6.28,6.41,6.79,-0.3799999999999999,-5.6,55769.5,36383.549
107,603009.SH,20181122,6.87,6.9,6.75,6.79,6.9,-0.11000000000000032,-1.59,51530.0,35119.895
108,603009.SH,20181121,6.75,6.96,6.67,6.9,6.84,0.0600000000000005,0.88,69112.59,46999.375
109,603009.SH,20181120,6.92,7.08,6.82,6.84,7.05,-0.20999999999999996,-2.98,79299.03,54905.453
110,603009.SH,20181119,6.72,7.3,6.63,7.05,6.82,0.22999999999999954,3.37,137591.05,95348.87
111,603009.SH,20181116,6.66,6.91,6.62,6.82,6.62,0.20000000000000018,3.02,100126.23,67956.217
112,603009.SH,20181115,6.47,6.65,6.47,6.62,6.53,0.08999999999999986,1.38,60320.55,39733.27
113,603009.SH,20181114,6.47,6.75,6.47,6.53,6.44,0.08999999999999986,1.4,94468.77,62085.896
114,603009.SH,20181113,6.26,6.55,6.24,6.44,6.31,0.13000000000000078,2.06,86873.5,55600.523
115,603009.SH,20181112,6.02,6.46,6.0,6.31,6.04,0.2699999999999996,4.47,66567.95,41556.446
116,603009.SH,20181109,6.19,6.24,6.04,6.04,6.28,-0.2400000000000002,-3.82,64233.0,39255.866
117,603009.SH,20181108,6.24,6.63,6.17,6.28,6.19,0.08999999999999986,1.45,83498.7,53367.942
118,603009.SH,20181107,6.33,6.33,6.18,6.19,6.3,-0.10999999999999943,-1.75,36459.88,22795.907
