,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603555.SH,20190507,5.75,5.92,5.67,5.85,5.66,0.1899999999999995,3.36,79662.6,46230.59
1,603555.SH,20190506,6.27,6.27,5.66,5.66,6.29,-0.6299999999999999,-10.02,76947.66,45628.743
2,603555.SH,20190430,6.02,6.35,5.5,6.29,6.1,0.1900000000000004,3.11,56887.19,35198.946
3,603555.SH,20190429,6.72,6.8,6.08,6.1,6.76,-0.6600000000000001,-9.76,78037.22,49186.979
4,603555.SH,20190426,6.89,6.98,6.74,6.76,6.92,-0.16000000000000014,-2.31,51655.29,35331.661
5,603555.SH,20190425,7.21,7.3,6.91,6.92,7.21,-0.29000000000000004,-4.02,60284.03,43103.489
6,603555.SH,20190424,7.24,7.34,7.09,7.21,7.26,-0.04999999999999982,-0.69,47070.79,33905.169
7,603555.SH,20190423,7.52,7.55,7.22,7.26,7.52,-0.2599999999999998,-3.46,65392.12,48086.285
8,603555.SH,20190422,7.84,7.9,7.5,7.52,7.84,-0.3200000000000003,-4.08,66385.0,50883.436
9,603555.SH,20190419,7.98,7.98,7.62,7.84,8.0,-0.16000000000000014,-2.0,92869.42,72358.966
10,603555.SH,20190418,7.78,8.3,7.76,8.0,7.77,0.23000000000000043,2.96,163009.96,130977.353
11,603555.SH,20190417,7.6,7.78,7.53,7.77,7.6,0.16999999999999993,2.24,89931.44,69036.587
12,603555.SH,20190416,7.4,7.61,7.3,7.6,7.49,0.10999999999999943,1.47,55941.51,41990.913
13,603555.SH,20190415,7.7,7.73,7.48,7.49,7.6,-0.10999999999999943,-1.45,56516.0,43067.974
14,603555.SH,20190412,7.62,7.76,7.43,7.6,7.63,-0.03000000000000025,-0.39,70870.43,53697.235
15,603555.SH,20190411,7.88,7.94,7.61,7.63,7.88,-0.25,-3.17,74504.52,57824.415
16,603555.SH,20190410,8.0,8.0,7.82,7.88,8.02,-0.13999999999999968,-1.75,57330.93,45269.172
17,603555.SH,20190409,7.7,8.1,7.7,8.02,7.77,0.25,3.22,101338.01,80321.375
18,603555.SH,20190408,8.14,8.17,7.7,7.77,8.02,-0.25,-3.12,107662.95,84527.737
19,603555.SH,20190404,8.2,8.25,7.96,8.02,8.1,-0.08000000000000007,-0.99,108915.32,87810.526
20,603555.SH,20190403,8.02,8.14,7.8,8.1,8.08,0.019999999999999574,0.25,110348.0,88478.786
21,603555.SH,20190402,8.2,8.33,8.01,8.08,8.3,-0.22000000000000064,-2.65,201200.38,164465.059
22,603555.SH,20190401,8.08,8.55,7.94,8.3,7.9,0.40000000000000036,5.06,240616.54,197839.522
23,603555.SH,20190329,8.0,8.04,7.41,7.9,8.18,-0.27999999999999936,-3.42,241460.29,188606.113
24,603555.SH,20190328,8.0,8.58,7.76,8.18,8.02,0.16000000000000014,2.0,429816.47,350020.133
25,603555.SH,20190327,7.37,8.02,7.3,8.02,7.29,0.7299999999999995,10.01,252045.6,200034.422
26,603555.SH,20190326,7.27,7.37,7.1,7.29,7.29,0.0,0.0,97149.01,70293.375
