,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600796.SH,20190507,5.31,5.45,5.28,5.4,5.25,0.15000000000000036,2.86,44390.86,23794.727
1,600796.SH,20190506,5.6,5.6,5.2,5.25,5.74,-0.4900000000000002,-8.54,61026.6,32988.651
2,600796.SH,20190430,5.65,5.77,5.65,5.74,5.66,0.08000000000000007,1.41,37933.28,21676.03
3,600796.SH,20190429,6.0,6.08,5.42,5.66,6.02,-0.35999999999999943,-5.98,68614.2,39722.663
4,600796.SH,20190426,5.97,6.13,5.96,6.02,5.99,0.02999999999999936,0.5,45442.3,27547.999
5,600796.SH,20190425,6.35,6.37,5.99,5.99,6.36,-0.3700000000000001,-5.82,54801.75,33812.81
6,600796.SH,20190424,6.28,6.36,6.13,6.36,6.25,0.11000000000000032,1.76,59063.27,36946.695
7,600796.SH,20190423,6.51,6.51,6.23,6.25,6.53,-0.28000000000000025,-4.29,70005.76,44529.644
8,600796.SH,20190422,6.54,6.74,6.44,6.53,6.5,0.03000000000000025,0.46,88426.53,58069.034
9,600796.SH,20190419,6.48,6.52,6.38,6.5,6.5,0.0,0.0,46311.25,29904.442
10,600796.SH,20190418,6.57,6.62,6.45,6.5,6.56,-0.05999999999999961,-0.91,61348.33,40074.07
11,600796.SH,20190417,6.46,6.6,6.41,6.56,6.46,0.09999999999999964,1.55,69261.9,45245.747
12,600796.SH,20190416,6.4,6.47,6.21,6.46,6.43,0.03000000000000025,0.47,86913.03,55255.952
13,600796.SH,20190415,6.6,6.64,6.4,6.43,6.58,-0.15000000000000036,-2.28,77850.56,50880.007
14,600796.SH,20190412,6.49,6.7,6.45,6.58,6.5,0.08000000000000007,1.23,77547.9,50667.628
15,600796.SH,20190411,6.75,6.75,6.49,6.5,6.77,-0.2699999999999996,-3.99,157506.89,103760.704
16,600796.SH,20190410,6.88,7.0,6.6,6.77,7.16,-0.39000000000000057,-5.45,234911.73,160039.259
17,600796.SH,20190409,7.11,7.51,7.02,7.16,7.06,0.10000000000000053,1.42,431186.63,313619.93
18,600796.SH,20190408,6.62,7.06,6.53,7.06,6.42,0.6399999999999997,9.97,133323.77,92013.693
19,600796.SH,20190404,6.45,6.74,6.38,6.42,6.43,-0.009999999999999787,-0.16,176196.69,114780.727
20,600796.SH,20190403,6.37,6.48,6.3,6.43,6.36,0.0699999999999994,1.1,93071.96,59645.591
21,600796.SH,20190402,6.41,6.42,6.3,6.36,6.37,-0.009999999999999787,-0.16,75742.3,48324.023
22,600796.SH,20190401,6.22,6.43,6.2,6.37,6.2,0.16999999999999993,2.74,96629.13,61028.538
23,600796.SH,20190329,5.99,6.23,5.91,6.2,5.99,0.20999999999999996,3.51,73509.29,44746.191
24,600796.SH,20190328,6.09,6.14,5.97,5.99,6.13,-0.13999999999999968,-2.28,61594.0,37277.611
25,600796.SH,20190327,6.2,6.27,5.97,6.13,6.11,0.019999999999999574,0.33,53331.92,32427.038
26,600796.SH,20190326,6.34,6.39,6.03,6.11,6.34,-0.22999999999999954,-3.63,89990.78,55847.27
27,600796.SH,20190325,6.19,6.48,6.15,6.34,6.36,-0.020000000000000462,-0.31,105883.96,67199.632
28,600796.SH,20190322,6.19,6.42,6.14,6.36,6.18,0.1800000000000006,2.91,123731.86,77757.748
29,600796.SH,20190321,6.17,6.27,6.14,6.18,6.1,0.08000000000000007,1.31,83973.66,52121.914
30,600796.SH,20190320,6.16,6.18,5.99,6.1,6.17,-0.07000000000000028,-1.13,84747.82,51575.346
31,600796.SH,20190319,6.16,6.21,6.08,6.17,6.1,0.07000000000000028,1.15,83921.11,51493.912
32,600796.SH,20190318,6.14,6.16,5.96,6.1,6.13,-0.03000000000000025,-0.49,91906.35,55799.049
33,600796.SH,20190315,5.75,6.16,5.75,6.13,5.77,0.3600000000000003,6.24,122854.54,73424.334
34,600796.SH,20190314,6.03,6.12,5.65,5.77,6.1,-0.33000000000000007,-5.41,118710.12,69251.438
35,600796.SH,20190313,6.14,6.41,6.05,6.1,6.1,0.0,0.0,140805.85,87687.903
36,600796.SH,20190312,6.07,6.24,5.96,6.1,5.99,0.10999999999999943,1.84,111774.75,68223.369
37,600796.SH,20190311,5.8,5.99,5.8,5.99,5.78,0.20999999999999996,3.63,77147.97,45591.602
38,600796.SH,20190308,6.02,6.07,5.75,5.78,6.13,-0.34999999999999964,-5.71,111188.0,66018.605
39,600796.SH,20190307,6.03,6.33,5.99,6.13,6.05,0.08000000000000007,1.32,118315.24,72564.051
40,600796.SH,20190306,5.89,6.11,5.84,6.05,5.89,0.16000000000000014,2.72,116468.35,69662.025
41,600796.SH,20190305,5.77,5.9,5.72,5.89,5.77,0.1200000000000001,2.08,80593.28,46939.946
42,600796.SH,20190304,5.71,5.85,5.71,5.77,5.69,0.07999999999999918,1.41,88107.97,50825.613
43,600796.SH,20190301,5.77,5.77,5.62,5.69,5.7,-0.009999999999999787,-0.18,55523.61,31569.71
44,600796.SH,20190228,5.68,5.82,5.66,5.7,5.65,0.04999999999999982,0.88,67768.41,38798.664
45,600796.SH,20190227,5.7,5.78,5.57,5.65,5.7,-0.04999999999999982,-0.88,68534.1,39020.789
46,600796.SH,20190226,5.69,5.84,5.58,5.7,5.68,0.020000000000000462,0.35,103341.23,58929.895
47,600796.SH,20190225,5.49,5.7,5.46,5.68,5.45,0.22999999999999954,4.22,103436.12,57700.615
48,600796.SH,20190222,5.34,5.45,5.31,5.45,5.36,0.08999999999999986,1.68,52187.94,28234.059
49,600796.SH,20190221,5.4,5.48,5.32,5.36,5.4,-0.040000000000000036,-0.74,65461.0,35378.038
50,600796.SH,20190220,5.37,5.41,5.28,5.4,5.36,0.040000000000000036,0.75,47699.83,25526.544
51,600796.SH,20190219,5.35,5.42,5.27,5.36,5.33,0.03000000000000025,0.56,55144.1,29549.661
52,600796.SH,20190218,5.21,5.36,5.18,5.33,5.18,0.15000000000000036,2.9,51730.51,27360.451
53,600796.SH,20190215,5.16,5.25,5.13,5.18,5.16,0.019999999999999574,0.39,32322.0,16786.975
54,600796.SH,20190214,5.12,5.24,5.11,5.16,5.14,0.020000000000000462,0.39,36444.01,18832.719
55,600796.SH,20190213,5.02,5.21,5.01,5.14,5.03,0.10999999999999943,2.19,42439.52,21666.635
56,600796.SH,20190212,4.98,5.08,4.96,5.03,4.98,0.04999999999999982,1.0,36699.51,18447.535
57,600796.SH,20190211,4.85,5.02,4.85,4.98,4.85,0.13000000000000078,2.68,33409.52,16485.957
58,600796.SH,20190201,4.69,4.9,4.69,4.85,4.69,0.15999999999999925,3.41,23165.0,11144.768
59,600796.SH,20190131,4.97,4.99,4.69,4.69,4.97,-0.27999999999999936,-5.63,39269.0,19018.629
60,600796.SH,20190130,5.05,5.2,4.96,4.97,5.16,-0.1900000000000004,-3.68,34375.0,17392.8
61,600796.SH,20190129,5.26,5.31,5.0,5.16,5.27,-0.10999999999999943,-2.09,38651.0,19919.279
62,600796.SH,20190128,5.46,5.49,5.25,5.27,5.45,-0.1800000000000006,-3.3,36782.64,19715.101
63,600796.SH,20190125,5.49,5.53,5.44,5.45,5.49,-0.040000000000000036,-0.73,28080.17,15422.725
64,600796.SH,20190124,5.55,5.59,5.43,5.49,5.55,-0.05999999999999961,-1.08,42320.3,23258.581
65,600796.SH,20190123,5.46,5.69,5.43,5.55,5.44,0.10999999999999943,2.02,51139.21,28343.331
66,600796.SH,20190122,5.51,5.54,5.42,5.44,5.52,-0.07999999999999918,-1.45,30954.15,16912.249
