,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000917.SZ,20190507,7.27,7.38,6.96,7.28,7.19,0.08999999999999986,1.25,276492.76,199207.845
1,000917.SZ,20190506,7.56,7.64,7.09,7.19,7.88,-0.6899999999999995,-8.76,388242.32,285449.495
2,000917.SZ,20190430,7.62,8.14,7.62,7.88,7.61,0.2699999999999996,3.55,295985.47,233348.185
3,000917.SZ,20190429,8.08,8.2,7.58,7.61,8.07,-0.45999999999999996,-5.7,361947.55,282864.023
4,000917.SZ,20190426,8.4,8.43,8.04,8.07,8.43,-0.35999999999999943,-4.27,390607.17,318155.987
5,000917.SZ,20190425,8.71,8.94,8.37,8.43,8.82,-0.39000000000000057,-4.42,364473.53,316729.673
6,000917.SZ,20190424,9.05,9.05,8.62,8.82,9.14,-0.3200000000000003,-3.5,530197.48,465118.816
7,000917.SZ,20190423,8.8,9.32,8.74,9.14,8.84,0.3000000000000007,3.39,769044.62,703838.664
8,000917.SZ,20190422,8.83,9.06,8.72,8.84,8.76,0.08000000000000007,0.91,412167.01,367714.356
9,000917.SZ,20190419,8.71,8.78,8.53,8.76,8.73,0.02999999999999936,0.34,244925.3,212318.68
10,000917.SZ,20190418,8.9,8.9,8.7,8.73,8.96,-0.23000000000000043,-2.57,330323.66,289733.823
11,000917.SZ,20190417,8.82,9.06,8.79,8.96,8.83,0.13000000000000078,1.47,461557.89,413614.312
12,000917.SZ,20190416,8.63,8.83,8.42,8.83,8.67,0.16000000000000014,1.85,341283.09,294641.172
13,000917.SZ,20190415,8.8,8.96,8.66,8.67,8.61,0.0600000000000005,0.7,339250.96,299405.283
14,000917.SZ,20190412,8.65,8.78,8.54,8.61,8.69,-0.08000000000000007,-0.92,241436.62,208231.515
15,000917.SZ,20190411,8.73,8.84,8.63,8.69,8.73,-0.040000000000000924,-0.46,294612.08,257359.628
16,000917.SZ,20190410,8.8,8.81,8.64,8.73,8.89,-0.16000000000000014,-1.8,326433.47,284307.218
17,000917.SZ,20190409,8.72,9.0,8.61,8.89,8.74,0.15000000000000036,1.72,403407.6,358084.042
18,000917.SZ,20190408,8.99,9.04,8.62,8.74,8.89,-0.15000000000000036,-1.69,515114.38,451981.196
19,000917.SZ,20190404,9.25,9.25,8.84,8.89,9.0,-0.10999999999999943,-1.22,526300.85,474408.518
20,000917.SZ,20190403,9.03,9.07,8.77,9.0,9.16,-0.16000000000000014,-1.75,601427.73,537715.012
21,000917.SZ,20190402,9.3,9.43,9.07,9.16,9.23,-0.07000000000000028,-0.76,676345.73,625355.369
22,000917.SZ,20190401,9.04,9.37,8.99,9.23,9.04,0.19000000000000128,2.1,683217.19,627281.441
23,000917.SZ,20190329,8.71,9.12,8.54,9.04,8.7,0.33999999999999986,3.91,577068.81,513098.725
24,000917.SZ,20190328,8.9,9.16,8.65,8.7,9.01,-0.3100000000000005,-3.44,573165.0,508409.637
25,000917.SZ,20190327,9.25,9.29,8.68,9.01,9.16,-0.15000000000000036,-1.64,653948.41,583974.022
26,000917.SZ,20190326,9.96,10.13,9.11,9.16,10.05,-0.8900000000000006,-8.86,992491.58,943955.172
27,000917.SZ,20190325,10.22,10.52,9.95,10.05,10.7,-0.6499999999999986,-6.07,1191585.72,1214058.362
28,000917.SZ,20190322,10.45,10.81,10.22,10.7,10.3,0.3999999999999986,3.88,1369641.74,1443845.568
29,000917.SZ,20190321,10.01,10.96,9.8,10.3,10.04,0.26000000000000156,2.59,1566295.03,1637811.11
30,000917.SZ,20190320,9.99,10.33,9.65,10.04,10.13,-0.09000000000000163,-0.89,1048024.43,1048833.576
31,000917.SZ,20190319,9.7,10.68,9.51,10.13,9.9,0.23000000000000043,2.32,1348813.68,1368748.481
32,000917.SZ,20190318,10.21,10.3,9.45,9.9,10.21,-0.3100000000000005,-3.04,1542669.18,1511304.043
33,000917.SZ,20190315,9.28,10.21,9.21,10.21,9.28,0.9300000000000015,10.02,2081014.23,2071991.109
34,000917.SZ,20190314,9.7,10.11,8.88,9.28,9.53,-0.25,-2.62,1322818.02,1251587.645
35,000917.SZ,20190313,9.47,10.22,9.18,9.53,9.29,0.2400000000000002,2.58,1833206.88,1798970.795
36,000917.SZ,20190312,9.4,9.65,9.11,9.29,9.13,0.15999999999999837,1.75,1131091.07,1065726.396
37,000917.SZ,20190311,8.6,9.24,8.6,9.13,8.6,0.5300000000000011,6.16,852067.67,767605.931
38,000917.SZ,20190308,8.9,9.2,8.54,8.6,9.44,-0.8399999999999999,-8.9,1083959.24,964170.279
39,000917.SZ,20190307,9.28,9.88,9.02,9.44,9.54,-0.09999999999999964,-1.05,1464922.29,1381070.483
40,000917.SZ,20190306,9.57,9.78,8.99,9.54,9.63,-0.09000000000000163,-0.93,1676924.75,1577748.98
41,000917.SZ,20190305,9.49,10.1,9.2,9.63,9.22,0.41000000000000014,4.45,2266907.1,2189005.182
42,000917.SZ,20190304,8.99,9.22,8.69,9.22,8.38,0.8399999999999999,10.02,1586884.41,1442531.333
43,000917.SZ,20190301,7.59,8.38,7.45,8.38,7.62,0.7600000000000007,9.97,1639782.5,1341869.897
44,000917.SZ,20190228,8.0,8.03,7.55,7.62,8.32,-0.7000000000000002,-8.41,1219112.22,951835.816
45,000917.SZ,20190227,7.53,8.32,7.53,8.32,7.56,0.7600000000000007,10.05,1685131.75,1363042.756
46,000917.SZ,20190226,8.1,8.13,7.52,7.56,8.04,-0.47999999999999954,-5.97,1239991.08,972456.733
47,000917.SZ,20190225,7.7,8.04,7.44,8.04,7.31,0.7299999999999995,9.99,1141609.09,892319.404
48,000917.SZ,20190222,6.73,7.4,6.72,7.31,6.82,0.4899999999999993,7.18,972399.0,692190.404
49,000917.SZ,20190221,6.68,7.13,6.62,6.82,6.73,0.08999999999999986,1.34,740565.23,509776.548
50,000917.SZ,20190220,6.79,6.79,6.54,6.73,6.85,-0.11999999999999922,-1.75,443417.13,296611.186
51,000917.SZ,20190219,6.74,6.93,6.62,6.85,6.72,0.1299999999999999,1.93,554730.33,376315.803
52,000917.SZ,20190218,6.57,6.75,6.45,6.72,6.5,0.21999999999999975,3.38,444079.58,293701.749
53,000917.SZ,20190215,6.5,6.68,6.47,6.5,6.54,-0.040000000000000036,-0.61,347728.88,228136.13
54,000917.SZ,20190214,6.45,6.78,6.42,6.54,6.46,0.08000000000000007,1.24,472406.11,312326.999
55,000917.SZ,20190213,6.22,6.8,6.11,6.46,6.22,0.2400000000000002,3.86,474156.18,304704.354
56,000917.SZ,20190212,6.17,6.28,6.13,6.22,6.19,0.02999999999999936,0.48,251187.38,155718.486
57,000917.SZ,20190211,6.09,6.23,6.05,6.19,6.03,0.16000000000000014,2.65,266939.02,164081.548
58,000917.SZ,20190201,5.79,6.07,5.76,6.03,5.72,0.3100000000000005,5.42,303099.43,179296.317
59,000917.SZ,20190131,6.29,6.29,5.65,5.72,6.16,-0.4400000000000004,-7.14,474320.35,279938.679
60,000917.SZ,20190130,6.13,6.35,6.13,6.16,6.15,0.009999999999999787,0.16,236198.62,147302.143
61,000917.SZ,20190129,6.52,6.52,5.93,6.15,6.59,-0.4399999999999995,-6.68,445819.44,276315.742
62,000917.SZ,20190128,6.65,6.73,6.57,6.59,6.59,0.0,0.0,227942.0,151395.977
63,000917.SZ,20190125,6.67,6.76,6.52,6.59,6.76,-0.16999999999999993,-2.51,345863.05,230138.857
64,000917.SZ,20190124,7.07,7.07,6.62,6.76,6.99,-0.23000000000000043,-3.29,510721.05,346612.158
65,000917.SZ,20190123,6.97,7.11,6.74,6.99,7.04,-0.04999999999999982,-0.71,436116.51,301053.406
66,000917.SZ,20190122,7.06,7.23,7.0,7.04,6.95,0.08999999999999986,1.29,461988.43,327649.508
67,000917.SZ,20190121,6.89,7.07,6.84,6.95,6.91,0.040000000000000036,0.58,369964.0,256922.197
68,000917.SZ,20190118,7.35,7.42,6.8,6.91,7.48,-0.5700000000000003,-7.62,833208.94,584453.292
69,000917.SZ,20190117,7.18,7.65,7.01,7.48,7.33,0.15000000000000036,2.05,743046.95,550450.841
70,000917.SZ,20190116,7.65,7.75,7.28,7.33,7.45,-0.1200000000000001,-1.61,723483.49,539566.867
71,000917.SZ,20190115,7.58,7.6,7.24,7.45,7.69,-0.2400000000000002,-3.12,600530.05,443064.33
72,000917.SZ,20190114,7.43,7.89,7.39,7.69,7.33,0.3600000000000003,4.91,825743.82,630064.106
73,000917.SZ,20190111,7.4,7.65,7.28,7.33,7.51,-0.17999999999999972,-2.4,804352.29,598648.853
74,000917.SZ,20190110,7.88,8.18,7.51,7.51,7.59,-0.08000000000000007,-1.05,1419656.95,1117649.377
75,000917.SZ,20190109,7.03,7.59,6.83,7.59,6.9,0.6899999999999995,10.0,892034.04,648037.788
76,000917.SZ,20190108,6.84,7.12,6.74,6.9,6.88,0.020000000000000462,0.29,615508.14,426990.582
77,000917.SZ,20190107,6.61,7.02,6.52,6.88,6.56,0.3200000000000003,4.88,637324.1,434488.306
78,000917.SZ,20190104,6.28,6.62,6.26,6.56,6.33,0.22999999999999954,3.63,513807.23,332601.957
79,000917.SZ,20190103,6.7,6.79,6.23,6.33,6.79,-0.45999999999999996,-6.77,802712.64,520597.489
80,000917.SZ,20190102,7.0,7.1,6.76,6.79,6.92,-0.1299999999999999,-1.88,659886.63,458821.235
81,000917.SZ,20181228,7.0,7.07,6.83,6.92,6.95,-0.03000000000000025,-0.43,537559.82,373814.462
82,000917.SZ,20181227,7.19,7.23,6.89,6.95,7.23,-0.28000000000000025,-3.87,876465.0,619883.546
83,000917.SZ,20181226,7.0,7.51,6.87,7.23,6.94,0.29000000000000004,4.18,1315854.58,945966.457
84,000917.SZ,20181225,6.47,6.94,6.34,6.94,6.31,0.6300000000000008,9.98,951305.13,632394.873
85,000917.SZ,20181224,6.3,6.45,6.17,6.31,6.73,-0.4200000000000008,-6.24,747558.34,472810.578
86,000917.SZ,20181221,6.85,7.13,6.63,6.73,6.5,0.23000000000000043,3.54,1140236.21,785905.877
87,000917.SZ,20181220,6.21,6.66,6.16,6.5,6.15,0.34999999999999964,5.69,806957.14,522210.586
88,000917.SZ,20181219,6.28,6.32,6.08,6.15,6.32,-0.16999999999999993,-2.69,375231.05,233025.486
89,000917.SZ,20181218,6.3,6.39,6.08,6.32,6.34,-0.019999999999999574,-0.32,516480.25,321867.706
90,000917.SZ,20181217,6.43,6.58,6.29,6.34,6.28,0.05999999999999961,0.96,520445.01,335200.692
91,000917.SZ,20181214,6.58,6.63,6.27,6.28,6.68,-0.39999999999999947,-5.99,601965.37,386371.508
92,000917.SZ,20181213,6.61,6.84,6.45,6.68,6.54,0.13999999999999968,2.14,652748.85,433957.689
93,000917.SZ,20181212,6.57,6.65,6.33,6.54,6.57,-0.03000000000000025,-0.46,599109.44,390560.062
94,000917.SZ,20181211,6.93,7.14,6.43,6.57,6.9,-0.33000000000000007,-4.78,1009862.54,688427.028
95,000917.SZ,20181210,6.69,7.08,6.69,6.9,6.66,0.2400000000000002,3.6,758456.23,524142.981
96,000917.SZ,20181207,6.74,6.85,6.57,6.66,6.63,0.03000000000000025,0.45,458964.05,307735.826
97,000917.SZ,20181206,6.72,6.89,6.53,6.63,6.7,-0.07000000000000028,-1.04,635921.0,425212.56
98,000917.SZ,20181205,6.6,6.72,6.45,6.7,6.93,-0.22999999999999954,-3.32,1029167.6,676069.225
99,000917.SZ,20181204,6.33,6.93,6.3,6.93,6.3,0.6299999999999999,10.0,1216644.2,824164.933
100,000917.SZ,20181203,6.29,6.52,6.22,6.3,6.15,0.14999999999999947,2.44,684255.54,436528.581
101,000917.SZ,20181130,6.55,6.58,6.02,6.15,6.6,-0.4499999999999993,-6.82,888577.11,555895.111
102,000917.SZ,20181129,6.78,7.13,6.6,6.6,6.8,-0.20000000000000018,-2.94,972885.26,668306.503
103,000917.SZ,20181128,7.1,7.16,6.57,6.8,7.3,-0.5,-6.85,1265887.47,870768.228
104,000917.SZ,20181127,7.4,7.55,6.91,7.3,7.18,0.1200000000000001,1.67,1377413.86,995536.67
105,000917.SZ,20181126,6.93,7.19,6.76,7.18,6.68,0.5,7.49,1049353.01,734962.327
106,000917.SZ,20181123,6.51,6.96,6.36,6.68,6.88,-0.20000000000000018,-2.91,1065499.61,706832.634
107,000917.SZ,20181122,7.3,7.45,6.86,6.88,6.84,0.040000000000000036,0.58,1587744.24,1135572.647
108,000917.SZ,20181121,6.84,6.84,6.84,6.84,6.22,0.6200000000000001,9.97,469451.44,321104.784
109,000917.SZ,20181120,6.55,6.73,6.22,6.22,6.91,-0.6900000000000004,-9.99,1131045.94,733569.32
110,000917.SZ,20181119,6.9,7.16,6.66,6.91,6.51,0.40000000000000036,6.14,1616319.38,1129326.854
111,000917.SZ,20181116,6.0,6.75,5.93,6.51,6.14,0.3700000000000001,6.03,1291747.31,824064.482
112,000917.SZ,20181115,5.64,6.14,5.55,6.14,5.58,0.5599999999999996,10.04,1105181.32,651168.377
113,000917.SZ,20181114,5.42,5.86,5.36,5.58,5.47,0.11000000000000032,2.01,754616.44,423394.217
114,000917.SZ,20181113,5.57,5.85,5.42,5.47,5.49,-0.020000000000000462,-0.36,948828.52,534908.664
115,000917.SZ,20181112,5.04,5.49,5.01,5.49,4.99,0.5,10.02,430671.45,225389.817
116,000917.SZ,20181109,4.81,5.13,4.81,4.99,4.89,0.10000000000000053,2.04,466564.47,233760.247
117,000917.SZ,20181108,4.86,5.08,4.84,4.89,4.9,-0.010000000000000675,-0.2,478804.93,237760.843
118,000917.SZ,20181107,5.3,5.45,4.87,4.9,5.25,-0.34999999999999964,-6.67,745453.36,382739.952
119,000917.SZ,20181106,5.25,5.25,5.11,5.25,4.77,0.4800000000000004,10.06,349066.4,182935.556
120,000917.SZ,20181105,4.35,4.77,4.33,4.77,4.34,0.4299999999999997,9.91,330420.32,153352.703
