,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002222.SZ,20190507,10.76,10.96,10.73,10.89,10.73,0.16000000000000014,1.49,48576.75,52712.174
1,002222.SZ,20190506,11.41,11.47,10.67,10.73,11.86,-1.129999999999999,-9.53,109997.1,121524.888
2,002222.SZ,20190430,11.75,11.96,11.75,11.86,11.77,0.08999999999999986,0.76,48284.13,57295.591
3,002222.SZ,20190429,12.28,12.35,11.7,11.77,12.27,-0.5,-4.07,81045.01,96939.904
4,002222.SZ,20190426,12.26,12.44,12.22,12.27,12.31,-0.040000000000000924,-0.32,51992.41,64163.564
5,002222.SZ,20190425,12.85,12.86,12.3,12.31,12.88,-0.5700000000000003,-4.43,81359.8,102524.846
6,002222.SZ,20190424,12.64,12.92,12.64,12.88,12.72,0.16000000000000014,1.26,64072.57,81959.825
7,002222.SZ,20190423,12.86,12.93,12.63,12.72,12.86,-0.1399999999999988,-1.09,75195.53,95769.368
8,002222.SZ,20190422,13.1,13.1,12.85,12.86,13.18,-0.3200000000000003,-2.43,88778.43,115022.257
9,002222.SZ,20190419,13.04,13.18,12.87,13.18,13.04,0.14000000000000057,1.07,74308.3,96934.994
10,002222.SZ,20190418,13.19,13.25,13.02,13.04,13.25,-0.21000000000000085,-1.58,83800.26,109826.164
11,002222.SZ,20190417,13.25,13.48,13.2,13.25,13.26,-0.009999999999999787,-0.08,93309.75,124470.039
12,002222.SZ,20190416,12.9,13.28,12.76,13.26,13.02,0.2400000000000002,1.84,100640.55,131589.271
13,002222.SZ,20190415,13.1,13.43,13.0,13.02,12.97,0.049999999999998934,0.39,101296.51,134115.399
14,002222.SZ,20190412,12.8,13.04,12.76,12.97,12.76,0.21000000000000085,1.65,77111.0,99706.422
15,002222.SZ,20190411,13.06,13.12,12.67,12.76,13.02,-0.2599999999999998,-2.0,108388.28,139273.002
16,002222.SZ,20190410,13.02,13.16,12.84,13.02,13.44,-0.41999999999999993,-3.12,182776.04,237515.063
17,002222.SZ,20190409,13.41,13.58,13.31,13.44,13.41,0.02999999999999936,0.22,83466.81,112238.721
18,002222.SZ,20190408,13.9,13.95,13.23,13.41,13.83,-0.41999999999999993,-3.04,138250.0,188317.512
19,002222.SZ,20190404,13.99,14.0,13.75,13.83,13.93,-0.09999999999999964,-0.72,125103.32,173139.049
20,002222.SZ,20190403,13.78,13.97,13.7,13.93,13.88,0.049999999999998934,0.36,120426.22,166847.839
21,002222.SZ,20190402,13.99,14.28,13.77,13.88,13.94,-0.05999999999999872,-0.43,213486.0,298355.832
22,002222.SZ,20190401,13.51,13.99,13.5,13.94,13.64,0.29999999999999893,2.2,212207.37,292668.369
23,002222.SZ,20190329,13.19,13.65,12.92,13.64,13.2,0.4400000000000013,3.33,152512.38,203333.323
24,002222.SZ,20190328,13.33,13.66,13.19,13.2,13.44,-0.2400000000000002,-1.79,123796.5,165928.256
25,002222.SZ,20190327,13.53,13.69,13.06,13.44,13.35,0.08999999999999986,0.67,143744.57,192030.079
26,002222.SZ,20190326,14.0,14.15,13.32,13.35,14.08,-0.7300000000000004,-5.18,176416.22,242400.869
27,002222.SZ,20190325,13.8,14.34,13.73,14.08,14.05,0.02999999999999936,0.21,171609.84,242035.24
28,002222.SZ,20190322,14.09,14.11,13.79,14.05,14.12,-0.06999999999999851,-0.5,128219.15,178929.166
29,002222.SZ,20190321,13.81,14.25,13.79,14.12,13.88,0.23999999999999844,1.73,226622.21,319698.452
30,002222.SZ,20190320,14.03,14.14,13.6,13.88,14.0,-0.11999999999999922,-0.86,147134.14,203406.917
31,002222.SZ,20190319,14.05,14.29,13.77,14.0,14.16,-0.16000000000000014,-1.13,165835.94,232242.716
32,002222.SZ,20190318,14.0,14.16,13.48,14.16,13.85,0.3100000000000005,2.24,182155.83,253449.755
33,002222.SZ,20190315,14.22,14.33,13.6,13.85,14.11,-0.2599999999999998,-1.84,232384.82,325547.848
34,002222.SZ,20190314,14.43,14.66,13.85,14.11,14.82,-0.7100000000000009,-4.79,268656.06,380595.135
35,002222.SZ,20190313,15.3,15.52,14.68,14.82,15.13,-0.3100000000000005,-2.05,355335.91,536339.346
36,002222.SZ,20190312,15.0,15.46,14.71,15.13,15.29,-0.15999999999999837,-1.05,391748.81,587960.954
37,002222.SZ,20190311,14.98,15.6,14.6,15.29,14.18,1.1099999999999994,7.83,614205.62,932167.95
38,002222.SZ,20190308,13.6,15.15,13.36,14.18,13.77,0.41000000000000014,2.98,616844.77,886904.463
39,002222.SZ,20190307,13.08,14.13,13.01,13.77,13.18,0.5899999999999999,4.48,369536.44,496748.108
