,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000768.SZ,20190507,14.99,15.02,14.69,14.93,14.83,0.09999999999999964,0.67,134218.06,199883.013
1,000768.SZ,20190506,15.63,15.7,14.5,14.83,15.92,-1.0899999999999999,-6.85,237250.54,359537.887
2,000768.SZ,20190430,15.87,16.14,15.85,15.92,15.83,0.08999999999999986,0.57,134892.75,215678.634
3,000768.SZ,20190429,16.19,16.43,15.82,15.83,16.16,-0.33000000000000007,-2.04,155583.28,250309.54
4,000768.SZ,20190426,16.3,16.42,16.1,16.16,16.24,-0.0799999999999983,-0.49,147574.71,240097.857
5,000768.SZ,20190425,16.87,16.94,16.21,16.24,16.86,-0.620000000000001,-3.68,169818.38,281857.074
6,000768.SZ,20190424,16.77,16.9,16.57,16.86,16.7,0.16000000000000014,0.96,123008.34,206311.665
7,000768.SZ,20190423,17.11,17.2,16.7,16.7,17.11,-0.41000000000000014,-2.4,208291.09,351584.228
8,000768.SZ,20190422,17.24,17.37,17.06,17.11,17.24,-0.129999999999999,-0.75,150492.74,258986.065
9,000768.SZ,20190419,17.42,17.5,17.0,17.24,17.31,-0.07000000000000028,-0.4,188023.55,323736.765
10,000768.SZ,20190418,17.45,17.63,17.27,17.31,17.44,-0.13000000000000256,-0.75,239922.68,418578.569
11,000768.SZ,20190417,17.15,17.57,17.11,17.44,17.2,0.240000000000002,1.4,242442.29,420362.508
12,000768.SZ,20190416,16.9,17.2,16.6,17.2,16.93,0.2699999999999996,1.59,174902.02,296382.535
13,000768.SZ,20190415,17.16,17.36,16.9,16.93,16.93,0.0,0.0,190035.74,326440.616
14,000768.SZ,20190412,17.03,17.16,16.79,16.93,17.02,-0.08999999999999986,-0.53,153603.23,260534.224
15,000768.SZ,20190411,17.14,17.36,17.0,17.02,17.19,-0.1700000000000017,-0.99,196593.25,337660.51
16,000768.SZ,20190410,17.4,17.4,17.0,17.19,17.42,-0.23000000000000043,-1.32,210586.58,361495.995
17,000768.SZ,20190409,17.38,17.5,17.18,17.42,17.42,0.0,0.0,178076.63,309265.092
18,000768.SZ,20190408,17.84,17.94,17.14,17.42,17.67,-0.25,-1.41,306896.72,536750.133
19,000768.SZ,20190404,17.82,17.97,17.51,17.67,17.59,0.08000000000000185,0.45,357076.6,633050.034
20,000768.SZ,20190403,17.41,17.67,17.25,17.59,17.49,0.10000000000000142,0.57,306881.88,535376.647
21,000768.SZ,20190402,17.6,17.94,17.36,17.49,17.5,-0.010000000000001563,-0.06,413607.89,729026.534
22,000768.SZ,20190401,17.23,17.67,17.15,17.5,17.05,0.4499999999999993,2.64,366770.63,641287.695
23,000768.SZ,20190329,16.67,17.09,16.59,17.05,16.5,0.5500000000000007,3.33,315103.6,531322.325
24,000768.SZ,20190328,16.72,17.0,16.48,16.5,16.66,-0.16000000000000014,-0.96,229017.89,383501.091
25,000768.SZ,20190327,17.0,17.09,16.42,16.66,16.99,-0.3299999999999983,-1.94,297530.45,496132.088
26,000768.SZ,20190326,18.0,18.0,16.98,16.99,18.0,-1.0100000000000016,-5.61,528881.54,922548.864
27,000768.SZ,20190325,17.2,18.85,17.2,18.0,17.19,0.8099999999999987,4.71,850518.92,1522228.396
28,000768.SZ,20190322,17.2,17.37,16.96,17.19,17.11,0.08000000000000185,0.47,287915.11,494892.189
29,000768.SZ,20190321,17.15,17.27,16.96,17.11,17.15,-0.03999999999999915,-0.23,274575.08,469710.743
30,000768.SZ,20190320,17.49,17.49,16.86,17.15,17.5,-0.3500000000000014,-2.0,317452.01,543732.573
31,000768.SZ,20190319,16.93,17.56,16.86,17.5,16.97,0.5300000000000011,3.12,472645.39,820042.129
32,000768.SZ,20190318,16.77,17.0,16.43,16.97,16.76,0.2099999999999973,1.25,348070.88,583896.156
33,000768.SZ,20190315,17.0,17.08,16.54,16.76,16.66,0.10000000000000142,0.6,331407.92,555403.494
34,000768.SZ,20190314,17.1,17.38,16.23,16.66,17.1,-0.4400000000000013,-2.57,482413.61,808254.547
35,000768.SZ,20190313,17.66,18.26,17.0,17.1,17.06,0.0400000000000027,0.23,781103.43,1378509.9
36,000768.SZ,20190312,17.17,17.5,16.75,17.06,16.7,0.35999999999999943,2.16,618751.45,1055557.576
37,000768.SZ,20190311,16.12,16.7,15.93,16.7,15.84,0.8599999999999994,5.43,428645.66,702867.003
38,000768.SZ,20190308,16.31,16.55,15.8,15.84,16.58,-0.7399999999999984,-4.46,342432.74,554229.896
39,000768.SZ,20190307,16.58,16.84,16.42,16.58,16.66,-0.08000000000000185,-0.48,301183.44,499753.231
40,000768.SZ,20190306,16.75,16.86,16.41,16.66,16.74,-0.0799999999999983,-0.48,327886.4,544281.992
41,000768.SZ,20190305,16.5,16.8,16.37,16.74,16.56,0.17999999999999972,1.09,316881.96,525406.781
42,000768.SZ,20190304,16.37,16.73,16.2,16.56,16.24,0.3200000000000003,1.97,386172.87,635702.132
43,000768.SZ,20190301,16.25,16.36,16.04,16.24,16.22,0.019999999999999574,0.12,206304.24,333532.771
44,000768.SZ,20190228,16.6,16.74,16.01,16.22,16.18,0.03999999999999915,0.25,282344.98,459092.939
45,000768.SZ,20190227,16.08,16.75,16.01,16.18,16.1,0.0799999999999983,0.5,436103.16,713234.807
46,000768.SZ,20190226,16.27,16.35,15.96,16.1,16.27,-0.16999999999999815,-1.04,382104.6,617515.93
47,000768.SZ,20190225,15.56,16.37,15.34,16.27,15.34,0.9299999999999997,6.06,528148.52,838606.053
48,000768.SZ,20190222,15.0,15.37,14.98,15.34,15.11,0.23000000000000043,1.52,210168.41,320150.108
49,000768.SZ,20190221,15.6,15.91,15.04,15.11,15.19,-0.08000000000000007,-0.53,372436.2,576448.16
50,000768.SZ,20190220,15.17,15.45,14.99,15.19,15.22,-0.030000000000001137,-0.2,222137.33,338331.054
51,000768.SZ,20190219,15.2,15.34,14.91,15.22,15.2,0.02000000000000135,0.13,230175.38,347410.172
52,000768.SZ,20190218,14.76,15.23,14.76,15.2,14.7,0.5,3.4,223458.16,337233.22
53,000768.SZ,20190215,14.8,14.98,14.68,14.7,14.89,-0.19000000000000128,-1.28,129469.55,191670.479
54,000768.SZ,20190214,14.91,15.08,14.73,14.89,14.9,-0.009999999999999787,-0.07,173443.54,258572.733
55,000768.SZ,20190213,14.47,14.99,14.4,14.9,14.5,0.40000000000000036,2.76,294078.68,433245.742
56,000768.SZ,20190212,14.36,14.59,14.3,14.5,14.37,0.13000000000000078,0.9,171924.17,248868.715
57,000768.SZ,20190211,14.23,14.37,14.18,14.37,14.15,0.21999999999999886,1.55,136539.2,195197.232
58,000768.SZ,20190201,13.98,14.15,13.86,14.15,13.89,0.2599999999999998,1.87,118757.72,166341.468
59,000768.SZ,20190131,13.89,14.01,13.76,13.89,13.88,0.009999999999999787,0.07,75333.27,104715.972
60,000768.SZ,20190130,13.88,14.05,13.7,13.88,13.88,0.0,0.0,59829.04,83469.556
61,000768.SZ,20190129,14.11,14.15,13.7,13.88,14.15,-0.2699999999999996,-1.91,87874.01,122194.382
62,000768.SZ,20190128,14.15,14.38,14.07,14.15,14.08,0.07000000000000028,0.5,132677.92,188955.634
63,000768.SZ,20190125,14.11,14.28,14.02,14.08,14.1,-0.019999999999999574,-0.14,110673.04,156767.608
64,000768.SZ,20190124,13.98,14.17,13.86,14.1,13.98,0.11999999999999922,0.86,81121.95,114033.052
65,000768.SZ,20190123,13.93,14.02,13.88,13.98,13.99,-0.009999999999999787,-0.07,38496.06,53701.848
66,000768.SZ,20190122,14.16,14.16,13.88,13.99,14.17,-0.17999999999999972,-1.27,69240.39,97006.317
67,000768.SZ,20190121,14.06,14.23,14.0,14.17,14.03,0.14000000000000057,1.0,89084.8,125987.358
68,000768.SZ,20190118,13.89,14.07,13.89,14.03,13.92,0.10999999999999943,0.79,70523.88,98705.303
69,000768.SZ,20190117,14.14,14.16,13.89,13.92,14.11,-0.1899999999999995,-1.35,67244.33,94031.197
70,000768.SZ,20190116,14.16,14.23,14.04,14.11,14.21,-0.10000000000000142,-0.7,66059.94,93280.67
71,000768.SZ,20190115,14.05,14.22,13.97,14.21,14.01,0.20000000000000107,1.43,83198.75,117628.652
72,000768.SZ,20190114,14.1,14.18,13.96,14.01,14.15,-0.14000000000000057,-0.99,64349.0,90569.08
