,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600010.SH,20190507,1.6,1.62,1.59,1.61,1.59,0.020000000000000018,1.26,2204183.17,353787.828
1,600010.SH,20190506,1.67,1.67,1.55,1.59,1.7,-0.10999999999999988,-6.47,3346688.05,541461.785
2,600010.SH,20190430,1.67,1.71,1.67,1.7,1.68,0.020000000000000018,1.19,1337323.33,226526.953
3,600010.SH,20190429,1.73,1.74,1.66,1.68,1.73,-0.050000000000000044,-2.89,2508337.6,425007.845
4,600010.SH,20190426,1.76,1.77,1.73,1.73,1.78,-0.050000000000000044,-2.81,2798805.3,488494.617
5,600010.SH,20190425,1.8,1.83,1.77,1.78,1.81,-0.030000000000000027,-1.66,3119937.46,562556.129
6,600010.SH,20190424,1.82,1.82,1.78,1.81,1.82,-0.010000000000000009,-0.55,2581593.72,465357.559
7,600010.SH,20190423,1.83,1.85,1.8,1.82,1.83,-0.010000000000000009,-0.55,2708618.3,493458.295
8,600010.SH,20190422,1.87,1.87,1.82,1.83,1.86,-0.030000000000000027,-1.61,2252864.38,415093.099
9,600010.SH,20190419,1.85,1.87,1.82,1.86,1.84,0.020000000000000018,1.09,2721676.32,501948.742
10,600010.SH,20190418,1.86,1.86,1.83,1.84,1.86,-0.020000000000000018,-1.08,1745909.66,322196.799
11,600010.SH,20190417,1.86,1.87,1.84,1.86,1.86,0.0,0.0,2400046.3,444813.502
12,600010.SH,20190416,1.83,1.87,1.81,1.86,1.84,0.020000000000000018,1.09,3185521.38,587174.027
13,600010.SH,20190415,1.86,1.87,1.83,1.84,1.84,0.0,0.0,2608038.84,483189.386
14,600010.SH,20190412,1.84,1.85,1.82,1.84,1.85,-0.010000000000000009,-0.54,2174234.16,399045.952
15,600010.SH,20190411,1.87,1.88,1.84,1.85,1.88,-0.029999999999999805,-1.6,2587703.18,480846.569
16,600010.SH,20190410,1.89,1.9,1.85,1.88,1.9,-0.020000000000000018,-1.05,3555429.2,665037.918
17,600010.SH,20190409,1.93,1.93,1.89,1.9,1.94,-0.040000000000000036,-2.06,4120656.48,784201.181
18,600010.SH,20190408,1.9,1.95,1.89,1.94,1.89,0.050000000000000044,2.65,7785556.86,1493187.846
19,600010.SH,20190404,1.91,1.92,1.88,1.89,1.9,-0.010000000000000009,-0.53,4578911.94,868959.33
20,600010.SH,20190403,1.88,1.92,1.87,1.9,1.9,0.0,0.0,3671347.29,695442.717
21,600010.SH,20190402,1.9,1.91,1.85,1.9,1.89,0.010000000000000009,0.53,4060661.93,763735.537
22,600010.SH,20190401,1.84,1.91,1.83,1.89,1.83,0.05999999999999983,3.28,4403576.62,828081.24
23,600010.SH,20190329,1.76,1.83,1.75,1.83,1.76,0.07000000000000006,3.98,3688432.8,665690.991
24,600010.SH,20190328,1.78,1.79,1.75,1.76,1.79,-0.030000000000000027,-1.68,2325751.8,412092.58
25,600010.SH,20190327,1.81,1.82,1.78,1.79,1.8,-0.010000000000000009,-0.56,2434396.2,436301.509
26,600010.SH,20190326,1.86,1.87,1.79,1.8,1.86,-0.06000000000000005,-3.23,3684745.0,671937.017
27,600010.SH,20190325,1.87,1.89,1.85,1.86,1.91,-0.04999999999999982,-2.62,3405885.28,636529.04
28,600010.SH,20190322,1.91,1.92,1.88,1.91,1.92,-0.010000000000000009,-0.52,3218077.34,610143.549
29,600010.SH,20190321,1.91,1.93,1.9,1.92,1.91,0.010000000000000009,0.52,3552991.91,681492.888
30,600010.SH,20190320,1.92,1.92,1.88,1.91,1.92,-0.010000000000000009,-0.52,3188083.06,606489.516
31,600010.SH,20190319,1.94,1.95,1.91,1.92,1.95,-0.030000000000000027,-1.54,3434472.61,661614.33
32,600010.SH,20190318,1.9,1.96,1.89,1.95,1.87,0.07999999999999985,4.28,6034838.57,1167312.171
33,600010.SH,20190315,1.87,1.89,1.85,1.87,1.86,0.010000000000000009,0.54,3933121.09,735531.057
34,600010.SH,20190314,1.91,1.95,1.83,1.86,1.93,-0.06999999999999984,-3.63,6054324.49,1147135.473
35,600010.SH,20190313,1.94,1.96,1.9,1.93,1.95,-0.020000000000000018,-1.03,5523039.37,1062888.273
