,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600292.SH,20190507,5.87,5.99,5.79,5.93,5.84,0.08999999999999986,1.54,68684.97,40596.153
1,600292.SH,20190506,6.4,6.4,5.83,5.84,6.48,-0.6400000000000006,-9.88,133960.62,80646.405
2,600292.SH,20190430,6.39,6.52,6.38,6.48,6.39,0.09000000000000075,1.41,45206.65,29268.767
3,600292.SH,20190429,6.61,6.64,6.3,6.39,6.58,-0.1900000000000004,-2.89,79401.13,51400.844
4,600292.SH,20190426,6.7,6.78,6.55,6.58,6.7,-0.1200000000000001,-1.79,84756.7,56211.471
5,600292.SH,20190425,7.23,7.23,6.7,6.7,7.24,-0.54,-7.46,153766.98,107044.692
6,600292.SH,20190424,7.04,7.26,7.03,7.24,7.01,0.23000000000000043,3.28,126211.62,90588.877
7,600292.SH,20190423,7.08,7.14,6.99,7.01,7.09,-0.08000000000000007,-1.13,81518.45,57439.746
8,600292.SH,20190422,7.17,7.26,7.09,7.09,7.11,-0.020000000000000462,-0.28,126965.94,90948.09
9,600292.SH,20190419,7.15,7.16,6.97,7.11,7.16,-0.04999999999999982,-0.7,130494.97,92304.127
10,600292.SH,20190418,7.36,7.36,7.07,7.16,7.32,-0.16000000000000014,-2.19,173743.81,124719.383
11,600292.SH,20190417,7.18,7.32,7.11,7.32,7.21,0.11000000000000032,1.53,172262.86,124576.303
12,600292.SH,20190416,7.1,7.24,6.91,7.21,7.27,-0.05999999999999961,-0.83,264029.41,187076.675
13,600292.SH,20190415,7.8,7.8,7.27,7.27,8.08,-0.8100000000000005,-10.02,513904.53,386346.432
14,600292.SH,20190412,7.64,8.25,7.49,8.08,7.5,0.5800000000000001,7.73,720310.37,575180.732
15,600292.SH,20190411,7.43,7.54,7.24,7.5,7.53,-0.03000000000000025,-0.4,274689.34,203681.027
16,600292.SH,20190410,7.08,7.57,6.97,7.53,7.22,0.3100000000000005,4.29,376173.27,274537.633
17,600292.SH,20190409,6.83,7.34,6.64,7.22,6.72,0.5,7.44,334790.28,235031.462
18,600292.SH,20190408,6.84,6.99,6.63,6.72,6.82,-0.10000000000000053,-1.47,163170.95,110920.627
19,600292.SH,20190404,6.77,6.95,6.7,6.82,6.73,0.08999999999999986,1.34,139477.86,95044.004
20,600292.SH,20190403,6.59,6.74,6.57,6.73,6.62,0.11000000000000032,1.66,117500.91,78386.435
21,600292.SH,20190402,6.67,6.71,6.53,6.62,6.63,-0.009999999999999787,-0.15,143329.28,95090.958
22,600292.SH,20190401,6.4,6.65,6.4,6.63,6.4,0.22999999999999954,3.59,124837.21,81913.707
23,600292.SH,20190329,6.3,6.42,6.18,6.4,6.3,0.10000000000000053,1.59,86900.05,54868.47
24,600292.SH,20190328,6.21,6.45,6.2,6.3,6.3,0.0,0.0,63189.96,39973.412
25,600292.SH,20190327,6.42,6.47,6.19,6.3,6.38,-0.08000000000000007,-1.25,93744.45,58951.491
26,600292.SH,20190326,6.65,6.68,6.35,6.38,6.62,-0.2400000000000002,-3.63,107387.42,69554.903
27,600292.SH,20190325,6.42,6.74,6.38,6.62,6.54,0.08000000000000007,1.22,156008.97,103557.544
28,600292.SH,20190322,6.56,6.61,6.42,6.54,6.59,-0.04999999999999982,-0.76,107497.63,69888.199
29,600292.SH,20190321,6.66,6.69,6.5,6.59,6.65,-0.0600000000000005,-0.9,193291.5,127345.188
30,600292.SH,20190320,6.37,6.77,6.33,6.65,6.42,0.23000000000000043,3.58,168512.37,109311.07
31,600292.SH,20190319,6.46,6.54,6.34,6.42,6.38,0.040000000000000036,0.63,105916.33,68287.965
32,600292.SH,20190318,6.28,6.39,6.21,6.38,6.22,0.16000000000000014,2.57,92324.5,58159.002
33,600292.SH,20190315,6.19,6.32,6.17,6.22,6.15,0.0699999999999994,1.14,84247.36,52684.376
34,600292.SH,20190314,6.3,6.35,6.09,6.15,6.34,-0.1899999999999995,-3.0,102363.73,63345.428
35,600292.SH,20190313,6.46,6.53,6.3,6.34,6.44,-0.10000000000000053,-1.55,123106.18,79111.047
36,600292.SH,20190312,6.39,6.53,6.3,6.44,6.34,0.10000000000000053,1.58,145636.85,93650.379
37,600292.SH,20190311,6.09,6.35,6.08,6.34,6.08,0.2599999999999998,4.28,114495.56,71514.405
38,600292.SH,20190308,6.35,6.37,6.04,6.08,6.45,-0.3700000000000001,-5.74,146385.31,91264.238
39,600292.SH,20190307,6.4,6.49,6.3,6.45,6.38,0.07000000000000028,1.1,131787.38,84126.091
40,600292.SH,20190306,6.4,6.4,6.22,6.38,6.31,0.07000000000000028,1.11,145988.15,92353.482
41,600292.SH,20190305,6.26,6.31,6.14,6.31,6.28,0.02999999999999936,0.48,137684.48,85655.33
42,600292.SH,20190304,6.1,6.4,6.08,6.28,6.08,0.20000000000000018,3.29,185981.94,116606.497
43,600292.SH,20190301,6.11,6.15,5.95,6.08,6.06,0.020000000000000462,0.33,90341.87,54555.649
44,600292.SH,20190228,6.01,6.15,6.01,6.06,6.01,0.04999999999999982,0.83,86721.51,52651.591
45,600292.SH,20190227,5.97,6.09,5.9,6.01,5.95,0.05999999999999961,1.01,102372.85,61590.923
46,600292.SH,20190226,5.91,6.09,5.85,5.95,5.93,0.020000000000000462,0.34,158766.88,94862.87
