,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600362.SH,20190507,14.13,14.3,13.96,14.25,14.08,0.16999999999999993,1.21,171353.34,242868.698
1,600362.SH,20190506,14.5,14.7,13.91,14.08,15.33,-1.25,-8.15,320244.68,458670.286
2,600362.SH,20190430,15.25,15.47,15.23,15.33,15.2,0.13000000000000078,0.86,141478.29,217138.124
3,600362.SH,20190429,15.43,15.54,15.13,15.2,15.41,-0.21000000000000085,-1.36,184477.89,283178.873
4,600362.SH,20190426,15.6,15.64,15.4,15.41,15.57,-0.16000000000000014,-1.03,186585.2,289377.217
5,600362.SH,20190425,16.18,16.19,15.45,15.57,16.24,-0.6699999999999982,-4.13,295371.79,467741.538
6,600362.SH,20190424,16.12,16.25,16.0,16.24,16.11,0.129999999999999,0.81,178318.08,287714.911
7,600362.SH,20190423,16.35,16.5,16.1,16.11,16.36,-0.25,-1.53,252919.97,410909.385
8,600362.SH,20190422,16.78,16.78,16.35,16.36,16.79,-0.4299999999999997,-2.56,276848.61,456896.579
9,600362.SH,20190419,16.8,16.89,16.31,16.79,16.96,-0.1700000000000017,-1.0,379731.32,630824.324
10,600362.SH,20190418,17.04,17.55,16.95,16.96,17.04,-0.0799999999999983,-0.47,389461.82,670428.501
11,600362.SH,20190417,17.0,17.21,16.86,17.04,17.06,-0.019999999999999574,-0.12,394159.07,670296.824
12,600362.SH,20190416,16.2,17.59,16.15,17.06,16.32,0.7399999999999984,4.53,812855.89,1386643.88
13,600362.SH,20190415,16.99,17.1,16.28,16.32,16.28,0.03999999999999915,0.25,328942.89,549555.727
14,600362.SH,20190412,16.12,16.31,16.1,16.28,16.17,0.10999999999999943,0.68,153932.22,249361.183
15,600362.SH,20190411,16.5,16.67,16.09,16.17,16.49,-0.31999999999999673,-1.94,230307.82,376907.095
16,600362.SH,20190410,16.59,16.74,16.27,16.49,16.84,-0.3500000000000014,-2.08,312450.85,513854.325
17,600362.SH,20190409,17.03,17.03,16.6,16.84,17.09,-0.25,-1.46,315976.42,528909.932
18,600362.SH,20190408,16.74,17.45,16.69,17.09,16.67,0.41999999999999815,2.52,629007.94,1072465.08
19,600362.SH,20190404,16.83,17.12,16.5,16.67,16.66,0.010000000000001563,0.06,460121.12,772357.089
20,600362.SH,20190403,16.41,16.66,16.35,16.66,16.55,0.10999999999999943,0.66,328026.37,542281.879
21,600362.SH,20190402,16.66,16.78,16.24,16.55,16.65,-0.09999999999999787,-0.6,494936.49,816390.917
22,600362.SH,20190401,15.86,16.96,15.86,16.65,15.6,1.049999999999999,6.73,696492.28,1148140.476
