,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300336.SZ,20190507,4.36,4.41,4.28,4.39,4.32,0.0699999999999994,1.62,123831.32,53870.191
1,300336.SZ,20190506,4.6,4.7,4.32,4.32,4.8,-0.47999999999999954,-10.0,193659.56,86168.82
2,300336.SZ,20190430,4.71,4.84,4.7,4.8,4.71,0.08999999999999986,1.91,85371.73,40730.964
3,300336.SZ,20190429,5.02,5.04,4.7,4.71,5.03,-0.3200000000000003,-6.36,189890.93,91717.057
4,300336.SZ,20190426,5.01,5.09,4.99,5.03,5.04,-0.009999999999999787,-0.2,104177.5,52581.619
5,300336.SZ,20190425,5.39,5.39,5.03,5.04,5.42,-0.3799999999999999,-7.01,200382.0,104434.935
6,300336.SZ,20190424,5.38,5.44,5.26,5.42,5.39,0.03000000000000025,0.56,159654.1,85343.747
7,300336.SZ,20190423,5.42,5.45,5.3,5.39,5.55,-0.16000000000000014,-2.88,244502.26,131621.744
8,300336.SZ,20190422,5.76,5.79,5.52,5.55,5.77,-0.21999999999999975,-3.81,235260.0,133132.806
9,300336.SZ,20190419,5.6,5.77,5.53,5.77,5.6,0.16999999999999993,3.04,258612.77,146481.311
10,300336.SZ,20190418,5.6,5.71,5.55,5.6,5.58,0.019999999999999574,0.36,215456.83,121256.529
11,300336.SZ,20190417,5.5,5.6,5.5,5.58,5.54,0.040000000000000036,0.72,160141.55,89026.299
12,300336.SZ,20190416,5.4,5.56,5.32,5.54,5.39,0.15000000000000036,2.78,160847.3,87482.222
13,300336.SZ,20190415,5.51,5.56,5.37,5.39,5.46,-0.07000000000000028,-1.28,168525.82,92269.212
14,300336.SZ,20190412,5.38,5.48,5.37,5.46,5.41,0.04999999999999982,0.92,122703.98,66691.882
15,300336.SZ,20190411,5.61,5.63,5.4,5.41,5.63,-0.21999999999999975,-3.91,214443.8,118176.892
16,300336.SZ,20190410,5.58,5.71,5.53,5.63,5.64,-0.009999999999999787,-0.18,210309.29,117865.153
17,300336.SZ,20190409,5.57,5.77,5.52,5.64,5.58,0.05999999999999961,1.08,248819.5,140255.113
18,300336.SZ,20190408,5.73,5.76,5.51,5.58,5.7,-0.1200000000000001,-2.11,280640.55,157690.24
19,300336.SZ,20190404,5.78,5.81,5.61,5.7,5.77,-0.0699999999999994,-1.21,282757.05,161204.348
20,300336.SZ,20190403,5.63,5.87,5.61,5.77,5.66,0.10999999999999943,1.94,311918.8,179281.717
21,300336.SZ,20190402,5.71,5.75,5.62,5.66,5.75,-0.08999999999999986,-1.57,310803.02,176560.938
22,300336.SZ,20190401,5.56,5.75,5.52,5.75,5.61,0.13999999999999968,2.5,428856.97,243577.201
23,300336.SZ,20190329,5.54,5.65,5.37,5.61,5.47,0.14000000000000057,2.56,368275.63,203764.815
24,300336.SZ,20190328,5.35,5.59,5.3,5.47,5.39,0.08000000000000007,1.48,263092.15,143834.882
25,300336.SZ,20190327,5.47,5.53,5.3,5.39,5.45,-0.0600000000000005,-1.1,259413.47,139722.063
26,300336.SZ,20190326,5.56,5.77,5.4,5.45,5.56,-0.10999999999999943,-1.98,365489.26,204583.885
27,300336.SZ,20190325,5.53,5.7,5.45,5.56,5.65,-0.09000000000000075,-1.59,257226.49,143962.287
28,300336.SZ,20190322,5.6,5.67,5.45,5.65,5.65,0.0,0.0,290688.24,161621.695
29,300336.SZ,20190321,5.42,5.74,5.41,5.65,5.45,0.20000000000000018,3.67,492705.42,275449.173
30,300336.SZ,20190320,5.5,5.51,5.27,5.45,5.51,-0.05999999999999961,-1.09,348210.0,187293.276
31,300336.SZ,20190319,5.51,5.61,5.43,5.51,5.51,0.0,0.0,234139.64,128896.221
32,300336.SZ,20190318,5.48,5.51,5.38,5.51,5.43,0.08000000000000007,1.47,257835.8,140659.159
33,300336.SZ,20190315,5.42,5.55,5.35,5.43,5.4,0.02999999999999936,0.56,257964.9,140494.657
34,300336.SZ,20190314,5.6,5.66,5.27,5.4,5.68,-0.27999999999999936,-4.93,367850.76,199818.178
35,300336.SZ,20190313,5.82,5.87,5.56,5.68,5.92,-0.2400000000000002,-4.05,457292.23,261896.09
36,300336.SZ,20190312,5.73,6.09,5.71,5.92,5.71,0.20999999999999996,3.68,552472.3,324568.277
