,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002708.SZ,20190507,9.7,11.17,9.7,11.17,10.15,1.0199999999999996,10.05,315156.67,329460.256
1,002708.SZ,20190506,10.09,10.86,9.81,10.15,9.92,0.23000000000000043,2.32,371772.46,385233.769
2,002708.SZ,20190430,9.92,9.92,9.5,9.92,9.02,0.9000000000000004,9.98,174882.55,171750.399
3,002708.SZ,20190429,9.02,9.02,9.02,9.02,8.2,0.8200000000000003,10.0,33759.44,30451.014
4,002708.SZ,20190426,8.98,8.98,8.14,8.2,9.04,-0.8399999999999999,-9.29,123594.86,103674.06
5,002708.SZ,20190425,9.0,9.43,8.95,9.04,9.04,0.0,0.0,105048.8,96639.604
6,002708.SZ,20190424,9.1,9.24,8.95,9.04,9.21,-0.1700000000000017,-1.85,84445.8,76438.645
7,002708.SZ,20190423,9.0,9.56,8.9,9.21,9.35,-0.1399999999999988,-1.5,96917.22,90111.94
8,002708.SZ,20190422,9.28,9.73,9.2,9.35,9.39,-0.040000000000000924,-0.43,106663.22,100752.588
9,002708.SZ,20190419,9.32,9.42,9.26,9.39,9.34,0.05000000000000071,0.54,66115.0,61832.013
10,002708.SZ,20190418,9.52,9.63,9.31,9.34,9.59,-0.25,-2.61,97656.82,91931.361
11,002708.SZ,20190417,9.41,9.75,9.33,9.59,9.41,0.17999999999999972,1.91,131209.88,125844.122
12,002708.SZ,20190416,9.4,9.45,9.12,9.41,9.5,-0.08999999999999986,-0.95,109660.29,101760.65
13,002708.SZ,20190415,9.77,9.85,9.5,9.5,10.01,-0.5099999999999998,-5.09,169690.56,163929.456
14,002708.SZ,20190412,9.31,10.23,9.22,10.01,9.3,0.7099999999999991,7.63,283659.13,280639.838
15,002708.SZ,20190411,9.37,9.59,9.2,9.3,9.43,-0.129999999999999,-1.38,111554.58,105002.343
16,002708.SZ,20190410,9.43,9.52,9.2,9.43,9.54,-0.10999999999999943,-1.15,103694.85,97287.359
17,002708.SZ,20190409,9.29,9.64,9.24,9.54,9.47,0.06999999999999851,0.74,115096.82,109404.269
18,002708.SZ,20190408,9.65,9.68,9.13,9.47,9.49,-0.019999999999999574,-0.21,142312.76,134047.485
19,002708.SZ,20190404,9.8,9.86,9.48,9.49,9.7,-0.20999999999999908,-2.16,139337.02,133799.085
20,002708.SZ,20190403,9.7,9.8,9.55,9.7,9.9,-0.20000000000000107,-2.02,154671.81,149646.111
21,002708.SZ,20190402,9.87,10.18,9.8,9.9,9.97,-0.07000000000000028,-0.7,182216.19,181932.651
22,002708.SZ,20190401,9.79,10.08,9.51,9.97,9.78,0.19000000000000128,1.94,174304.91,171944.394
23,002708.SZ,20190329,9.45,9.85,9.36,9.78,9.5,0.27999999999999936,2.95,146130.83,140791.47
24,002708.SZ,20190328,9.74,9.93,9.38,9.5,9.76,-0.2599999999999998,-2.66,145967.26,140186.816
