,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002579.SZ,20190507,8.79,9.17,8.79,9.17,8.84,0.33000000000000007,3.73,59474.1,53375.742
1,002579.SZ,20190506,9.59,9.59,8.84,8.84,9.82,-0.9800000000000004,-9.98,72515.2,66458.546
2,002579.SZ,20190430,9.82,9.96,9.72,9.82,9.77,0.05000000000000071,0.51,43196.38,42553.279
3,002579.SZ,20190429,10.26,10.33,9.64,9.77,10.24,-0.47000000000000064,-4.59,85557.53,84801.406
4,002579.SZ,20190426,10.45,10.57,10.18,10.24,10.51,-0.2699999999999996,-2.57,79548.62,82635.017
5,002579.SZ,20190425,11.25,11.38,10.4,10.51,11.3,-0.7900000000000009,-6.99,102537.44,112153.372
6,002579.SZ,20190424,11.67,11.67,11.12,11.3,11.85,-0.5499999999999989,-4.64,130082.24,147294.931
7,002579.SZ,20190423,11.99,12.15,11.7,11.85,12.04,-0.1899999999999995,-1.58,73668.65,87866.339
8,002579.SZ,20190422,12.15,12.52,11.91,12.04,12.19,-0.15000000000000036,-1.23,117072.41,143547.729
9,002579.SZ,20190419,12.1,12.41,11.95,12.19,12.41,-0.22000000000000064,-1.77,117824.74,142856.776
10,002579.SZ,20190418,12.01,12.7,11.87,12.41,12.28,0.13000000000000078,1.06,229664.62,285360.157
11,002579.SZ,20190417,12.46,12.49,11.88,12.28,12.1,0.17999999999999972,1.49,173476.12,210848.185
12,002579.SZ,20190416,11.27,12.16,11.22,12.1,11.39,0.7099999999999991,6.23,144754.7,172038.379
13,002579.SZ,20190415,11.43,11.76,11.3,11.39,11.35,0.040000000000000924,0.35,73430.12,85063.716
14,002579.SZ,20190412,11.23,11.38,11.17,11.35,11.15,0.1999999999999993,1.79,47168.53,53132.558
15,002579.SZ,20190411,11.69,11.72,11.1,11.15,11.64,-0.4900000000000002,-4.21,87597.96,99617.609
16,002579.SZ,20190410,11.83,11.87,11.57,11.64,11.96,-0.3200000000000003,-2.68,83737.0,97876.285
17,002579.SZ,20190409,11.9,12.13,11.72,11.96,11.96,0.0,0.0,78197.27,93533.456
18,002579.SZ,20190408,11.98,12.07,11.66,11.96,11.87,0.09000000000000163,0.76,105805.01,125702.77
19,002579.SZ,20190404,12.06,12.21,11.86,11.87,12.04,-0.16999999999999993,-1.41,113532.57,136275.591
20,002579.SZ,20190403,11.85,12.23,11.75,12.04,11.88,0.15999999999999837,1.35,119621.51,144323.14
21,002579.SZ,20190402,11.9,11.94,11.63,11.88,11.8,0.08000000000000007,0.68,115304.46,135899.839
22,002579.SZ,20190401,11.42,11.83,11.42,11.8,11.33,0.47000000000000064,4.15,119739.8,139380.214
23,002579.SZ,20190329,11.11,11.35,10.88,11.33,11.14,0.1899999999999995,1.71,76606.15,85734.202
24,002579.SZ,20190328,11.05,11.47,10.94,11.14,11.19,-0.049999999999998934,-0.45,72045.93,81237.459
25,002579.SZ,20190327,11.35,11.4,10.92,11.19,11.29,-0.09999999999999964,-0.89,69546.61,77207.735
26,002579.SZ,20190326,11.7,11.79,11.23,11.29,11.68,-0.39000000000000057,-3.34,85928.93,98470.143
27,002579.SZ,20190325,11.28,11.75,11.18,11.68,11.48,0.1999999999999993,1.74,118233.37,137028.795
28,002579.SZ,20190322,11.16,11.52,11.1,11.48,11.21,0.2699999999999996,2.41,97420.54,110186.479
29,002579.SZ,20190321,11.19,11.34,11.09,11.21,11.16,0.05000000000000071,0.45,81767.23,92003.647
30,002579.SZ,20190320,11.38,11.44,10.91,11.16,11.27,-0.10999999999999943,-0.98,82899.3,92622.431
31,002579.SZ,20190319,11.16,11.45,11.08,11.27,11.24,0.02999999999999936,0.27,67282.06,75499.613
32,002579.SZ,20190318,10.95,11.25,10.86,11.24,10.94,0.3000000000000007,2.74,66558.6,73537.235
33,002579.SZ,20190315,10.9,11.09,10.76,10.94,10.99,-0.05000000000000071,-0.45,84239.54,92224.991
34,002579.SZ,20190314,11.38,11.57,10.7,10.99,11.68,-0.6899999999999995,-5.91,133367.01,147179.537
35,002579.SZ,20190313,12.21,12.21,11.62,11.68,12.33,-0.6500000000000004,-5.27,141431.06,168362.754
36,002579.SZ,20190312,12.38,12.44,11.91,12.33,12.32,0.009999999999999787,0.08,192114.47,233988.821
37,002579.SZ,20190311,11.71,12.38,11.71,12.32,11.66,0.6600000000000001,5.66,213114.54,257232.003
38,002579.SZ,20190308,11.41,12.65,11.25,11.66,11.72,-0.0600000000000005,-0.51,241353.93,288164.436
