,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000721.SZ,20190507,4.57,4.65,4.49,4.58,4.53,0.04999999999999982,1.1,80449.01,36742.33
1,000721.SZ,20190506,4.86,4.86,4.47,4.53,4.95,-0.41999999999999993,-8.48,126265.13,58650.894
2,000721.SZ,20190430,4.89,4.98,4.82,4.95,4.81,0.14000000000000057,2.91,83772.94,41264.92
3,000721.SZ,20190429,5.16,5.21,4.8,4.81,5.16,-0.35000000000000053,-6.78,158542.04,78262.638
4,000721.SZ,20190426,5.18,5.26,5.12,5.16,5.26,-0.09999999999999964,-1.9,117722.0,61036.259
5,000721.SZ,20190425,5.59,5.64,5.25,5.26,5.6,-0.33999999999999986,-6.07,177419.57,96376.607
6,000721.SZ,20190424,5.69,5.69,5.5,5.6,5.71,-0.11000000000000032,-1.93,152172.09,84771.453
7,000721.SZ,20190423,6.01,6.03,5.69,5.71,6.13,-0.41999999999999993,-6.85,269634.65,157113.898
8,000721.SZ,20190422,5.86,6.2,5.69,6.13,5.81,0.3200000000000003,5.51,408160.02,243863.441
9,000721.SZ,20190419,5.8,5.98,5.78,5.81,5.85,-0.040000000000000036,-0.68,208070.73,121782.429
10,000721.SZ,20190418,5.71,5.97,5.71,5.85,5.76,0.08999999999999986,1.56,260574.92,152693.432
11,000721.SZ,20190417,5.7,5.88,5.67,5.76,5.73,0.02999999999999936,0.52,188379.82,109239.188
12,000721.SZ,20190416,5.61,5.75,5.51,5.73,5.69,0.040000000000000036,0.7,169453.32,95542.701
13,000721.SZ,20190415,5.69,5.79,5.64,5.69,5.64,0.05000000000000071,0.89,205720.42,117488.54
14,000721.SZ,20190412,5.79,5.85,5.55,5.64,5.81,-0.16999999999999993,-2.93,262650.52,148492.953
15,000721.SZ,20190411,5.98,6.11,5.8,5.81,6.32,-0.5100000000000007,-8.07,434056.67,257381.437
16,000721.SZ,20190410,6.5,6.86,6.3,6.32,6.71,-0.3899999999999997,-5.81,711358.19,469290.696
17,000721.SZ,20190409,6.35,6.85,6.23,6.71,6.35,0.3600000000000003,5.67,647722.77,423860.184
18,000721.SZ,20190408,6.35,6.44,6.13,6.35,6.34,0.009999999999999787,0.16,407477.89,255795.719
19,000721.SZ,20190404,6.27,6.5,6.21,6.34,6.24,0.09999999999999964,1.6,424147.6,269276.55
20,000721.SZ,20190403,6.2,6.39,6.02,6.24,6.36,-0.1200000000000001,-1.89,393774.16,244968.496
21,000721.SZ,20190402,6.59,6.96,6.27,6.36,6.4,-0.040000000000000036,-0.63,894727.83,587729.313
22,000721.SZ,20190401,5.76,6.4,5.72,6.4,5.82,0.5800000000000001,9.97,653403.1,397282.31
23,000721.SZ,20190329,5.82,6.04,5.6,5.82,6.04,-0.21999999999999975,-3.64,602261.36,349285.759
24,000721.SZ,20190328,6.12,6.57,5.8,6.04,6.27,-0.22999999999999954,-3.67,962781.86,597864.763
25,000721.SZ,20190327,5.48,6.27,5.43,6.27,5.7,0.5699999999999994,10.0,974873.34,583990.45
26,000721.SZ,20190326,5.47,6.0,5.23,5.7,5.77,-0.0699999999999994,-1.21,694613.04,390544.481
27,000721.SZ,20190325,5.54,6.19,5.21,5.77,5.67,0.09999999999999964,1.76,662392.71,368123.777
28,000721.SZ,20190322,5.92,6.17,5.46,5.67,5.79,-0.1200000000000001,-2.07,946631.03,554879.509
29,000721.SZ,20190321,5.31,5.79,5.2,5.79,5.26,0.5300000000000002,10.08,645378.34,364189.884
30,000721.SZ,20190320,4.76,5.26,4.75,5.26,4.78,0.47999999999999954,10.04,481078.04,241362.867
31,000721.SZ,20190319,4.78,4.95,4.69,4.78,4.81,-0.02999999999999936,-0.62,183372.07,87355.549
32,000721.SZ,20190318,4.73,4.95,4.66,4.81,4.7,0.10999999999999943,2.34,230757.42,111132.318
33,000721.SZ,20190315,4.51,4.75,4.51,4.7,4.52,0.1800000000000006,3.98,209822.11,97202.76
34,000721.SZ,20190314,4.64,4.68,4.41,4.52,4.78,-0.2600000000000007,-5.44,219516.37,99517.265
35,000721.SZ,20190313,4.69,5.1,4.65,4.78,4.66,0.1200000000000001,2.58,379192.65,184089.884
36,000721.SZ,20190312,4.66,4.74,4.6,4.66,4.65,0.009999999999999787,0.22,209470.88,97591.147
37,000721.SZ,20190311,4.39,4.77,4.39,4.65,4.38,0.27000000000000046,6.16,178278.88,81558.55
38,000721.SZ,20190308,4.61,4.64,4.35,4.38,4.71,-0.33000000000000007,-7.01,194472.22,87946.125
39,000721.SZ,20190307,4.64,4.79,4.61,4.71,4.65,0.05999999999999961,1.29,187889.56,88370.935
40,000721.SZ,20190306,4.57,4.68,4.54,4.65,4.58,0.07000000000000028,1.53,207894.68,95917.349
41,000721.SZ,20190305,4.44,4.62,4.42,4.58,4.46,0.1200000000000001,2.69,172574.51,78075.41
42,000721.SZ,20190304,4.45,4.54,4.43,4.46,4.46,0.0,0.0,168564.33,75511.667
43,000721.SZ,20190301,4.43,4.52,4.37,4.46,4.41,0.04999999999999982,1.13,126367.3,56137.5
44,000721.SZ,20190228,4.46,4.48,4.37,4.41,4.47,-0.05999999999999961,-1.34,106727.26,47138.417
45,000721.SZ,20190227,4.35,4.55,4.35,4.47,4.38,0.08999999999999986,2.05,169575.62,75532.869
46,000721.SZ,20190226,4.42,4.49,4.32,4.38,4.43,-0.04999999999999982,-1.13,172801.41,75963.289
47,000721.SZ,20190225,4.3,4.45,4.27,4.43,4.29,0.13999999999999968,3.26,195472.8,85616.21
48,000721.SZ,20190222,4.16,4.29,4.16,4.29,4.17,0.1200000000000001,2.88,124034.0,52806.564
49,000721.SZ,20190221,4.21,4.28,4.17,4.17,4.19,-0.020000000000000462,-0.48,95255.7,40216.735
50,000721.SZ,20190220,4.21,4.22,4.16,4.19,4.19,0.0,0.0,67180.01,28145.991
