,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000798.SZ,20190507,5.88,6.02,5.71,6.0,5.71,0.29000000000000004,5.08,23216.66,13650.748
1,000798.SZ,20190506,5.85,6.15,5.6,5.71,6.12,-0.41000000000000014,-6.7,26884.66,15818.774
2,000798.SZ,20190430,6.07,6.24,6.07,6.12,6.1,0.020000000000000462,0.33,20096.43,12357.081
3,000798.SZ,20190429,6.3,6.36,6.02,6.1,6.38,-0.28000000000000025,-4.39,32744.64,20186.551
4,000798.SZ,20190426,6.91,6.91,6.33,6.38,7.03,-0.6500000000000004,-9.25,62775.07,40686.985
5,000798.SZ,20190425,6.99,7.66,6.89,7.03,6.96,0.07000000000000028,1.01,90833.26,65591.53
6,000798.SZ,20190424,7.04,7.05,6.82,6.96,7.06,-0.09999999999999964,-1.42,23836.0,16538.81
7,000798.SZ,20190423,7.09,7.27,6.87,7.06,7.11,-0.05000000000000071,-0.7,32914.11,23332.343
8,000798.SZ,20190422,7.1,7.22,7.07,7.11,7.11,0.0,0.0,24358.0,17395.141
9,000798.SZ,20190419,7.15,7.28,7.02,7.11,7.21,-0.09999999999999964,-1.39,30558.34,21764.897
10,000798.SZ,20190418,7.16,7.31,7.1,7.21,7.16,0.04999999999999982,0.7,40620.49,29305.633
11,000798.SZ,20190417,6.96,7.17,6.92,7.16,6.96,0.20000000000000018,2.87,43932.13,31134.343
12,000798.SZ,20190416,6.94,6.97,6.69,6.96,7.02,-0.05999999999999961,-0.85,53223.66,36497.714
13,000798.SZ,20190415,7.14,7.2,7.01,7.02,7.25,-0.23000000000000043,-3.17,55372.65,39397.909
14,000798.SZ,20190412,7.02,7.66,7.02,7.25,7.01,0.2400000000000002,3.42,86416.81,63446.377
15,000798.SZ,20190411,7.21,7.31,7.0,7.01,7.22,-0.20999999999999996,-2.91,33598.06,23986.844
16,000798.SZ,20190410,7.34,7.36,7.15,7.22,7.35,-0.1299999999999999,-1.77,34120.02,24685.414
17,000798.SZ,20190409,7.24,7.38,7.13,7.35,7.25,0.09999999999999964,1.38,36299.0,26368.795
18,000798.SZ,20190408,7.12,7.33,7.11,7.25,7.12,0.1299999999999999,1.83,45453.72,32789.539
19,000798.SZ,20190404,7.15,7.27,7.05,7.12,7.2,-0.08000000000000007,-1.11,39431.01,28131.705
20,000798.SZ,20190403,7.05,7.27,6.96,7.2,7.01,0.1900000000000004,2.71,52298.24,37372.175
21,000798.SZ,20190402,7.0,7.07,6.95,7.01,7.0,0.009999999999999787,0.14,38397.46,26972.245
22,000798.SZ,20190401,6.85,7.02,6.83,7.0,6.83,0.16999999999999993,2.49,47443.44,32981.607
23,000798.SZ,20190329,6.79,6.89,6.65,6.83,6.76,0.07000000000000028,1.04,26323.83,17890.634
24,000798.SZ,20190328,6.98,6.98,6.7,6.76,7.01,-0.25,-3.57,39238.97,26769.021
25,000798.SZ,20190327,7.04,7.1,6.87,7.01,7.06,-0.04999999999999982,-0.71,37786.34,26371.873
26,000798.SZ,20190326,7.16,7.16,6.93,7.06,7.25,-0.1900000000000004,-2.62,50642.54,35563.814
27,000798.SZ,20190325,6.84,7.25,6.74,7.25,6.93,0.3200000000000003,4.62,49426.05,34433.65
28,000798.SZ,20190322,6.89,6.94,6.81,6.93,6.89,0.040000000000000036,0.58,23409.29,16123.269
29,000798.SZ,20190321,6.85,6.97,6.84,6.89,6.87,0.019999999999999574,0.29,33203.24,22945.482
30,000798.SZ,20190320,6.93,6.99,6.72,6.87,7.01,-0.13999999999999968,-2.0,39906.15,27327.02
31,000798.SZ,20190319,6.78,7.02,6.72,7.01,6.76,0.25,3.7,47983.23,32983.525
32,000798.SZ,20190318,6.69,6.76,6.57,6.76,6.69,0.0699999999999994,1.05,24055.93,16084.812
33,000798.SZ,20190315,6.52,6.69,6.52,6.69,6.47,0.22000000000000064,3.4,24348.2,16120.476
34,000798.SZ,20190314,6.66,6.69,6.41,6.47,6.74,-0.27000000000000046,-4.01,37612.01,24610.224
35,000798.SZ,20190313,7.03,7.21,6.69,6.74,7.04,-0.2999999999999998,-4.26,70568.4,49126.509
36,000798.SZ,20190312,6.74,7.35,6.7,7.04,6.68,0.3600000000000003,5.39,88977.18,61877.515
37,000798.SZ,20190311,6.48,6.71,6.48,6.68,6.48,0.1999999999999993,3.09,35609.18,23524.106
38,000798.SZ,20190308,6.83,6.9,6.48,6.48,6.83,-0.34999999999999964,-5.12,57490.95,38755.473
39,000798.SZ,20190307,6.81,6.99,6.69,6.83,6.89,-0.05999999999999961,-0.87,73922.87,50409.737
40,000798.SZ,20190306,6.84,6.99,6.72,6.89,6.94,-0.05000000000000071,-0.72,85008.3,58305.123
41,000798.SZ,20190305,6.51,7.07,6.33,6.94,6.51,0.4300000000000006,6.61,100480.13,67954.404
42,000798.SZ,20190304,6.4,6.64,6.39,6.51,6.36,0.14999999999999947,2.36,45939.12,30000.033
43,000798.SZ,20190301,6.35,6.43,6.31,6.36,6.35,0.010000000000000675,0.16,18572.82,11844.883
44,000798.SZ,20190228,6.31,6.42,6.28,6.35,6.3,0.04999999999999982,0.79,22866.35,14506.008
45,000798.SZ,20190227,6.54,6.55,6.24,6.3,6.53,-0.23000000000000043,-3.52,42820.85,27374.793
46,000798.SZ,20190226,6.45,6.8,6.3,6.53,6.48,0.04999999999999982,0.77,69603.31,45379.542
47,000798.SZ,20190225,6.04,6.52,6.04,6.48,6.09,0.39000000000000057,6.4,64211.35,40089.276
48,000798.SZ,20190222,5.82,6.15,5.82,6.09,5.88,0.20999999999999996,3.57,50176.63,30250.22
49,000798.SZ,20190221,5.93,6.03,5.85,5.88,5.97,-0.08999999999999986,-1.51,35255.7,20968.669
