,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002625.SZ,20190507,9.22,9.34,8.76,9.06,9.22,-0.16000000000000014,-1.74,82355.52,74793.377
1,002625.SZ,20190506,9.97,9.97,9.22,9.22,10.24,-1.0199999999999996,-9.96,88011.1,83254.221
2,002625.SZ,20190430,10.2,10.42,10.01,10.24,10.27,-0.02999999999999936,-0.29,72365.24,73741.782
3,002625.SZ,20190429,11.1,11.17,10.25,10.27,11.21,-0.9400000000000013,-8.39,93077.82,98676.838
4,002625.SZ,20190426,11.28,11.55,11.11,11.21,11.21,0.0,0.0,59815.46,67571.639
5,002625.SZ,20190425,11.9,11.9,11.19,11.21,11.93,-0.7199999999999989,-6.04,82481.35,95168.345
6,002625.SZ,20190424,11.75,11.99,11.7,11.93,11.75,0.17999999999999972,1.53,51670.63,61322.483
7,002625.SZ,20190423,12.08,12.08,11.7,11.75,12.11,-0.35999999999999943,-2.97,74218.38,88010.125
8,002625.SZ,20190422,12.5,12.5,12.08,12.11,12.53,-0.41999999999999993,-3.35,88458.78,108171.55
9,002625.SZ,20190419,12.25,12.56,11.9,12.53,12.32,0.20999999999999908,1.7,115467.95,141124.937
10,002625.SZ,20190418,12.65,12.65,12.25,12.32,12.68,-0.35999999999999943,-2.84,80122.49,99529.146
11,002625.SZ,20190417,12.65,12.83,12.49,12.68,12.73,-0.05000000000000071,-0.39,106557.66,134812.917
12,002625.SZ,20190416,12.27,12.8,12.02,12.73,12.22,0.5099999999999998,4.17,138855.62,173459.818
13,002625.SZ,20190415,12.55,12.98,12.18,12.22,12.55,-0.33000000000000007,-2.63,128711.89,161488.171
14,002625.SZ,20190412,11.7,12.56,11.68,12.55,11.76,0.7900000000000009,6.72,162906.62,198415.934
15,002625.SZ,20190411,12.28,12.4,11.75,11.76,12.34,-0.5800000000000001,-4.7,126437.92,151865.981
16,002625.SZ,20190410,12.31,12.45,12.14,12.34,12.36,-0.019999999999999574,-0.16,93731.66,115534.704
17,002625.SZ,20190409,12.21,12.48,12.15,12.36,12.36,0.0,0.0,109205.2,134378.039
18,002625.SZ,20190408,12.59,12.86,12.2,12.36,12.67,-0.3100000000000005,-2.45,182361.12,228101.4
19,002625.SZ,20190404,12.85,12.99,12.56,12.67,13.3,-0.6300000000000008,-4.74,298071.52,380350.846
20,002625.SZ,20190403,13.01,13.41,12.87,13.3,12.19,1.1100000000000012,9.11,476170.12,631406.956
21,002625.SZ,20190402,12.27,12.56,12.03,12.19,12.12,0.07000000000000028,0.58,146273.4,179958.913
22,002625.SZ,20190401,11.78,12.21,11.65,12.12,11.57,0.5499999999999989,4.75,125276.63,150091.983
23,002625.SZ,20190329,11.3,11.64,11.13,11.57,11.33,0.2400000000000002,2.12,83868.64,96137.369
24,002625.SZ,20190328,11.26,11.64,11.21,11.33,11.38,-0.05000000000000071,-0.44,51827.9,59304.321
25,002625.SZ,20190327,11.71,11.8,11.29,11.38,11.68,-0.29999999999999893,-2.57,97881.06,111959.573
