,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600177.SH,20190507,9.22,9.37,9.14,9.26,9.21,0.049999999999998934,0.54,227075.79,210215.55
1,600177.SH,20190506,9.19,9.43,9.06,9.21,9.54,-0.3299999999999983,-3.46,462007.75,427259.926
2,600177.SH,20190430,9.6,9.75,9.49,9.54,9.18,0.35999999999999943,3.92,530223.37,508167.03
3,600177.SH,20190429,8.96,9.19,8.96,9.18,8.93,0.25,2.8,225453.63,205786.245
4,600177.SH,20190426,8.81,8.97,8.78,8.93,8.95,-0.019999999999999574,-0.22,195693.9,173893.956
5,600177.SH,20190425,9.04,9.13,8.91,8.95,9.14,-0.19000000000000128,-2.08,150682.69,136078.542
6,600177.SH,20190424,9.14,9.17,9.06,9.14,9.11,0.030000000000001137,0.33,103898.51,94746.897
7,600177.SH,20190423,9.2,9.21,9.11,9.11,9.18,-0.07000000000000028,-0.76,131585.23,120383.133
8,600177.SH,20190422,9.25,9.36,9.16,9.18,9.26,-0.08000000000000007,-0.86,148223.46,136931.394
9,600177.SH,20190419,9.2,9.3,9.16,9.26,9.2,0.0600000000000005,0.65,109155.56,100752.266
10,600177.SH,20190418,9.33,9.36,9.2,9.2,9.36,-0.16000000000000014,-1.71,135288.99,125150.797
11,600177.SH,20190417,9.35,9.45,9.3,9.36,9.29,0.07000000000000028,0.75,204036.98,191211.285
12,600177.SH,20190416,9.17,9.3,9.11,9.29,9.17,0.11999999999999922,1.31,228880.03,211068.415
13,600177.SH,20190415,9.31,9.41,9.15,9.17,9.23,-0.0600000000000005,-0.65,158447.38,147382.369
14,600177.SH,20190412,9.19,9.32,9.17,9.23,9.21,0.019999999999999574,0.22,127967.38,118043.701
15,600177.SH,20190411,9.4,9.42,9.19,9.21,9.39,-0.17999999999999972,-1.92,241505.78,224120.773
16,600177.SH,20190410,9.4,9.48,9.33,9.39,9.44,-0.049999999999998934,-0.53,191441.09,179898.246
17,600177.SH,20190409,9.6,9.61,9.38,9.44,9.62,-0.17999999999999972,-1.87,280193.84,265500.361
18,600177.SH,20190408,9.51,9.64,9.4,9.62,9.46,0.15999999999999837,1.69,465467.03,444437.728
19,600177.SH,20190404,9.35,9.54,9.33,9.46,9.33,0.13000000000000078,1.39,364130.69,343733.469
20,600177.SH,20190403,9.27,9.38,9.16,9.33,9.32,0.009999999999999787,0.11,245979.68,228593.619
21,600177.SH,20190402,9.4,9.48,9.28,9.32,9.35,-0.02999999999999936,-0.32,349961.83,327697.575
22,600177.SH,20190401,9.13,9.39,9.13,9.35,9.11,0.2400000000000002,2.63,387302.44,359751.992
23,600177.SH,20190329,8.92,9.14,8.81,9.11,8.96,0.14999999999999858,1.67,338488.62,305037.493
24,600177.SH,20190328,9.29,9.29,8.91,8.96,9.45,-0.48999999999999844,-5.19,523299.99,473456.493
25,600177.SH,20190327,9.02,9.53,8.92,9.45,8.91,0.5399999999999991,6.06,726443.25,673816.665
26,600177.SH,20190326,9.62,9.7,8.9,8.91,9.51,-0.5999999999999996,-6.31,613494.83,566396.723
27,600177.SH,20190325,9.18,9.79,9.01,9.51,9.18,0.33000000000000007,3.59,840468.91,807169.352
28,600177.SH,20190322,9.0,9.28,8.91,9.18,9.07,0.10999999999999943,1.21,446918.73,406326.86
29,600177.SH,20190321,9.07,9.32,9.04,9.07,8.75,0.3200000000000003,3.66,593078.41,541748.032
30,600177.SH,20190320,8.6,8.76,8.45,8.75,8.56,0.1899999999999995,2.22,291392.85,251354.422
31,600177.SH,20190319,8.56,8.61,8.51,8.56,8.54,0.02000000000000135,0.23,143369.88,122700.923
32,600177.SH,20190318,8.4,8.55,8.31,8.54,8.38,0.15999999999999837,1.91,168435.01,142476.489
33,600177.SH,20190315,8.33,8.43,8.31,8.38,8.31,0.07000000000000028,0.84,149882.13,125376.188
34,600177.SH,20190314,8.42,8.5,8.25,8.31,8.44,-0.129999999999999,-1.54,169236.96,141412.834
35,600177.SH,20190313,8.47,8.6,8.42,8.44,8.49,-0.05000000000000071,-0.59,161742.01,137614.051
36,600177.SH,20190312,8.49,8.61,8.44,8.49,8.47,0.019999999999999574,0.24,215560.33,183694.72
37,600177.SH,20190311,8.34,8.48,8.33,8.47,8.34,0.13000000000000078,1.56,151327.29,127128.161
38,600177.SH,20190308,8.56,8.59,8.33,8.34,8.66,-0.3200000000000003,-3.7,250012.25,211723.589
