,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300327.SZ,20190507,21.53,21.76,20.75,21.0,21.41,-0.41000000000000014,-1.91,32689.74,69081.777
1,300327.SZ,20190506,22.23,22.3,21.08,21.41,22.8,-1.3900000000000006,-6.1,43793.0,94863.313
2,300327.SZ,20190430,22.74,23.05,22.61,22.8,22.59,0.21000000000000085,0.93,13704.01,31326.452
3,300327.SZ,20190429,23.13,23.3,22.51,22.59,23.14,-0.5500000000000007,-2.38,24061.72,54837.545
4,300327.SZ,20190426,23.1,23.47,23.1,23.14,23.4,-0.259999999999998,-1.11,20677.25,48050.03
5,300327.SZ,20190425,24.38,24.44,23.31,23.4,24.56,-1.1600000000000001,-4.72,36079.64,86325.428
6,300327.SZ,20190424,23.98,24.65,23.7,24.56,23.98,0.5799999999999983,2.42,38217.24,92280.255
7,300327.SZ,20190423,24.7,24.72,23.98,23.98,24.56,-0.5799999999999983,-2.36,23773.9,57745.205
8,300327.SZ,20190422,24.96,25.0,24.45,24.56,24.85,-0.2900000000000027,-1.17,23232.04,57272.17
9,300327.SZ,20190419,24.58,24.85,24.36,24.85,24.58,0.2700000000000031,1.1,20536.66,50506.626
10,300327.SZ,20190418,25.0,25.08,24.5,24.58,24.99,-0.41000000000000014,-1.64,24727.61,61120.622
11,300327.SZ,20190417,25.3,25.45,24.88,24.99,25.14,-0.15000000000000213,-0.6,30151.21,75911.544
12,300327.SZ,20190416,24.5,25.14,24.25,25.14,24.47,0.6700000000000017,2.74,30168.35,74626.08
13,300327.SZ,20190415,25.02,25.26,24.45,24.47,24.68,-0.21000000000000085,-0.85,27719.3,69061.013
14,300327.SZ,20190412,24.92,25.05,24.55,24.68,24.91,-0.23000000000000043,-0.92,28212.38,69586.72
15,300327.SZ,20190411,24.91,25.19,24.51,24.91,24.91,0.0,0.0,40489.28,100440.747
16,300327.SZ,20190410,25.15,25.42,24.9,24.91,25.35,-0.4400000000000013,-1.74,31639.85,79329.234
17,300327.SZ,20190409,24.65,25.67,24.56,25.35,25.09,0.26000000000000156,1.04,46274.11,116750.932
18,300327.SZ,20190408,26.18,26.18,24.93,25.09,25.95,-0.8599999999999994,-3.31,60757.09,154257.638
19,300327.SZ,20190404,26.36,26.5,25.85,25.95,26.16,-0.21000000000000085,-0.8,45319.02,118117.91
20,300327.SZ,20190403,26.53,26.63,25.96,26.16,26.78,-0.620000000000001,-2.32,67776.14,177451.47
21,300327.SZ,20190402,25.93,27.38,25.8,26.78,25.69,1.0899999999999999,4.24,113612.88,302574.288
22,300327.SZ,20190401,24.97,26.15,24.97,25.69,24.91,0.7800000000000011,3.13,59619.45,152960.249
23,300327.SZ,20190329,24.33,25.1,23.62,24.91,24.43,0.4800000000000004,1.96,54620.07,133221.912
24,300327.SZ,20190328,24.28,25.04,24.15,24.43,24.41,0.019999999999999574,0.08,36225.84,89500.226
25,300327.SZ,20190327,24.55,24.78,24.01,24.41,24.43,-0.019999999999999574,-0.08,33357.77,81451.395
26,300327.SZ,20190326,25.88,26.16,24.25,24.43,25.95,-1.5199999999999996,-5.86,64734.46,163236.825
27,300327.SZ,20190325,25.3,26.37,25.11,25.95,25.82,0.129999999999999,0.5,63246.32,163047.195
28,300327.SZ,20190322,25.71,26.01,25.0,25.82,25.66,0.16000000000000014,0.62,54167.44,138618.745
29,300327.SZ,20190321,24.97,25.71,24.86,25.66,24.98,0.6799999999999997,2.72,49007.66,124506.768
30,300327.SZ,20190320,25.36,25.38,24.55,24.98,25.52,-0.5399999999999991,-2.12,47989.57,119468.515
31,300327.SZ,20190319,25.45,25.93,25.1,25.52,25.56,-0.03999999999999915,-0.16,47270.33,120631.915
32,300327.SZ,20190318,25.58,26.1,25.32,25.56,25.36,0.1999999999999993,0.79,55088.99,141108.194
33,300327.SZ,20190315,25.1,25.92,25.05,25.36,25.28,0.0799999999999983,0.32,63559.02,162521.41
34,300327.SZ,20190314,24.6,25.5,24.04,25.28,24.8,0.4800000000000004,1.94,74078.7,183113.315
35,300327.SZ,20190313,26.12,26.12,24.8,24.8,26.11,-1.3099999999999987,-5.02,66101.79,168635.441
36,300327.SZ,20190312,26.5,26.5,25.48,26.11,26.01,0.09999999999999787,0.38,95482.21,248126.654
37,300327.SZ,20190311,25.56,26.95,25.56,26.01,25.03,0.9800000000000004,3.92,106915.91,279101.509
38,300327.SZ,20190308,24.45,26.58,24.05,25.03,24.93,0.10000000000000142,0.4,152804.35,393959.317
39,300327.SZ,20190307,24.68,25.67,24.4,24.93,24.8,0.129999999999999,0.52,88374.21,221982.548
40,300327.SZ,20190306,25.14,25.27,24.34,24.8,25.24,-0.4399999999999977,-1.74,93586.28,231461.193
41,300327.SZ,20190305,23.53,25.26,23.35,25.24,23.51,1.7299999999999969,7.36,135095.66,332625.812
42,300327.SZ,20190304,23.47,24.04,23.12,23.51,23.01,0.5,2.17,83349.87,197115.555
43,300327.SZ,20190301,23.18,23.23,22.68,23.01,23.0,0.010000000000001563,0.04,30237.44,69209.814
44,300327.SZ,20190228,22.95,23.08,22.75,23.0,22.82,0.17999999999999972,0.79,31730.91,72714.166
45,300327.SZ,20190227,23.3,23.47,22.69,22.82,23.31,-0.48999999999999844,-2.1,61157.18,140783.775
46,300327.SZ,20190226,24.03,24.14,23.31,23.31,24.3,-0.990000000000002,-4.07,92490.85,218743.729
47,300327.SZ,20190225,23.69,24.52,23.42,24.3,23.39,0.9100000000000001,3.89,102768.46,246771.664
48,300327.SZ,20190222,22.94,23.39,22.51,23.39,22.93,0.46000000000000085,2.01,50022.56,115103.46
49,300327.SZ,20190221,22.82,23.56,22.68,22.93,22.83,0.10000000000000142,0.44,67424.24,156343.288
50,300327.SZ,20190220,23.02,23.21,22.46,22.83,23.33,-0.5,-2.14,64164.61,146186.652
51,300327.SZ,20190219,23.59,23.67,23.0,23.33,23.84,-0.5100000000000016,-2.14,68077.53,158926.744
52,300327.SZ,20190218,23.43,23.97,23.12,23.84,23.08,0.7600000000000016,3.29,80658.21,190395.539
53,300327.SZ,20190215,23.0,23.59,22.96,23.08,23.32,-0.240000000000002,-1.03,64675.94,150701.098
54,300327.SZ,20190214,24.3,24.3,23.02,23.32,23.95,-0.629999999999999,-2.63,111804.23,262431.093
55,300327.SZ,20190213,22.56,24.2,22.56,23.95,22.0,1.9499999999999993,8.86,144626.49,336826.358
56,300327.SZ,20190212,20.97,22.3,20.78,22.0,21.08,0.9200000000000017,4.36,74547.24,161771.798
57,300327.SZ,20190211,20.8,21.2,20.5,21.08,20.75,0.3299999999999983,1.59,40268.11,84040.75
58,300327.SZ,20190201,20.27,20.75,20.1,20.75,20.07,0.6799999999999997,3.39,27175.67,55706.003
59,300327.SZ,20190131,19.98,20.37,19.84,20.07,19.9,0.1700000000000017,0.85,22221.0,44706.373
60,300327.SZ,20190130,20.1,20.57,19.82,19.9,20.0,-0.10000000000000142,-0.5,23258.68,47086.154
61,300327.SZ,20190129,20.25,20.3,19.6,20.0,20.24,-0.23999999999999844,-1.19,29381.45,58610.689
62,300327.SZ,20190128,20.83,20.83,20.1,20.24,20.64,-0.40000000000000213,-1.94,35052.06,71543.944
63,300327.SZ,20190125,20.02,20.94,19.97,20.64,20.11,0.5300000000000011,2.64,49981.66,102682.348
64,300327.SZ,20190124,19.84,20.65,19.68,20.11,19.7,0.41000000000000014,2.08,38985.3,78836.872
65,300327.SZ,20190123,19.52,19.75,19.43,19.7,19.64,0.05999999999999872,0.31,18566.86,36374.883
66,300327.SZ,20190122,19.24,20.15,19.18,19.64,19.25,0.39000000000000057,2.03,50444.86,99691.033
67,300327.SZ,20190121,19.07,19.39,19.01,19.25,19.06,0.19000000000000128,1.0,15504.03,29821.673
68,300327.SZ,20190118,18.94,19.1,18.83,19.06,18.83,0.23000000000000043,1.22,13131.86,24913.411
69,300327.SZ,20190117,19.08,19.1,18.81,18.83,19.08,-0.25,-1.31,14708.17,27879.628
70,300327.SZ,20190116,19.03,19.29,19.03,19.08,19.08,0.0,0.0,18217.26,34879.632
71,300327.SZ,20190115,18.7,19.12,18.63,19.08,18.83,0.25,1.33,16007.87,30309.778
72,300327.SZ,20190114,18.8,19.08,18.7,18.83,18.71,0.11999999999999744,0.64,20069.53,37949.501
73,300327.SZ,20190111,18.53,18.75,18.45,18.71,18.61,0.10000000000000142,0.54,13166.85,24524.097
74,300327.SZ,20190110,18.76,18.86,18.56,18.61,18.76,-0.15000000000000213,-0.8,11728.58,21976.79
75,300327.SZ,20190109,18.53,19.1,18.53,18.76,18.5,0.26000000000000156,1.41,27018.57,50945.054
76,300327.SZ,20190108,18.61,18.69,18.46,18.5,18.66,-0.16000000000000014,-0.86,10385.72,19283.805
77,300327.SZ,20190107,18.39,18.8,18.3,18.66,18.3,0.35999999999999943,1.97,21243.98,39560.176
78,300327.SZ,20190104,17.66,18.39,17.6,18.3,17.95,0.3500000000000014,1.95,18911.23,34108.369
79,300327.SZ,20190103,18.14,18.39,17.92,17.95,18.14,-0.19000000000000128,-1.05,12402.85,22475.496
80,300327.SZ,20190102,18.25,18.46,18.12,18.14,18.23,-0.08999999999999986,-0.49,8603.89,15719.388
81,300327.SZ,20181228,18.2,18.4,18.18,18.23,18.2,0.030000000000001137,0.16,8869.29,16219.631
82,300327.SZ,20181227,18.76,18.88,18.19,18.2,18.46,-0.26000000000000156,-1.41,12639.4,23365.8
83,300327.SZ,20181226,18.61,18.77,18.42,18.46,18.74,-0.2799999999999976,-1.49,11465.05,21266.287
84,300327.SZ,20181225,18.88,18.88,18.27,18.74,19.04,-0.3000000000000007,-1.58,18612.39,34492.162
