,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300353.SZ,20190507,12.27,13.54,12.23,13.44,12.31,1.129999999999999,9.18,437486.88,572836.673
1,300353.SZ,20190506,13.13,13.73,12.31,12.31,13.68,-1.3699999999999992,-10.01,382593.89,497295.154
2,300353.SZ,20190430,12.76,13.86,12.57,13.68,12.77,0.9100000000000001,7.13,416332.75,558171.571
3,300353.SZ,20190429,12.72,13.33,12.62,12.77,12.58,0.1899999999999995,1.51,274410.2,356424.334
4,300353.SZ,20190426,12.44,12.85,12.11,12.58,12.49,0.08999999999999986,0.72,163887.0,206407.962
5,300353.SZ,20190425,12.87,13.09,12.38,12.49,12.93,-0.4399999999999995,-3.4,137316.03,175319.512
6,300353.SZ,20190424,12.66,12.95,12.53,12.93,12.63,0.29999999999999893,2.38,128215.35,163695.692
7,300353.SZ,20190423,13.27,13.28,12.61,12.63,13.27,-0.6399999999999988,-4.82,177439.0,227309.644
8,300353.SZ,20190422,13.28,13.63,13.15,13.27,13.28,-0.009999999999999787,-0.08,155055.27,207461.3
9,300353.SZ,20190419,13.43,13.44,13.05,13.28,13.38,-0.10000000000000142,-0.75,147110.84,194772.308
10,300353.SZ,20190418,13.58,13.73,13.31,13.38,13.8,-0.41999999999999993,-3.04,200596.27,270765.55
11,300353.SZ,20190417,13.57,13.94,13.46,13.8,13.61,0.19000000000000128,1.4,282627.5,388142.961
12,300353.SZ,20190416,12.6,13.7,12.52,13.61,12.74,0.8699999999999992,6.83,262232.36,347320.079
13,300353.SZ,20190415,13.28,13.41,12.73,12.74,12.97,-0.23000000000000043,-1.77,154451.23,203171.737
14,300353.SZ,20190412,12.78,13.04,12.66,12.97,12.86,0.11000000000000121,0.86,123164.59,158396.399
15,300353.SZ,20190411,13.43,13.49,12.85,12.86,13.59,-0.7300000000000004,-5.37,234634.17,308853.71
16,300353.SZ,20190410,13.65,14.15,13.55,13.59,13.43,0.16000000000000014,1.19,344153.17,476858.537
17,300353.SZ,20190409,13.25,13.7,13.17,13.43,13.29,0.14000000000000057,1.05,158745.92,213514.847
18,300353.SZ,20190408,13.6,13.75,13.2,13.29,13.47,-0.1800000000000015,-1.34,199529.68,268281.311
19,300353.SZ,20190404,13.6,13.75,13.31,13.47,13.69,-0.21999999999999886,-1.61,216862.89,293426.682
20,300353.SZ,20190403,14.1,14.26,13.65,13.69,14.5,-0.8100000000000005,-5.59,387546.84,538381.486
21,300353.SZ,20190402,14.02,14.6,13.66,14.5,13.94,0.5600000000000005,4.02,456296.7,645196.01
