,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002400.SZ,20190507,3.28,3.34,3.23,3.3,3.27,0.029999999999999805,0.92,253216.92,83412.018
1,002400.SZ,20190506,3.45,3.49,3.23,3.27,3.59,-0.31999999999999984,-8.91,455606.28,152546.244
2,002400.SZ,20190430,3.53,3.64,3.51,3.59,3.53,0.06000000000000005,1.7,247958.7,89020.833
3,002400.SZ,20190429,3.78,3.79,3.52,3.53,3.76,-0.22999999999999998,-6.12,473674.23,172057.815
4,002400.SZ,20190426,3.91,3.93,3.73,3.76,3.98,-0.2200000000000002,-5.53,678645.03,260334.462
5,002400.SZ,20190425,4.06,4.25,3.98,3.98,4.08,-0.10000000000000009,-2.45,861525.06,355126.275
6,002400.SZ,20190424,4.1,4.1,3.98,4.08,4.09,-0.009999999999999787,-0.24,317291.4,128477.536
7,002400.SZ,20190423,4.06,4.14,3.96,4.09,4.05,0.040000000000000036,0.99,515266.55,208636.746
8,002400.SZ,20190422,4.01,4.15,4.01,4.05,4.02,0.03000000000000025,0.75,524844.43,214453.891
9,002400.SZ,20190419,3.94,4.03,3.94,4.02,3.96,0.05999999999999961,1.52,306460.56,122163.855
10,002400.SZ,20190418,4.04,4.06,3.95,3.96,4.06,-0.09999999999999964,-2.46,309664.4,123797.93
11,002400.SZ,20190417,4.08,4.08,4.03,4.06,4.04,0.019999999999999574,0.5,299280.83,121330.557
12,002400.SZ,20190416,3.94,4.05,3.86,4.04,3.96,0.08000000000000007,2.02,342271.51,135264.844
13,002400.SZ,20190415,4.06,4.09,3.96,3.96,4.0,-0.040000000000000036,-1.0,314107.55,126788.94
14,002400.SZ,20190412,4.01,4.03,3.94,4.0,4.04,-0.040000000000000036,-0.99,301614.05,120135.713
15,002400.SZ,20190411,4.07,4.12,4.02,4.04,4.07,-0.03000000000000025,-0.74,362418.71,147279.65
16,002400.SZ,20190410,4.11,4.14,4.03,4.07,4.16,-0.08999999999999986,-2.16,437473.16,178491.926
17,002400.SZ,20190409,4.0,4.18,3.96,4.16,3.98,0.18000000000000016,4.52,685497.11,280046.279
18,002400.SZ,20190408,4.11,4.15,3.91,3.98,4.09,-0.10999999999999988,-2.69,607500.72,244665.244
19,002400.SZ,20190404,4.15,4.18,4.05,4.09,4.15,-0.0600000000000005,-1.45,647969.9,266080.635
20,002400.SZ,20190403,4.19,4.19,4.06,4.15,4.15,0.0,0.0,595720.79,245775.694
21,002400.SZ,20190402,4.23,4.27,4.12,4.15,4.17,-0.019999999999999574,-0.48,894870.68,375415.282
22,002400.SZ,20190401,3.99,4.21,3.99,4.17,3.99,0.17999999999999972,4.51,1220290.33,503348.148
23,002400.SZ,20190329,3.78,3.99,3.73,3.99,3.78,0.2100000000000004,5.56,527948.31,203555.058
24,002400.SZ,20190328,3.9,3.9,3.77,3.78,3.92,-0.14000000000000012,-3.57,380129.22,145759.59
25,002400.SZ,20190327,3.87,3.93,3.76,3.92,3.85,0.06999999999999984,1.82,430694.67,166638.131
26,002400.SZ,20190326,4.04,4.07,3.81,3.85,4.01,-0.1599999999999997,-3.99,542449.9,213003.406
27,002400.SZ,20190325,3.96,4.13,3.92,4.01,4.06,-0.04999999999999982,-1.23,572331.64,231371.006
28,002400.SZ,20190322,4.01,4.09,3.97,4.06,4.02,0.040000000000000036,1.0,545077.3,219791.004
29,002400.SZ,20190321,3.95,4.11,3.92,4.02,3.95,0.0699999999999994,1.77,785009.21,316395.184
30,002400.SZ,20190320,4.01,4.04,3.82,3.95,4.0,-0.04999999999999982,-1.25,468837.25,184282.902
31,002400.SZ,20190319,4.01,4.08,3.96,4.0,4.05,-0.04999999999999982,-1.23,432871.94,173469.441
32,002400.SZ,20190318,3.87,4.06,3.79,4.05,3.87,0.17999999999999972,4.65,690449.61,272207.635
33,002400.SZ,20190315,3.85,3.93,3.82,3.87,3.81,0.06000000000000005,1.57,416374.09,161527.203
