,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002802.SZ,20190507,20.3,20.55,20.1,20.48,19.97,0.5100000000000016,2.55,5055.64,10285.115
1,002802.SZ,20190506,21.78,21.78,19.82,19.97,21.81,-1.8399999999999999,-8.44,7907.16,16285.048
2,002802.SZ,20190430,21.51,22.08,21.48,21.81,21.67,0.13999999999999702,0.65,3698.0,8087.758
3,002802.SZ,20190429,22.6,22.85,21.6,21.67,22.75,-1.0799999999999983,-4.75,6154.0,13569.077
4,002802.SZ,20190426,22.63,22.9,22.41,22.75,22.63,0.120000000000001,0.53,4096.0,9321.033
5,002802.SZ,20190425,23.3,23.38,22.59,22.63,23.37,-0.740000000000002,-3.17,7676.55,17608.748
6,002802.SZ,20190424,23.29,23.38,23.05,23.37,23.13,0.240000000000002,1.04,5019.68,11668.994
7,002802.SZ,20190423,23.41,23.6,23.11,23.13,23.44,-0.3100000000000023,-1.32,5490.63,12801.25
8,002802.SZ,20190422,23.77,23.86,23.3,23.44,23.73,-0.28999999999999915,-1.22,7149.0,16797.927
9,002802.SZ,20190419,23.83,23.98,23.34,23.73,23.83,-0.09999999999999787,-0.42,7404.63,17455.241
10,002802.SZ,20190418,24.2,24.2,23.76,23.83,24.22,-0.39000000000000057,-1.61,7904.49,18908.175
11,002802.SZ,20190417,24.01,24.55,23.83,24.22,23.93,0.28999999999999915,1.21,10053.0,24268.871
12,002802.SZ,20190416,23.54,23.95,23.1,23.93,23.63,0.3000000000000007,1.27,9151.0,21522.687
13,002802.SZ,20190415,24.21,24.65,23.62,23.63,24.18,-0.5500000000000007,-2.27,12200.0,29462.955
14,002802.SZ,20190412,24.71,24.8,23.96,24.18,24.85,-0.6700000000000017,-2.7,15249.83,36959.584
15,002802.SZ,20190411,25.28,25.58,24.82,24.85,24.63,0.22000000000000242,0.89,23839.02,60105.891
16,002802.SZ,20190410,24.8,24.86,24.27,24.63,24.7,-0.07000000000000028,-0.28,7466.02,18360.508
17,002802.SZ,20190409,24.9,24.9,24.09,24.7,24.97,-0.2699999999999996,-1.08,11786.83,28940.415
18,002802.SZ,20190408,25.38,25.93,24.85,24.97,24.98,-0.010000000000001563,-0.04,19983.83,50512.215
19,002802.SZ,20190404,24.89,25.62,24.88,24.98,24.8,0.17999999999999972,0.73,21976.98,55336.404
20,002802.SZ,20190403,24.57,24.85,24.37,24.8,24.65,0.15000000000000213,0.61,18006.33,44370.855
21,002802.SZ,20190402,25.24,25.24,24.52,24.65,25.24,-0.5899999999999999,-2.34,24579.0,60873.521
22,002802.SZ,20190401,23.63,25.97,23.63,25.24,24.09,1.1499999999999986,4.77,39135.2,96282.031
23,002802.SZ,20190329,23.82,24.28,23.5,24.09,22.79,1.3000000000000007,5.7,34181.2,81791.102
24,002802.SZ,20190328,22.7,23.09,22.52,22.79,22.7,0.08999999999999986,0.4,5854.5,13359.205
25,002802.SZ,20190327,22.59,22.85,22.3,22.7,22.56,0.14000000000000057,0.62,5871.8,13256.034
26,002802.SZ,20190326,23.88,24.15,22.25,22.56,23.82,-1.2600000000000016,-5.29,15950.52,36699.742
27,002802.SZ,20190325,24.48,24.48,23.82,23.82,24.49,-0.6699999999999982,-2.74,13552.0,32760.352
28,002802.SZ,20190322,23.5,24.7,23.28,24.49,23.46,1.0299999999999976,4.39,17976.91,43241.362
29,002802.SZ,20190321,23.62,23.62,23.26,23.46,23.62,-0.16000000000000014,-0.68,8152.99,19110.595
30,002802.SZ,20190320,23.17,23.86,22.94,23.62,22.94,0.6799999999999997,2.96,12794.99,30030.511
31,002802.SZ,20190319,22.92,23.37,22.86,22.94,22.92,0.019999999999999574,0.09,6764.11,15596.981
32,002802.SZ,20190318,22.68,22.93,22.33,22.92,22.52,0.40000000000000213,1.78,6480.28,14719.441
33,002802.SZ,20190315,22.31,22.76,22.3,22.52,22.3,0.21999999999999886,0.99,6642.83,14971.703
34,002802.SZ,20190314,22.5,22.98,22.1,22.3,22.79,-0.48999999999999844,-2.15,7883.0,17702.979
35,002802.SZ,20190313,23.73,23.77,22.75,22.79,23.66,-0.870000000000001,-3.68,11415.6,26410.897
36,002802.SZ,20190312,23.5,23.93,23.43,23.66,23.43,0.23000000000000043,0.98,10257.28,24319.772
37,002802.SZ,20190311,23.01,23.52,23.01,23.43,23.01,0.41999999999999815,1.83,8940.7,20864.836
38,002802.SZ,20190308,23.91,24.0,23.01,23.01,24.57,-1.5599999999999987,-6.35,12781.0,30230.17
39,002802.SZ,20190307,24.28,24.89,23.91,24.57,24.28,0.28999999999999915,1.19,18786.4,45752.222
40,002802.SZ,20190306,23.83,24.34,23.61,24.28,23.72,0.5600000000000023,2.36,14601.28,35016.272
41,002802.SZ,20190305,23.83,23.83,23.55,23.72,23.83,-0.10999999999999943,-0.46,11931.28,28217.722
42,002802.SZ,20190304,23.76,24.26,23.36,23.83,23.91,-0.08000000000000185,-0.33,18058.32,42925.795
43,002802.SZ,20190301,23.0,24.98,22.73,23.91,23.6,0.3099999999999987,1.31,25347.34,60035.276
44,002802.SZ,20190228,21.54,23.6,21.54,23.6,21.61,1.990000000000002,9.21,16407.0,36951.426
45,002802.SZ,20190227,21.7,22.07,21.51,21.61,21.77,-0.16000000000000014,-0.73,7563.38,16471.618
46,002802.SZ,20190226,21.8,22.35,21.48,21.77,21.87,-0.10000000000000142,-0.46,13242.57,28870.958
47,002802.SZ,20190225,21.22,21.98,21.2,21.87,21.2,0.6700000000000017,3.16,15079.81,32608.93
48,002802.SZ,20190222,21.09,21.37,20.87,21.2,21.08,0.120000000000001,0.57,4762.92,10025.764
49,002802.SZ,20190221,21.54,21.54,21.06,21.08,21.23,-0.15000000000000213,-0.71,4667.0,9900.97
50,002802.SZ,20190220,21.31,21.39,21.06,21.23,21.4,-0.16999999999999815,-0.79,4395.0,9312.439
51,002802.SZ,20190219,22.7,22.7,20.87,21.4,20.8,0.5999999999999979,2.88,10524.26,22657.588
52,002802.SZ,20190218,20.21,20.8,20.21,20.8,20.2,0.6000000000000014,2.97,5070.4,10447.105
53,002802.SZ,20190215,20.28,20.31,20.12,20.2,20.29,-0.08999999999999986,-0.44,2558.52,5166.179
54,002802.SZ,20190214,20.43,20.44,20.06,20.29,20.3,-0.010000000000001563,-0.05,2655.0,5379.204
55,002802.SZ,20190213,19.74,20.4,19.71,20.3,19.83,0.4700000000000024,2.37,4804.8,9664.658
56,002802.SZ,20190212,19.52,19.86,19.52,19.83,19.7,0.129999999999999,0.66,2359.0,4654.009
57,002802.SZ,20190211,19.24,19.73,19.24,19.7,19.18,0.5199999999999996,2.71,2102.28,4110.036
58,002802.SZ,20190201,19.1,19.31,18.91,19.18,19.14,0.03999999999999915,0.21,1755.0,3360.336
59,002802.SZ,20190131,19.4,19.84,18.19,19.14,19.92,-0.7800000000000011,-3.92,5035.0,9598.059
60,002802.SZ,20190130,20.05,20.05,19.23,19.92,19.76,0.16000000000000014,0.81,4431.0,8805.159
61,002802.SZ,20190129,20.35,20.4,19.21,19.76,20.25,-0.48999999999999844,-2.42,4538.71,8943.353
62,002802.SZ,20190128,20.59,20.59,20.21,20.25,20.25,0.0,0.0,1802.52,3682.407
63,002802.SZ,20190125,20.68,20.69,20.25,20.25,20.52,-0.2699999999999996,-1.32,2943.0,6009.559
64,002802.SZ,20190124,20.39,20.59,20.36,20.52,20.45,0.07000000000000028,0.34,1531.0,3140.009
65,002802.SZ,20190123,20.2,20.64,20.2,20.45,20.29,0.16000000000000014,0.79,2356.65,4824.674
66,002802.SZ,20190122,20.35,20.61,20.01,20.29,20.47,-0.17999999999999972,-0.88,1688.97,3441.824
67,002802.SZ,20190121,20.6,20.69,20.34,20.47,20.33,0.14000000000000057,0.69,1922.52,3937.001
68,002802.SZ,20190118,20.5,20.6,20.2,20.33,20.46,-0.13000000000000256,-0.64,2405.57,4900.29
69,002802.SZ,20190117,20.63,20.73,20.38,20.46,20.61,-0.14999999999999858,-0.73,2488.87,5116.329
70,002802.SZ,20190116,20.79,21.1,20.5,20.61,20.64,-0.030000000000001137,-0.15,3483.8,7216.624
71,002802.SZ,20190115,20.54,20.8,20.52,20.64,20.54,0.10000000000000142,0.49,2389.0,4934.139
72,002802.SZ,20190114,20.75,20.75,20.5,20.54,20.7,-0.16000000000000014,-0.77,2688.3,5540.452
73,002802.SZ,20190111,20.5,20.76,20.3,20.7,20.5,0.1999999999999993,0.98,3185.0,6546.546
74,002802.SZ,20190110,20.66,20.83,20.2,20.5,20.69,-0.19000000000000128,-0.92,3035.52,6253.37
75,002802.SZ,20190109,20.78,21.04,20.68,20.69,20.76,-0.07000000000000028,-0.34,4668.52,9733.876
76,002802.SZ,20190108,21.1,21.1,20.72,20.76,21.16,-0.3999999999999986,-1.89,4323.0,9013.338
77,002802.SZ,20190107,21.5,21.5,21.15,21.16,21.2,-0.03999999999999915,-0.19,4417.0,9371.963
78,002802.SZ,20190104,20.98,21.27,20.68,21.2,21.05,0.14999999999999858,0.71,3142.0,6610.73
79,002802.SZ,20190103,20.95,21.13,20.81,21.05,20.95,0.10000000000000142,0.48,1621.97,3405.098
80,002802.SZ,20190102,20.85,21.0,20.77,20.95,20.86,0.08999999999999986,0.43,2900.0,6054.01
81,002802.SZ,20181228,21.25,21.25,20.83,20.86,20.86,0.0,0.0,2395.0,5019.424
82,002802.SZ,20181227,21.3,21.6,20.85,20.86,21.1,-0.240000000000002,-1.14,4513.64,9636.363
83,002802.SZ,20181226,20.5,21.19,20.4,21.1,20.88,0.22000000000000242,1.05,3115.0,6559.883
84,002802.SZ,20181225,20.81,21.03,20.38,20.88,21.04,-0.16000000000000014,-0.76,4611.68,9509.7
85,002802.SZ,20181224,20.89,21.24,20.89,21.04,20.89,0.14999999999999858,0.72,2539.0,5346.132
86,002802.SZ,20181221,20.76,21.19,20.76,20.89,20.88,0.010000000000001563,0.05,2693.0,5652.668
87,002802.SZ,20181220,21.05,21.35,20.76,20.88,21.05,-0.1700000000000017,-0.81,4215.97,8838.19
88,002802.SZ,20181219,22.0,22.0,21.01,21.05,22.17,-1.120000000000001,-5.05,10193.0,21894.277
89,002802.SZ,20181218,21.35,22.44,21.28,22.17,21.53,0.6400000000000006,2.97,14918.02,32668.905
90,002802.SZ,20181217,20.99,21.59,20.7,21.53,21.0,0.5300000000000011,2.52,5679.79,12031.727
91,002802.SZ,20181214,21.36,21.36,20.97,21.0,21.26,-0.26000000000000156,-1.22,4403.16,9304.929
92,002802.SZ,20181213,21.49,21.49,21.12,21.26,21.29,-0.029999999999997584,-0.14,3165.46,6735.285
93,002802.SZ,20181212,21.35,21.39,21.05,21.29,21.09,0.1999999999999993,0.95,3244.45,6895.335
94,002802.SZ,20181211,21.56,21.56,21.01,21.09,21.27,-0.17999999999999972,-0.85,4853.88,10286.439
95,002802.SZ,20181210,21.21,21.51,20.9,21.27,21.23,0.03999999999999915,0.19,4284.16,9119.483
96,002802.SZ,20181207,21.03,21.51,21.03,21.23,20.97,0.26000000000000156,1.24,5428.2,11554.972
97,002802.SZ,20181206,21.0,21.35,20.72,20.97,21.28,-0.3100000000000023,-1.46,4983.52,10468.028
98,002802.SZ,20181205,21.03,21.45,20.6,21.28,21.1,0.17999999999999972,0.85,8039.16,17131.891
99,002802.SZ,20181204,21.1,21.38,20.99,21.1,21.25,-0.14999999999999858,-0.71,5517.39,11632.015
100,002802.SZ,20181203,21.36,21.63,21.03,21.25,21.03,0.21999999999999886,1.05,10180.65,21657.979
101,002802.SZ,20181130,20.0,21.67,19.6,21.03,20.05,0.9800000000000004,4.89,12484.18,25895.224
102,002802.SZ,20181129,20.47,20.64,20.01,20.05,20.35,-0.3000000000000007,-1.47,5741.2,11683.016
103,002802.SZ,20181128,20.23,20.52,19.9,20.35,20.18,0.1700000000000017,0.84,5128.67,10426.116
104,002802.SZ,20181127,19.77,20.69,19.73,20.18,19.52,0.6600000000000001,3.38,9984.7,20237.803
105,002802.SZ,20181126,19.24,19.82,19.24,19.52,19.34,0.17999999999999972,0.93,4501.72,8814.307
106,002802.SZ,20181123,20.42,20.71,19.3,19.34,20.58,-1.2399999999999984,-6.03,7601.72,15135.227
107,002802.SZ,20181122,20.7,20.9,20.45,20.58,20.7,-0.120000000000001,-0.58,7470.0,15441.747
108,002802.SZ,20181121,20.38,20.86,20.2,20.7,20.46,0.23999999999999844,1.17,6617.27,13661.29
109,002802.SZ,20181120,20.38,20.85,20.35,20.46,20.7,-0.23999999999999844,-1.16,7290.66,15074.037
110,002802.SZ,20181119,20.86,20.99,20.35,20.7,20.81,-0.10999999999999943,-0.53,6429.02,13241.356
111,002802.SZ,20181116,21.11,21.11,20.65,20.81,21.06,-0.25,-1.19,10044.66,20940.893
112,002802.SZ,20181115,20.6,21.1,20.43,21.06,20.36,0.6999999999999993,3.44,12480.93,25921.363
113,002802.SZ,20181114,20.73,20.94,20.26,20.36,20.7,-0.33999999999999986,-1.64,10269.2,21115.691
114,002802.SZ,20181113,20.11,20.8,20.11,20.7,20.9,-0.1999999999999993,-0.96,17275.88,35467.254
115,002802.SZ,20181112,20.32,21.79,20.32,20.9,19.81,1.0899999999999999,5.5,26031.49,54895.273
116,002802.SZ,20181109,19.18,19.95,18.82,19.81,19.17,0.639999999999997,3.34,10683.44,20829.243
117,002802.SZ,20181108,19.47,19.47,19.0,19.17,19.41,-0.23999999999999844,-1.24,5775.0,11102.379
118,002802.SZ,20181107,19.25,19.8,18.92,19.41,19.25,0.16000000000000014,0.83,7163.94,13886.665
119,002802.SZ,20181106,19.45,19.45,19.0,19.25,19.48,-0.23000000000000043,-1.18,4628.87,8855.716
120,002802.SZ,20181105,19.29,19.6,19.04,19.48,19.25,0.23000000000000043,1.19,8415.28,16255.403
121,002802.SZ,20181102,18.68,19.25,18.43,19.25,18.68,0.5700000000000003,3.05,9937.4,18948.289
122,002802.SZ,20181101,18.6,19.08,18.6,18.68,18.59,0.08999999999999986,0.48,7170.15,13498.212
123,002802.SZ,20181031,18.48,18.8,18.32,18.59,18.29,0.3000000000000007,1.64,5101.94,9481.268
124,002802.SZ,20181030,18.6,18.6,18.1,18.29,18.4,-0.10999999999999943,-0.6,3974.76,7293.855
125,002802.SZ,20181029,18.38,18.59,17.81,18.4,18.48,-0.08000000000000185,-0.43,4109.87,7557.804
126,002802.SZ,20181026,18.54,18.94,18.4,18.48,18.48,0.0,0.0,4834.37,9011.169
127,002802.SZ,20181025,17.37,18.68,17.36,18.48,19.0,-0.5199999999999996,-2.74,8425.0,15280.232
128,002802.SZ,20181024,19.28,19.87,18.94,19.0,18.45,0.5500000000000007,2.98,17075.0,33194.545
129,002802.SZ,20181023,18.9,19.08,18.31,18.45,18.91,-0.46000000000000085,-2.43,3792.56,7061.421
130,002802.SZ,20181022,18.6,19.19,18.18,18.91,18.17,0.7399999999999984,4.07,6273.0,11752.796
131,002802.SZ,20181019,17.21,18.17,17.12,18.17,17.66,0.5100000000000016,2.89,3954.0,7055.205
132,002802.SZ,20181018,17.81,17.96,17.56,17.66,18.07,-0.41000000000000014,-2.27,4391.34,7788.58
133,002802.SZ,20181017,18.44,18.58,16.67,18.07,17.84,0.23000000000000043,1.29,5813.0,10391.933
134,002802.SZ,20181016,18.33,18.7,17.78,17.84,18.33,-0.48999999999999844,-2.67,4343.22,7905.88
135,002802.SZ,20181015,18.85,18.99,18.3,18.33,18.79,-0.46000000000000085,-2.45,3593.5,6728.309
136,002802.SZ,20181012,19.15,19.15,17.61,18.79,19.15,-0.35999999999999943,-1.88,7033.74,12911.007
137,002802.SZ,20181011,20.7,20.71,19.15,19.15,21.28,-2.1300000000000026,-10.01,6189.22,12270.966
138,002802.SZ,20181010,21.5,21.5,20.98,21.28,20.93,0.3500000000000014,1.67,2498.22,5283.807
139,002802.SZ,20181009,21.02,21.49,20.72,20.93,20.61,0.3200000000000003,1.55,3754.34,7891.923
140,002802.SZ,20181008,21.9,21.9,20.61,20.61,22.27,-1.6600000000000001,-7.45,4830.0,10302.929
141,002802.SZ,20180928,22.47,22.47,22.11,22.27,22.1,0.16999999999999815,0.77,3863.0,8580.518
142,002802.SZ,20180927,22.85,22.87,22.0,22.1,22.85,-0.75,-3.28,3618.52,8136.561
143,002802.SZ,20180926,22.25,22.85,22.25,22.85,22.43,0.4200000000000017,1.87,6240.29,14138.122
144,002802.SZ,20180925,22.6,22.69,22.4,22.43,22.69,-0.26000000000000156,-1.15,2716.0,6110.807
145,002802.SZ,20180921,22.7,22.77,22.48,22.69,22.56,0.13000000000000256,0.58,3375.29,7642.45
146,002802.SZ,20180920,22.7,22.7,22.49,22.56,22.61,-0.05000000000000071,-0.22,3048.0,6880.567
147,002802.SZ,20180919,22.42,22.77,22.24,22.61,22.44,0.16999999999999815,0.76,4300.0,9709.924
