,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002293.SZ,20190507,10.68,10.78,10.58,10.73,10.5,0.23000000000000043,2.19,33786.54,36135.596
1,002293.SZ,20190506,11.02,11.15,10.4,10.5,11.4,-0.9000000000000004,-7.89,64705.64,69781.919
2,002293.SZ,20190430,11.25,11.46,11.15,11.4,11.25,0.15000000000000036,1.33,35824.56,40615.886
3,002293.SZ,20190429,11.04,11.33,10.88,11.25,11.0,0.25,2.27,48941.38,54540.927
4,002293.SZ,20190426,11.15,11.24,10.91,11.0,11.19,-0.1899999999999995,-1.7,47091.55,52145.799
5,002293.SZ,20190425,11.38,11.49,11.12,11.19,11.36,-0.16999999999999993,-1.5,42352.66,48020.215
6,002293.SZ,20190424,11.3,11.36,11.03,11.36,11.26,0.09999999999999964,0.89,49554.53,55447.71
7,002293.SZ,20190423,11.27,11.44,11.22,11.26,11.22,0.03999999999999915,0.36,41806.53,47271.234
8,002293.SZ,20190422,11.52,11.7,11.19,11.22,11.54,-0.3199999999999985,-2.77,77013.97,87958.572
9,002293.SZ,20190419,11.92,12.14,11.4,11.54,11.94,-0.40000000000000036,-3.35,101510.07,117718.86
10,002293.SZ,20190418,11.92,12.07,11.87,11.94,11.92,0.019999999999999574,0.17,25978.26,31076.043
11,002293.SZ,20190417,11.93,12.15,11.79,11.92,11.96,-0.040000000000000924,-0.33,47304.89,56524.13
12,002293.SZ,20190416,11.8,11.98,11.6,11.96,11.8,0.16000000000000014,1.36,46545.02,54703.683
13,002293.SZ,20190415,12.08,12.18,11.73,11.8,11.96,-0.16000000000000014,-1.34,41661.08,49991.058
14,002293.SZ,20190412,12.07,12.17,11.82,11.96,11.98,-0.019999999999999574,-0.17,35160.96,42205.49
15,002293.SZ,20190411,12.51,12.55,11.93,11.98,12.46,-0.4800000000000004,-3.85,52664.0,64127.177
16,002293.SZ,20190410,12.46,12.53,12.2,12.46,12.46,0.0,0.0,35476.96,43946.171
17,002293.SZ,20190409,12.32,12.51,12.28,12.46,12.38,0.08000000000000007,0.65,35256.98,43734.043
18,002293.SZ,20190408,12.5,12.65,12.22,12.38,12.45,-0.06999999999999851,-0.56,58695.5,72847.334
19,002293.SZ,20190404,12.8,12.82,12.28,12.45,12.71,-0.26000000000000156,-2.05,81639.34,101915.864
20,002293.SZ,20190403,12.65,12.82,12.46,12.71,12.71,0.0,0.0,48811.06,61620.709
21,002293.SZ,20190402,12.84,13.0,12.64,12.71,12.9,-0.1899999999999995,-1.47,64918.53,83003.298
22,002293.SZ,20190401,12.52,13.08,12.37,12.9,12.5,0.40000000000000036,3.2,81102.5,103570.903
23,002293.SZ,20190329,12.0,12.5,11.89,12.5,12.03,0.47000000000000064,3.91,85020.84,104349.421
24,002293.SZ,20190328,11.9,12.48,11.83,12.03,11.98,0.049999999999998934,0.42,91289.23,111148.839
25,002293.SZ,20190327,11.38,12.1,11.33,11.98,11.39,0.5899999999999999,5.18,71294.59,83574.26
26,002293.SZ,20190326,11.65,11.73,11.35,11.39,11.55,-0.16000000000000014,-1.39,45256.41,52377.599
27,002293.SZ,20190325,11.4,11.75,11.4,11.55,11.55,0.0,0.0,42823.81,49732.999
28,002293.SZ,20190322,11.55,11.65,11.4,11.55,11.65,-0.09999999999999964,-0.86,55839.91,64297.921
29,002293.SZ,20190321,11.82,11.9,11.61,11.65,11.83,-0.17999999999999972,-1.52,68984.27,80757.95
30,002293.SZ,20190320,11.57,11.86,11.42,11.83,11.55,0.27999999999999936,2.42,85539.36,99282.313
31,002293.SZ,20190319,11.38,12.21,11.3,11.55,11.1,0.45000000000000107,4.05,147853.66,173252.295
32,002293.SZ,20190318,10.7,11.1,10.68,11.1,10.68,0.41999999999999993,3.93,64818.58,70623.653
33,002293.SZ,20190315,10.55,10.78,10.5,10.68,10.61,0.07000000000000028,0.66,49134.2,52350.511
34,002293.SZ,20190314,10.65,10.79,10.35,10.61,10.64,-0.030000000000001137,-0.28,47421.45,49926.64
35,002293.SZ,20190313,10.86,11.04,10.6,10.64,11.0,-0.35999999999999943,-3.27,70718.93,76500.69
36,002293.SZ,20190312,11.19,11.29,10.84,11.0,11.12,-0.11999999999999922,-1.08,87148.59,96597.225
37,002293.SZ,20190311,10.69,11.14,10.69,11.12,10.9,0.21999999999999886,2.02,55758.74,61181.472
38,002293.SZ,20190308,11.02,11.49,10.9,10.9,11.36,-0.4599999999999991,-4.05,86733.95,96477.032
39,002293.SZ,20190307,10.88,11.59,10.88,11.36,11.02,0.33999999999999986,3.09,113699.15,128563.604
40,002293.SZ,20190306,10.98,11.27,10.8,11.02,11.0,0.019999999999999574,0.18,108920.56,119597.709
41,002293.SZ,20190305,10.33,11.03,10.22,11.0,10.33,0.6699999999999999,6.49,148506.47,158587.797
42,002293.SZ,20190304,10.3,10.51,10.2,10.33,10.23,0.09999999999999964,0.98,80610.85,83462.448
43,002293.SZ,20190301,10.21,10.28,10.09,10.23,10.21,0.019999999999999574,0.2,40655.74,41451.514
44,002293.SZ,20190228,10.17,10.28,10.05,10.21,10.18,0.030000000000001137,0.29,46944.11,47671.426
45,002293.SZ,20190227,10.14,10.36,10.04,10.18,10.12,0.0600000000000005,0.59,77725.43,79373.898
46,002293.SZ,20190226,10.28,10.4,10.02,10.12,10.11,0.009999999999999787,0.1,99546.9,101705.4
47,002293.SZ,20190225,9.7,10.13,9.7,10.11,9.66,0.4499999999999993,4.66,101048.68,100266.101
48,002293.SZ,20190222,9.61,9.67,9.5,9.66,9.62,0.040000000000000924,0.42,48094.12,46051.217
49,002293.SZ,20190221,9.63,9.88,9.6,9.62,9.69,-0.07000000000000028,-0.72,60934.68,59182.235
