,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300276.SZ,20190507,12.53,12.62,12.08,12.4,12.38,0.019999999999999574,0.16,35492.76,43860.047
1,300276.SZ,20190506,13.4,13.4,12.38,12.38,13.75,-1.3699999999999992,-9.96,47757.66,61179.602
2,300276.SZ,20190430,13.56,13.89,13.51,13.75,13.69,0.0600000000000005,0.44,32699.33,45017.218
3,300276.SZ,20190429,13.46,13.85,13.17,13.69,13.32,0.3699999999999992,2.78,53059.68,72036.547
4,300276.SZ,20190426,13.2,13.46,13.12,13.32,13.16,0.16000000000000014,1.22,26010.56,34617.081
5,300276.SZ,20190425,13.7,13.82,13.15,13.16,13.74,-0.5800000000000001,-4.22,38331.45,51700.485
6,300276.SZ,20190424,13.65,13.78,13.41,13.74,13.55,0.1899999999999995,1.4,30156.01,41105.438
7,300276.SZ,20190423,13.96,14.0,13.3,13.55,13.93,-0.379999999999999,-2.73,40514.6,55183.472
8,300276.SZ,20190422,14.3,14.38,13.87,13.93,14.36,-0.4299999999999997,-2.99,41128.75,57965.011
9,300276.SZ,20190419,14.18,14.38,14.13,14.36,14.27,0.08999999999999986,0.63,30387.51,43283.831
10,300276.SZ,20190418,14.54,14.65,14.21,14.27,14.58,-0.3100000000000005,-2.13,49747.65,71581.774
11,300276.SZ,20190417,14.73,15.15,14.56,14.58,14.83,-0.25,-1.69,100596.03,148684.383
12,300276.SZ,20190416,14.51,14.85,13.97,14.83,14.45,0.3800000000000008,2.63,109317.88,157297.498
13,300276.SZ,20190415,14.4,14.97,14.1,14.45,14.05,0.3999999999999986,2.85,118733.99,172357.338
14,300276.SZ,20190412,13.9,14.37,13.76,14.05,13.78,0.27000000000000135,1.96,56610.0,79890.937
15,300276.SZ,20190411,14.19,14.31,13.78,13.78,14.2,-0.41999999999999993,-2.96,50447.0,70553.805
16,300276.SZ,20190410,14.06,14.49,14.06,14.2,14.5,-0.3000000000000007,-2.07,87480.21,124552.009
17,300276.SZ,20190409,13.77,14.77,13.77,14.5,13.82,0.6799999999999997,4.92,134580.97,194789.807
18,300276.SZ,20190408,14.19,14.39,13.67,13.82,14.13,-0.3100000000000005,-2.19,55648.44,77880.183
19,300276.SZ,20190404,14.16,14.35,14.02,14.13,14.15,-0.019999999999999574,-0.14,52416.09,74181.238
20,300276.SZ,20190403,13.87,14.35,13.75,14.15,13.9,0.25,1.8,69150.53,97281.609
21,300276.SZ,20190402,13.94,14.07,13.81,13.9,13.9,0.0,0.0,55698.93,77562.08
22,300276.SZ,20190401,13.57,13.98,13.57,13.9,13.46,0.4399999999999995,3.27,64274.76,88982.832
23,300276.SZ,20190329,13.05,13.55,12.86,13.46,13.05,0.41000000000000014,3.14,48210.0,64049.241
24,300276.SZ,20190328,13.09,13.35,12.94,13.05,13.13,-0.08000000000000007,-0.61,33790.79,44366.362
25,300276.SZ,20190327,13.29,13.39,12.93,13.13,13.22,-0.08999999999999986,-0.68,42532.6,55722.923
26,300276.SZ,20190326,13.66,13.79,13.11,13.22,13.67,-0.4499999999999993,-3.29,54870.76,73478.875
