,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600841.SH,20190507,7.45,7.68,7.43,7.57,7.46,0.11000000000000032,1.47,26604.96,20096.974
1,600841.SH,20190506,8.16,8.16,7.46,7.46,8.29,-0.8299999999999992,-10.01,44094.4,33656.828
2,600841.SH,20190430,8.27,8.38,8.22,8.29,8.21,0.0799999999999983,0.97,15655.75,12970.792
3,600841.SH,20190429,8.5,8.57,8.16,8.21,8.55,-0.33999999999999986,-3.98,23898.24,19830.583
4,600841.SH,20190426,8.84,8.85,8.45,8.55,8.85,-0.29999999999999893,-3.39,31914.02,27451.389
5,600841.SH,20190425,9.25,9.26,8.8,8.85,9.25,-0.40000000000000036,-4.32,36725.0,33136.922
6,600841.SH,20190424,9.19,9.29,9.12,9.25,9.18,0.07000000000000028,0.76,21663.6,19954.465
7,600841.SH,20190423,9.38,9.45,9.05,9.18,9.43,-0.25,-2.65,43446.19,40089.847
8,600841.SH,20190422,9.66,9.68,9.38,9.43,9.66,-0.23000000000000043,-2.38,41231.06,39195.734
9,600841.SH,20190419,9.52,9.73,9.48,9.66,9.68,-0.019999999999999574,-0.21,40530.0,38986.932
10,600841.SH,20190418,10.08,10.08,9.67,9.68,10.12,-0.4399999999999995,-4.35,75058.07,73901.585
11,600841.SH,20190417,9.47,10.15,9.42,10.12,9.48,0.6399999999999988,6.75,132232.76,131410.069
12,600841.SH,20190416,9.4,9.59,9.06,9.48,9.47,0.009999999999999787,0.11,51514.81,47958.026
13,600841.SH,20190415,9.73,9.94,9.42,9.47,9.68,-0.20999999999999908,-2.17,50735.0,49373.008
14,600841.SH,20190412,9.6,9.89,9.59,9.68,9.66,0.019999999999999574,0.21,37990.11,36983.194
15,600841.SH,20190411,9.77,9.84,9.6,9.66,9.83,-0.16999999999999993,-1.73,34214.64,33241.869
16,600841.SH,20190410,9.59,9.84,9.47,9.83,9.66,0.16999999999999993,1.76,53014.82,51591.333
17,600841.SH,20190409,9.53,9.69,9.45,9.66,9.63,0.02999999999999936,0.31,34952.69,33571.473
18,600841.SH,20190408,9.76,9.84,9.35,9.63,9.73,-0.09999999999999964,-1.03,53535.08,51369.337
19,600841.SH,20190404,9.95,9.95,9.69,9.73,9.97,-0.2400000000000002,-2.41,66646.68,65211.278
20,600841.SH,20190403,9.5,10.14,9.45,9.97,9.52,0.45000000000000107,4.73,94981.08,93184.716
21,600841.SH,20190402,9.58,9.7,9.5,9.52,9.58,-0.0600000000000005,-0.63,57077.58,54614.623
22,600841.SH,20190401,9.33,9.58,9.32,9.58,9.31,0.2699999999999996,2.9,57906.24,54872.696
23,600841.SH,20190329,8.99,9.32,8.99,9.31,8.98,0.33000000000000007,3.67,49119.16,45168.145
24,600841.SH,20190328,9.3,9.3,8.94,8.98,9.32,-0.33999999999999986,-3.65,51709.34,46954.113
25,600841.SH,20190327,9.1,9.38,8.98,9.32,9.05,0.2699999999999996,2.98,52715.22,48576.226
26,600841.SH,20190326,9.39,9.45,9.04,9.05,9.31,-0.2599999999999998,-2.79,59191.75,54578.431
27,600841.SH,20190325,9.51,9.63,9.28,9.31,9.61,-0.29999999999999893,-3.12,79995.15,75341.975
28,600841.SH,20190322,9.78,9.87,9.55,9.61,9.88,-0.27000000000000135,-2.73,104969.33,101351.727
29,600841.SH,20190321,10.18,10.76,9.88,9.88,9.9,-0.019999999999999574,-0.2,209605.57,216327.302
30,600841.SH,20190320,8.9,9.9,8.9,9.9,9.0,0.9000000000000004,10.0,157090.73,147679.719
31,600841.SH,20190319,8.88,9.0,8.72,9.0,9.0,0.0,0.0,72570.83,64291.421
32,600841.SH,20190318,8.88,9.05,8.73,9.0,9.05,-0.05000000000000071,-0.55,104878.75,92974.66
33,600841.SH,20190315,8.45,9.25,8.44,9.05,8.41,0.6400000000000006,7.61,161678.97,146207.737
34,600841.SH,20190314,8.8,8.8,8.3,8.41,8.69,-0.27999999999999936,-3.22,46564.42,39548.063
35,600841.SH,20190313,8.74,9.05,8.67,8.69,8.76,-0.07000000000000028,-0.8,77510.63,68576.624
36,600841.SH,20190312,8.56,8.84,8.53,8.76,8.53,0.23000000000000043,2.7,77267.01,67530.733
37,600841.SH,20190311,8.18,8.54,8.16,8.53,8.16,0.3699999999999992,4.53,43373.52,36459.448
38,600841.SH,20190308,8.64,8.64,8.12,8.16,8.77,-0.6099999999999994,-6.96,66871.24,56434.778
39,600841.SH,20190307,8.76,8.86,8.62,8.77,8.76,0.009999999999999787,0.11,66379.82,57959.394
40,600841.SH,20190306,8.56,8.77,8.46,8.76,8.55,0.20999999999999908,2.46,79459.54,68650.717
41,600841.SH,20190305,8.42,8.55,8.32,8.55,8.34,0.21000000000000085,2.52,52989.14,44947.604
42,600841.SH,20190304,8.26,8.47,8.26,8.34,8.25,0.08999999999999986,1.09,56497.3,47271.185
43,600841.SH,20190301,8.23,8.28,8.16,8.25,8.23,0.019999999999999574,0.24,27381.0,22521.731
44,600841.SH,20190228,8.22,8.3,8.16,8.23,8.21,0.019999999999999574,0.24,32745.0,26918.013
45,600841.SH,20190227,8.32,8.47,8.1,8.21,8.39,-0.17999999999999972,-2.15,58628.64,48795.856
46,600841.SH,20190226,8.57,8.73,8.36,8.39,8.56,-0.16999999999999993,-1.99,89605.23,76158.149
47,600841.SH,20190225,8.3,8.56,8.2,8.56,8.24,0.3200000000000003,3.88,88946.06,74510.829
48,600841.SH,20190222,8.0,8.25,7.96,8.24,8.01,0.23000000000000043,2.87,69281.62,56622.047
49,600841.SH,20190221,8.07,8.15,7.95,8.01,8.08,-0.07000000000000028,-0.87,53738.0,43338.592
50,600841.SH,20190220,8.11,8.18,8.02,8.08,8.13,-0.05000000000000071,-0.62,42705.18,34586.702
51,600841.SH,20190219,8.21,8.35,8.01,8.13,8.19,-0.05999999999999872,-0.73,79135.44,64279.569
52,600841.SH,20190218,8.01,8.28,8.01,8.19,8.01,0.17999999999999972,2.25,67607.85,55230.454
53,600841.SH,20190215,8.1,8.21,8.01,8.01,8.21,-0.20000000000000107,-2.44,67362.1,54557.583
54,600841.SH,20190214,7.99,8.3,7.85,8.21,8.0,0.21000000000000085,2.63,88390.06,71322.558
55,600841.SH,20190213,7.9,8.17,7.88,8.0,7.94,0.05999999999999961,0.76,86927.2,69743.416
56,600841.SH,20190212,7.64,7.97,7.62,7.94,7.64,0.3000000000000007,3.93,83615.05,65652.338
57,600841.SH,20190211,7.33,7.64,7.33,7.64,7.39,0.25,3.38,48488.81,36553.956
58,600841.SH,20190201,7.37,7.46,7.2,7.39,7.31,0.08000000000000007,1.09,49523.0,36482.492
59,600841.SH,20190131,7.54,7.77,7.24,7.31,7.51,-0.20000000000000018,-2.66,68404.08,51155.654
60,600841.SH,20190130,7.78,7.95,7.51,7.51,8.34,-0.8300000000000001,-9.95,95268.01,73677.769
61,600841.SH,20190129,8.0,8.9,7.45,8.34,8.25,0.08999999999999986,1.09,164677.61,131875.457
62,600841.SH,20190128,8.62,9.28,7.93,8.25,8.81,-0.5600000000000005,-6.36,203431.28,172762.715
63,600841.SH,20190125,7.9,8.81,7.8,8.81,8.01,0.8000000000000007,9.99,244547.51,209319.847
64,600841.SH,20190124,7.38,8.01,7.3,8.01,7.28,0.7299999999999995,10.03,82811.32,64647.021
65,600841.SH,20190123,7.0,7.58,6.97,7.28,7.03,0.25,3.56,35010.31,25595.414
