,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600532.SH,20190507,5.08,5.09,4.82,4.95,4.94,0.009999999999999787,0.2,166415.4,82447.12
1,600532.SH,20190506,5.19,5.36,4.94,4.94,5.49,-0.5499999999999998,-10.02,143695.11,73217.276
2,600532.SH,20190430,5.42,5.58,5.4,5.49,5.39,0.10000000000000053,1.86,84238.96,46149.863
3,600532.SH,20190429,5.7,5.79,5.33,5.39,5.7,-0.3100000000000005,-5.44,124120.0,68454.407
4,600532.SH,20190426,5.81,5.86,5.67,5.7,5.81,-0.10999999999999943,-1.89,114498.01,66059.334
5,600532.SH,20190425,6.18,6.24,5.69,5.81,6.14,-0.33000000000000007,-5.37,144765.42,86785.889
6,600532.SH,20190424,6.0,6.2,6.0,6.14,6.07,0.0699999999999994,1.15,95099.0,58295.906
7,600532.SH,20190423,6.27,6.28,6.06,6.07,6.27,-0.1999999999999993,-3.19,118997.0,72894.482
8,600532.SH,20190422,6.33,6.48,6.18,6.27,6.27,0.0,0.0,150942.05,95795.562
9,600532.SH,20190419,6.27,6.28,6.14,6.27,6.26,0.009999999999999787,0.16,115800.31,71962.333
10,600532.SH,20190418,6.27,6.44,6.13,6.26,6.28,-0.020000000000000462,-0.32,166861.01,104572.34
11,600532.SH,20190417,6.33,6.37,6.24,6.28,6.42,-0.13999999999999968,-2.18,171150.0,107852.352
12,600532.SH,20190416,6.29,6.46,6.05,6.42,6.36,0.05999999999999961,0.94,207480.66,130231.965
13,600532.SH,20190415,6.47,6.63,6.36,6.36,6.47,-0.10999999999999943,-1.7,206687.39,134556.277
14,600532.SH,20190412,6.3,6.55,6.19,6.47,6.32,0.14999999999999947,2.37,180903.2,116303.732
15,600532.SH,20190411,6.45,6.56,6.29,6.32,6.45,-0.1299999999999999,-2.02,177578.05,113642.253
16,600532.SH,20190410,6.58,6.65,6.29,6.45,6.71,-0.2599999999999998,-3.87,299764.05,192593.611
17,600532.SH,20190409,6.98,6.99,6.65,6.71,7.16,-0.4500000000000002,-6.28,367909.15,249557.376
18,600532.SH,20190408,6.66,7.31,6.6,7.16,6.75,0.41000000000000014,6.07,632131.06,437149.38
19,600532.SH,20190404,6.8,6.85,6.41,6.75,6.94,-0.1900000000000004,-2.74,663025.66,441355.062
20,600532.SH,20190403,6.5,6.94,6.41,6.94,6.31,0.6300000000000008,9.98,725867.25,494284.391
21,600532.SH,20190402,6.04,6.49,5.94,6.31,5.98,0.3299999999999992,5.52,564820.29,350694.061
22,600532.SH,20190401,6.06,6.19,5.87,5.98,5.69,0.29000000000000004,5.1,507872.57,304908.035
23,600532.SH,20190329,5.11,5.69,5.11,5.69,5.17,0.5200000000000005,10.06,186423.07,101834.425
24,600532.SH,20190328,5.29,5.41,5.12,5.17,5.34,-0.16999999999999993,-3.18,176415.21,93195.624
25,600532.SH,20190327,5.56,5.61,5.27,5.34,5.55,-0.20999999999999996,-3.78,176274.82,95000.99
26,600532.SH,20190326,5.92,6.0,5.42,5.55,5.91,-0.3600000000000003,-6.09,271276.02,153733.367
27,600532.SH,20190325,5.79,6.1,5.73,5.91,5.92,-0.009999999999999787,-0.17,307567.53,182143.633
28,600532.SH,20190322,5.62,6.1,5.59,5.92,5.61,0.3099999999999996,5.53,438824.63,256261.38
29,600532.SH,20190321,5.6,5.67,5.52,5.61,5.63,-0.019999999999999574,-0.36,172206.99,96576.148
30,600532.SH,20190320,5.55,5.64,5.4,5.63,5.65,-0.020000000000000462,-0.35,183703.8,101554.714
31,600532.SH,20190319,5.7,5.74,5.55,5.65,5.74,-0.08999999999999986,-1.57,204481.05,115102.811
32,600532.SH,20190318,5.62,5.8,5.55,5.74,5.48,0.2599999999999998,4.74,289752.23,164918.376
