,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002557.SZ,20190507,20.74,22.21,20.74,22.06,20.66,1.3999999999999986,6.78,85687.46,185947.107
1,002557.SZ,20190506,22.0,22.04,20.3,20.66,22.51,-1.8500000000000014,-8.22,70163.99,149361.271
2,002557.SZ,20190430,22.55,22.96,22.28,22.51,22.37,0.14000000000000057,0.63,42195.94,95534.892
3,002557.SZ,20190429,22.39,23.08,22.28,22.37,22.39,-0.019999999999999574,-0.09,66029.3,149693.249
4,002557.SZ,20190426,22.94,23.15,22.22,22.39,23.21,-0.8200000000000003,-3.53,52086.29,118103.92
5,002557.SZ,20190425,23.72,23.89,22.8,23.21,24.16,-0.9499999999999993,-3.93,129406.49,301592.939
6,002557.SZ,20190424,24.0,24.41,23.4,24.16,23.9,0.26000000000000156,1.09,72513.98,173359.987
7,002557.SZ,20190423,23.0,24.42,22.97,23.9,22.99,0.9100000000000001,3.96,107956.75,257389.421
8,002557.SZ,20190422,23.22,23.37,22.71,22.99,23.26,-0.2700000000000031,-1.16,54130.01,124283.544
9,002557.SZ,20190419,23.36,23.46,23.11,23.26,23.45,-0.18999999999999773,-0.81,56785.45,132137.138
10,002557.SZ,20190418,22.76,23.61,22.56,23.45,22.81,0.6400000000000006,2.81,116153.09,270033.144
11,002557.SZ,20190417,22.28,23.03,22.23,22.81,22.2,0.6099999999999994,2.75,106540.02,242162.185
12,002557.SZ,20190416,22.46,22.58,21.6,22.2,22.5,-0.3000000000000007,-1.33,132236.27,290288.068
13,002557.SZ,20190415,22.88,23.36,22.48,22.5,22.87,-0.370000000000001,-1.62,91020.72,208826.929
14,002557.SZ,20190412,22.59,23.34,22.59,22.87,22.57,0.3000000000000007,1.33,107775.11,248409.197
15,002557.SZ,20190411,23.07,23.21,22.39,22.57,23.0,-0.4299999999999997,-1.87,84659.4,191276.287
16,002557.SZ,20190410,23.07,23.45,22.7,23.0,23.07,-0.07000000000000028,-0.3,112825.36,261258.049
17,002557.SZ,20190409,23.44,23.67,22.89,23.07,23.44,-0.370000000000001,-1.58,156700.48,363543.719
18,002557.SZ,20190408,25.3,25.3,22.9,23.44,25.4,-1.9599999999999973,-7.72,200252.24,475255.705
19,002557.SZ,20190404,25.25,25.65,25.0,25.4,25.37,0.029999999999997584,0.12,49843.19,126374.391
20,002557.SZ,20190403,25.78,25.78,24.9,25.37,25.79,-0.41999999999999815,-1.63,62692.29,157950.177
21,002557.SZ,20190402,26.22,26.35,25.45,25.79,26.1,-0.3100000000000023,-1.19,58780.23,151409.539
22,002557.SZ,20190401,25.54,26.28,25.12,26.1,25.78,0.3200000000000003,1.24,78995.44,203736.94
23,002557.SZ,20190329,25.26,25.99,25.11,25.78,25.21,0.5700000000000003,2.26,53692.89,137455.592
24,002557.SZ,20190328,25.7,25.9,25.0,25.21,25.9,-0.6899999999999977,-2.66,45696.21,115946.403
25,002557.SZ,20190327,24.86,26.35,24.86,25.9,24.68,1.2199999999999989,4.94,64128.41,164439.375
26,002557.SZ,20190326,24.78,25.4,24.5,24.68,24.95,-0.2699999999999996,-1.08,40644.83,101495.015
27,002557.SZ,20190325,25.16,25.27,24.76,24.95,25.66,-0.7100000000000009,-2.77,40286.31,100504.277
28,002557.SZ,20190322,24.82,25.75,24.72,25.66,24.94,0.7199999999999989,2.89,50004.88,126537.924
29,002557.SZ,20190321,25.29,25.38,24.6,24.94,25.3,-0.35999999999999943,-1.42,46921.65,116893.883
30,002557.SZ,20190320,25.4,25.79,24.5,25.3,25.63,-0.3299999999999983,-1.29,45329.1,114382.985
31,002557.SZ,20190319,25.6,26.0,25.1,25.63,25.81,-0.17999999999999972,-0.7,52665.63,134138.529
32,002557.SZ,20190318,24.46,26.34,24.2,25.81,24.33,1.4800000000000004,6.08,91575.93,229426.848
33,002557.SZ,20190315,23.7,24.76,23.45,24.33,23.41,0.9199999999999982,3.93,62325.82,151045.874
34,002557.SZ,20190314,23.52,24.09,23.22,23.41,23.51,-0.10000000000000142,-0.43,44770.67,105840.278
35,002557.SZ,20190313,23.55,24.35,23.08,23.51,23.61,-0.09999999999999787,-0.42,58926.09,139044.144
36,002557.SZ,20190312,23.08,24.14,22.72,23.61,22.99,0.620000000000001,2.7,95227.31,223087.402
