,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600560.SH,20190507,8.7,8.81,8.57,8.75,8.64,0.10999999999999943,1.27,29385.48,25612.413
1,600560.SH,20190506,9.3,9.37,8.64,8.64,9.6,-0.9599999999999991,-10.0,52966.41,47433.468
2,600560.SH,20190430,9.34,9.9,9.31,9.6,9.32,0.27999999999999936,3.0,41853.0,40016.693
3,600560.SH,20190429,9.52,9.69,9.3,9.32,9.51,-0.1899999999999995,-2.0,40587.62,38538.01
4,600560.SH,20190426,9.49,9.67,9.44,9.51,9.47,0.03999999999999915,0.42,32645.68,31187.808
5,600560.SH,20190425,10.09,10.19,9.22,9.47,10.17,-0.6999999999999993,-6.88,50943.6,50098.266
6,600560.SH,20190424,10.1,10.21,9.7,10.17,10.06,0.10999999999999943,1.09,49674.04,49681.717
7,600560.SH,20190423,10.3,10.36,10.0,10.06,10.33,-0.2699999999999996,-2.61,59474.71,60311.507
8,600560.SH,20190422,10.71,10.8,10.3,10.33,10.7,-0.3699999999999992,-3.46,66221.71,69612.53
9,600560.SH,20190419,10.86,11.08,10.45,10.7,10.86,-0.16000000000000014,-1.47,83420.72,89472.745
10,600560.SH,20190418,11.26,11.27,10.85,10.86,11.37,-0.5099999999999998,-4.49,110771.23,122219.75
11,600560.SH,20190417,11.0,11.46,10.91,11.37,11.01,0.35999999999999943,3.27,150529.51,168041.388
12,600560.SH,20190416,10.84,11.01,10.6,11.01,10.98,0.02999999999999936,0.27,105470.94,114191.801
13,600560.SH,20190415,10.72,11.14,10.58,10.98,10.68,0.3000000000000007,2.81,135605.23,147542.049
14,600560.SH,20190412,10.7,10.88,10.56,10.68,10.73,-0.05000000000000071,-0.47,81150.18,87114.369
15,600560.SH,20190411,10.59,10.83,10.3,10.73,10.59,0.14000000000000057,1.32,80008.47,85052.02
16,600560.SH,20190410,10.78,10.85,10.56,10.59,10.91,-0.3200000000000003,-2.93,77002.23,82341.079
17,600560.SH,20190409,10.4,10.98,10.33,10.91,10.47,0.4399999999999995,4.2,110573.51,119082.73
18,600560.SH,20190408,10.52,10.65,10.27,10.47,10.55,-0.08000000000000007,-0.76,53825.95,56421.81
19,600560.SH,20190404,10.73,10.85,10.5,10.55,10.72,-0.16999999999999993,-1.59,56256.0,59734.863
20,600560.SH,20190403,10.51,10.78,10.35,10.72,10.59,0.13000000000000078,1.23,63786.01,67831.447
21,600560.SH,20190402,10.55,10.7,10.48,10.59,10.53,0.0600000000000005,0.57,68304.73,72316.135
22,600560.SH,20190401,10.38,10.66,10.31,10.53,10.25,0.27999999999999936,2.73,56793.0,59540.382
23,600560.SH,20190329,9.96,10.36,9.83,10.25,9.99,0.2599999999999998,2.6,57249.6,57760.64
24,600560.SH,20190328,10.26,10.4,9.96,9.99,10.26,-0.2699999999999996,-2.63,54658.86,55547.714
25,600560.SH,20190327,10.34,10.34,10.11,10.26,10.21,0.049999999999998934,0.49,39745.43,40751.871
26,600560.SH,20190326,10.69,10.93,10.2,10.21,10.7,-0.48999999999999844,-4.58,86277.07,91211.355
27,600560.SH,20190325,10.56,10.94,10.43,10.7,10.65,0.049999999999998934,0.47,72717.07,78161.383
28,600560.SH,20190322,10.76,10.79,10.42,10.65,10.75,-0.09999999999999964,-0.93,83366.29,88305.981
29,600560.SH,20190321,10.76,10.96,10.62,10.75,10.81,-0.0600000000000005,-0.56,77575.57,84015.093
30,600560.SH,20190320,11.08,11.2,10.61,10.81,10.96,-0.15000000000000036,-1.37,66297.06,71895.026
31,600560.SH,20190319,10.99,11.04,10.83,10.96,10.99,-0.02999999999999936,-0.27,54531.3,59593.562
32,600560.SH,20190318,10.95,11.17,10.86,10.99,10.97,0.019999999999999574,0.18,92597.08,101822.18
33,600560.SH,20190315,10.7,11.19,10.55,10.97,10.66,0.3100000000000005,2.91,110920.2,120198.795
34,600560.SH,20190314,10.51,11.0,10.41,10.66,10.64,0.019999999999999574,0.19,85128.32,90829.523
35,600560.SH,20190313,11.0,11.0,10.35,10.64,11.04,-0.3999999999999986,-3.62,110340.0,118988.573
36,600560.SH,20190312,10.75,11.49,10.48,11.04,10.69,0.34999999999999964,3.27,185607.49,201478.658
37,600560.SH,20190311,9.96,10.77,9.96,10.69,9.89,0.7999999999999989,8.09,126725.87,131490.142
38,600560.SH,20190308,10.3,10.52,9.85,9.89,10.53,-0.6399999999999988,-6.08,105471.06,107682.221
39,600560.SH,20190307,10.45,10.84,10.31,10.53,10.56,-0.030000000000001137,-0.28,148540.03,156903.97
40,600560.SH,20190306,10.06,10.87,9.88,10.56,10.04,0.5200000000000014,5.18,182582.3,188950.032
41,600560.SH,20190305,9.65,10.1,9.65,10.04,9.68,0.35999999999999943,3.72,123661.86,122646.8
42,600560.SH,20190304,9.8,10.08,9.67,9.68,9.69,-0.009999999999999787,-0.1,112562.7,111135.633
43,600560.SH,20190301,9.64,9.72,9.47,9.69,9.64,0.049999999999998934,0.52,58128.02,55758.397
44,600560.SH,20190228,9.85,10.12,9.6,9.64,9.88,-0.2400000000000002,-2.43,75569.6,73319.637
45,600560.SH,20190227,9.65,10.55,9.54,9.88,9.83,0.05000000000000071,0.51,157104.12,155021.146
46,600560.SH,20190226,9.5,10.36,9.32,9.83,9.51,0.3200000000000003,3.36,171134.42,167262.262
47,600560.SH,20190225,9.2,9.67,9.13,9.51,9.09,0.41999999999999993,4.62,108207.63,101694.024
48,600560.SH,20190222,8.93,9.11,8.9,9.09,8.89,0.1999999999999993,2.25,75487.02,68071.238
49,600560.SH,20190221,9.03,9.19,8.83,8.89,9.05,-0.16000000000000014,-1.77,84630.56,76559.823
50,600560.SH,20190220,9.1,9.15,8.89,9.05,9.17,-0.11999999999999922,-1.31,69347.3,62539.407
51,600560.SH,20190219,9.01,9.44,9.01,9.17,9.16,0.009999999999999787,0.11,115674.45,105971.543
52,600560.SH,20190218,9.01,9.29,8.86,9.16,8.69,0.47000000000000064,5.41,118243.25,107430.923
53,600560.SH,20190215,8.61,9.18,8.53,8.69,8.59,0.09999999999999964,1.16,85633.63,75482.372
54,600560.SH,20190214,8.54,8.7,8.47,8.59,8.56,0.02999999999999936,0.35,58949.61,50556.319
55,600560.SH,20190213,8.35,8.61,8.27,8.56,8.35,0.21000000000000085,2.51,71490.05,60552.906
56,600560.SH,20190212,8.3,8.4,8.24,8.35,8.29,0.0600000000000005,0.72,41565.61,34600.777
57,600560.SH,20190211,8.08,8.33,8.03,8.29,8.03,0.2599999999999998,3.24,38219.33,31294.939
58,600560.SH,20190201,7.8,8.05,7.8,8.03,7.85,0.17999999999999972,2.29,22995.0,18333.244
