,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002017.SZ,20190507,12.24,12.87,11.98,12.41,12.23,0.17999999999999972,1.47,241900.77,298834.801
1,002017.SZ,20190506,13.0,13.01,12.23,12.23,13.59,-1.3599999999999994,-10.01,174064.27,218509.938
2,002017.SZ,20190430,13.81,14.35,13.23,13.59,14.56,-0.9700000000000006,-6.66,282662.56,390278.838
3,002017.SZ,20190429,16.03,16.32,14.56,14.56,16.18,-1.6199999999999992,-10.01,360369.44,534813.785
4,002017.SZ,20190426,16.6,17.05,15.8,16.18,17.29,-1.1099999999999994,-6.42,388531.79,641019.154
5,002017.SZ,20190425,16.95,17.8,16.7,17.29,16.99,0.3000000000000007,1.77,617826.31,1077777.507
6,002017.SZ,20190424,16.5,17.19,16.33,16.99,16.46,0.5299999999999976,3.22,296370.46,498085.173
7,002017.SZ,20190423,17.19,17.31,16.3,16.46,17.42,-0.9600000000000009,-5.51,355924.8,598985.072
8,002017.SZ,20190422,16.75,17.98,16.68,17.42,16.97,0.45000000000000284,2.65,595997.56,1039628.665
9,002017.SZ,20190419,16.18,17.7,16.02,16.97,16.5,0.46999999999999886,2.85,455053.65,756993.232
10,002017.SZ,20190418,16.8,17.37,16.5,16.5,16.91,-0.41000000000000014,-2.42,386138.71,654097.232
11,002017.SZ,20190417,17.08,17.64,16.81,16.91,17.3,-0.39000000000000057,-2.25,484719.22,828002.449
12,002017.SZ,20190416,16.0,17.7,15.6,17.3,16.32,0.9800000000000004,6.0,682563.67,1156086.561
13,002017.SZ,20190415,16.49,17.19,16.22,16.32,16.13,0.19000000000000128,1.18,328165.65,548059.199
14,002017.SZ,20190412,16.15,16.57,16.06,16.13,16.04,0.08999999999999986,0.56,195488.8,318054.725
15,002017.SZ,20190411,16.31,16.65,16.04,16.04,16.72,-0.6799999999999997,-4.07,268243.28,436234.777
16,002017.SZ,20190410,16.33,17.05,16.18,16.72,16.9,-0.17999999999999972,-1.07,359044.55,596000.455
17,002017.SZ,20190409,16.85,17.49,16.52,16.9,16.52,0.379999999999999,2.3,440664.97,753601.625
18,002017.SZ,20190408,16.8,16.91,16.13,16.52,16.76,-0.240000000000002,-1.43,334075.01,549882.593
19,002017.SZ,20190404,17.32,17.4,16.73,16.76,17.03,-0.2699999999999996,-1.59,345574.51,584879.334
20,002017.SZ,20190403,16.95,17.26,16.51,17.03,17.81,-0.7799999999999976,-4.38,502313.48,851065.627
21,002017.SZ,20190402,17.9,19.45,17.51,17.81,17.89,-0.08000000000000185,-0.45,949374.0,1749378.511
22,002017.SZ,20190401,16.8,18.3,16.8,17.89,16.72,1.1700000000000017,7.0,743673.22,1314198.9
23,002017.SZ,20190329,16.06,17.15,15.43,16.72,16.96,-0.240000000000002,-1.42,700131.31,1134577.854
24,002017.SZ,20190328,15.7,17.44,15.48,16.96,15.85,1.1100000000000012,7.0,892679.16,1515865.78
25,002017.SZ,20190327,16.28,16.34,15.34,15.85,15.99,-0.14000000000000057,-0.88,414032.83,651299.69
26,002017.SZ,20190326,17.14,17.52,15.81,15.99,17.15,-1.1599999999999984,-6.76,503183.19,832667.522
27,002017.SZ,20190325,17.13,17.88,16.58,17.15,18.07,-0.9200000000000017,-5.09,573703.6,991212.152
28,002017.SZ,20190322,18.36,18.99,17.18,18.07,18.09,-0.019999999999999574,-0.11,895185.45,1623218.102
