,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600346.SH,20190507,16.63,17.14,16.55,16.73,16.65,0.08000000000000185,0.48,111185.78,186909.089
1,600346.SH,20190506,17.02,17.25,16.4,16.65,17.78,-1.1300000000000026,-6.36,229690.54,383521.706
2,600346.SH,20190430,16.79,17.8,16.41,17.78,17.05,0.7300000000000004,4.28,207948.52,360796.073
3,600346.SH,20190429,16.85,17.35,16.85,17.05,16.7,0.3500000000000014,2.1,189030.84,323494.607
4,600346.SH,20190426,17.25,17.43,16.66,16.7,17.27,-0.5700000000000003,-3.3,120400.11,205291.499
5,600346.SH,20190425,17.55,17.63,17.01,17.27,17.61,-0.33999999999999986,-1.93,94916.38,164602.193
6,600346.SH,20190424,17.8,17.93,17.24,17.61,17.87,-0.26000000000000156,-1.45,138363.23,241401.376
7,600346.SH,20190423,18.4,18.4,17.69,17.87,18.03,-0.16000000000000014,-0.89,170014.03,304542.517
8,600346.SH,20190422,17.4,18.24,17.34,18.03,17.33,0.7000000000000028,4.04,218217.39,388393.495
9,600346.SH,20190419,17.61,17.74,17.25,17.33,17.77,-0.4400000000000013,-2.48,120416.51,209569.538
10,600346.SH,20190418,17.13,17.9,17.0,17.77,17.26,0.509999999999998,2.95,164248.88,287768.848
11,600346.SH,20190417,16.78,17.3,16.69,17.26,16.81,0.45000000000000284,2.68,203956.08,349965.789
12,600346.SH,20190416,16.75,16.84,16.31,16.81,16.62,0.18999999999999773,1.14,171624.31,283704.659
13,600346.SH,20190415,17.5,17.67,16.52,16.62,17.39,-0.7699999999999996,-4.43,288769.24,493335.564
14,600346.SH,20190412,17.0,17.39,16.68,17.39,17.37,0.019999999999999574,0.12,294628.84,500263.62
15,600346.SH,20190411,18.6,18.64,17.3,17.37,18.88,-1.509999999999998,-8.0,402329.85,714022.207
16,600346.SH,20190410,19.5,19.5,18.7,18.88,19.31,-0.4299999999999997,-2.23,185601.69,351520.196
17,600346.SH,20190409,19.64,19.64,18.5,19.31,19.65,-0.33999999999999986,-1.73,258278.52,489873.849
18,600346.SH,20190408,19.6,20.58,19.49,19.65,18.86,0.7899999999999991,4.19,407346.51,810087.726
19,600346.SH,20190404,19.1,19.15,18.15,18.86,18.9,-0.03999999999999915,-0.21,256602.57,475561.83
20,600346.SH,20190403,18.89,19.1,18.45,18.9,18.89,0.00999999999999801,0.05,141750.48,265747.012
21,600346.SH,20190402,19.11,19.42,18.7,18.89,18.98,-0.08999999999999986,-0.47,185420.52,352535.86
22,600346.SH,20190401,18.8,19.42,18.63,18.98,18.5,0.4800000000000004,2.59,185907.31,353342.338
23,600346.SH,20190329,18.55,18.8,18.35,18.5,18.55,-0.05000000000000071,-0.27,149454.35,276853.052
24,600346.SH,20190328,19.22,19.22,18.3,18.55,19.0,-0.4499999999999993,-2.37,136447.76,252843.805
25,600346.SH,20190327,19.23,19.27,18.71,19.0,18.94,0.05999999999999872,0.32,101136.76,191089.938
26,600346.SH,20190326,19.2,19.75,18.86,18.94,19.2,-0.259999999999998,-1.35,177806.7,340619.7
27,600346.SH,20190325,18.48,19.91,18.17,19.2,18.48,0.7199999999999989,3.9,268770.1,521169.745
28,600346.SH,20190322,18.3,18.59,17.8,18.48,18.16,0.3200000000000003,1.76,159189.01,289250.967
29,600346.SH,20190321,17.8,18.17,17.5,18.16,17.75,0.41000000000000014,2.31,181382.66,324134.756
30,600346.SH,20190320,17.59,17.8,17.3,17.75,17.52,0.23000000000000043,1.31,175522.71,309241.495
31,600346.SH,20190319,17.42,18.25,17.34,17.52,17.32,0.1999999999999993,1.15,353258.1,627879.044
32,600346.SH,20190318,15.98,17.5,15.98,17.32,15.91,1.4100000000000001,8.86,453657.91,775228.163
33,600346.SH,20190315,14.9,16.05,14.9,15.91,14.97,0.9399999999999995,6.28,263983.91,415460.612
34,600346.SH,20190314,15.08,15.08,14.75,14.97,14.97,0.0,0.0,107928.44,160478.913
35,600346.SH,20190313,15.02,15.18,14.78,14.97,14.98,-0.009999999999999787,-0.07,139395.2,208160.627
36,600346.SH,20190312,15.19,15.29,14.86,14.98,15.0,-0.019999999999999574,-0.13,133126.49,200485.079
37,600346.SH,20190311,14.76,15.05,14.76,15.0,14.74,0.2599999999999998,1.76,98053.22,146260.515
38,600346.SH,20190308,15.15,15.16,14.61,14.74,15.29,-0.5499999999999989,-3.6,109717.93,162997.729
39,600346.SH,20190307,15.61,15.65,15.26,15.29,15.49,-0.20000000000000107,-1.29,123240.06,190339.295
40,600346.SH,20190306,15.26,15.55,15.17,15.49,15.24,0.25,1.64,132390.94,204363.221
41,600346.SH,20190305,14.95,15.25,14.76,15.24,14.92,0.3200000000000003,2.14,116394.43,175043.188
