,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600463.SH,20190507,7.65,7.85,7.62,7.78,7.6,0.1800000000000006,2.37,25531.5,19759.77
1,600463.SH,20190506,8.01,8.14,7.48,7.6,8.25,-0.6500000000000004,-7.88,35380.1,27482.988
2,600463.SH,20190430,7.9,8.29,7.61,8.25,8.0,0.25,3.12,28534.11,23360.984
3,600463.SH,20190429,8.77,8.77,7.93,8.0,8.58,-0.5800000000000001,-6.76,42439.86,34930.768
4,600463.SH,20190426,8.6,8.84,8.42,8.58,8.54,0.040000000000000924,0.47,36277.22,31246.362
5,600463.SH,20190425,9.29,9.29,8.54,8.54,9.2,-0.6600000000000001,-7.17,46541.98,41437.425
6,600463.SH,20190424,9.23,9.25,9.1,9.2,9.11,0.08999999999999986,0.99,22715.35,20846.136
7,600463.SH,20190423,9.41,9.41,9.11,9.11,9.28,-0.16999999999999993,-1.83,32264.0,29779.346
8,600463.SH,20190422,9.47,9.51,9.18,9.28,9.39,-0.11000000000000121,-1.17,31504.47,29547.648
9,600463.SH,20190419,9.39,9.39,9.22,9.39,9.26,0.13000000000000078,1.4,27004.47,25123.281
10,600463.SH,20190418,9.49,9.49,9.23,9.26,9.46,-0.20000000000000107,-2.11,34703.18,32359.851
11,600463.SH,20190417,9.41,9.56,9.31,9.46,9.44,0.02000000000000135,0.21,34034.82,32177.408
12,600463.SH,20190416,9.3,9.5,9.0,9.44,9.38,0.05999999999999872,0.64,50752.97,46779.877
13,600463.SH,20190415,9.45,9.65,9.3,9.38,9.47,-0.08999999999999986,-0.95,35565.31,33895.26
14,600463.SH,20190412,9.45,9.55,9.39,9.47,9.5,-0.02999999999999936,-0.32,27526.41,26057.047
15,600463.SH,20190411,9.46,9.62,9.36,9.5,9.41,0.08999999999999986,0.96,43206.56,41052.134
16,600463.SH,20190410,9.47,9.55,9.36,9.41,9.57,-0.16000000000000014,-1.67,42722.18,40269.13
17,600463.SH,20190409,9.71,9.71,9.41,9.57,9.73,-0.16000000000000014,-1.64,55458.57,52921.399
18,600463.SH,20190408,10.09,10.14,9.57,9.73,10.08,-0.34999999999999964,-3.47,84145.57,81993.065
19,600463.SH,20190404,9.9,10.45,9.88,10.08,9.9,0.17999999999999972,1.82,102530.11,104186.752
20,600463.SH,20190403,9.83,9.99,9.64,9.9,9.83,0.07000000000000028,0.71,86901.96,85772.953
21,600463.SH,20190402,9.83,10.13,9.57,9.83,9.73,0.09999999999999964,1.03,112061.91,110503.883
22,600463.SH,20190401,9.53,9.85,9.46,9.73,9.47,0.2599999999999998,2.75,94710.26,91742.459
23,600463.SH,20190329,9.33,9.53,9.04,9.47,9.31,0.16000000000000014,1.72,101564.74,94721.579
24,600463.SH,20190328,9.83,9.85,9.26,9.31,9.79,-0.47999999999999865,-4.9,122047.97,115619.967
25,600463.SH,20190327,10.5,10.5,9.65,9.79,10.68,-0.8900000000000006,-8.33,162738.64,162020.667
26,600463.SH,20190326,11.48,11.6,10.68,10.68,11.87,-1.1899999999999995,-10.03,188290.1,206391.127
27,600463.SH,20190325,10.81,12.38,10.81,11.87,11.33,0.5399999999999991,4.77,252835.0,296356.473
28,600463.SH,20190322,11.08,11.73,10.51,11.33,11.08,0.25,2.26,276417.56,308412.162
29,600463.SH,20190321,9.9,11.08,9.87,11.08,10.07,1.0099999999999998,10.03,193863.39,208013.929
30,600463.SH,20190320,9.25,10.43,9.19,10.07,9.48,0.5899999999999999,6.22,188197.15,184436.536
31,600463.SH,20190319,8.95,9.89,8.72,9.48,8.99,0.4900000000000002,5.45,170024.76,158274.075
32,600463.SH,20190318,9.29,9.29,8.61,8.99,9.11,-0.11999999999999922,-1.32,145734.56,129654.881
33,600463.SH,20190315,8.2,9.11,8.16,9.11,8.28,0.8300000000000001,10.02,177989.79,157045.667
34,600463.SH,20190314,8.74,8.84,8.28,8.28,9.2,-0.9199999999999999,-10.0,125343.71,106188.926
35,600463.SH,20190313,8.84,9.41,8.66,9.2,8.55,0.6499999999999986,7.6,197536.47,182920.468
36,600463.SH,20190312,8.7,8.95,8.0,8.55,8.49,0.0600000000000005,0.71,101703.47,87666.446
37,600463.SH,20190311,7.77,8.49,7.77,8.49,7.72,0.7700000000000005,9.97,78274.85,64983.528
38,600463.SH,20190308,8.33,8.33,7.65,7.72,8.46,-0.7400000000000011,-8.75,69611.02,56028.623
39,600463.SH,20190307,8.33,8.6,8.18,8.46,8.31,0.15000000000000036,1.81,72420.02,60832.261
40,600463.SH,20190306,8.33,8.5,8.12,8.31,8.17,0.14000000000000057,1.71,59649.83,49404.267
41,600463.SH,20190305,7.97,8.18,7.91,8.17,7.98,0.1899999999999995,2.38,58053.93,46908.581
42,600463.SH,20190304,8.05,8.15,7.95,7.98,7.98,0.0,0.0,76977.51,61819.784
43,600463.SH,20190301,7.85,7.98,7.8,7.98,7.87,0.11000000000000032,1.4,38820.04,30573.085
44,600463.SH,20190228,7.93,8.18,7.81,7.87,7.86,0.009999999999999787,0.13,61823.44,49255.583
45,600463.SH,20190227,7.74,7.97,7.69,7.86,7.76,0.10000000000000053,1.29,63250.13,49638.264
46,600463.SH,20190226,7.98,8.05,7.73,7.76,7.94,-0.1800000000000006,-2.27,71885.76,56378.773
47,600463.SH,20190225,7.49,8.04,7.4,7.94,7.49,0.4500000000000002,6.01,104686.19,81052.096
48,600463.SH,20190222,7.26,7.59,7.19,7.49,7.26,0.23000000000000043,3.17,61097.91,45342.647
49,600463.SH,20190221,7.2,7.46,7.2,7.26,7.23,0.02999999999999936,0.41,38182.13,27931.314
50,600463.SH,20190220,7.19,7.25,7.12,7.23,7.25,-0.019999999999999574,-0.28,26300.55,18922.052
51,600463.SH,20190219,7.32,7.36,7.16,7.25,7.28,-0.03000000000000025,-0.41,26553.57,19257.819
52,600463.SH,20190218,7.09,7.3,7.01,7.28,7.03,0.25,3.56,35421.65,25449.033
53,600463.SH,20190215,7.07,7.15,7.02,7.03,7.12,-0.08999999999999986,-1.26,22467.06,15874.242
54,600463.SH,20190214,7.1,7.25,7.04,7.12,7.12,0.0,0.0,30713.0,21965.58
55,600463.SH,20190213,6.98,7.12,6.8,7.12,6.94,0.17999999999999972,2.59,32704.72,22922.561
56,600463.SH,20190212,6.89,6.98,6.85,6.94,6.89,0.05000000000000071,0.73,23031.13,15955.041
57,600463.SH,20190211,6.71,6.9,6.71,6.89,6.7,0.1899999999999995,2.84,13915.4,9513.854
58,600463.SH,20190201,6.46,6.75,6.46,6.7,6.43,0.27000000000000046,4.2,18179.4,12066.379
59,600463.SH,20190131,6.56,6.69,6.31,6.43,6.56,-0.1299999999999999,-1.98,19056.4,12433.654
60,600463.SH,20190130,6.7,6.75,6.55,6.56,6.7,-0.14000000000000057,-2.09,13190.0,8793.704
61,600463.SH,20190129,6.96,6.96,6.35,6.7,6.94,-0.2400000000000002,-3.46,29174.1,19405.444
62,600463.SH,20190128,7.13,7.18,6.9,6.94,7.18,-0.23999999999999932,-3.34,24025.13,16883.317
63,600463.SH,20190125,7.38,7.38,7.09,7.18,7.18,0.0,0.0,25923.43,18733.91
