,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603167.SH,20190507,10.15,10.43,10.15,10.4,10.14,0.2599999999999998,2.56,39543.01,40677.567
1,603167.SH,20190506,10.55,10.55,9.95,10.14,10.67,-0.5299999999999994,-4.97,55726.0,57086.513
2,603167.SH,20190430,10.35,10.8,10.34,10.67,10.41,0.2599999999999998,2.5,43434.26,46209.736
3,603167.SH,20190429,10.94,10.94,10.36,10.41,10.29,0.120000000000001,1.17,57139.86,60264.511
4,603167.SH,20190426,10.39,10.44,10.27,10.29,10.28,0.009999999999999787,0.1,36796.01,38112.223
5,603167.SH,20190425,10.8,10.84,10.27,10.28,10.78,-0.5,-4.64,47967.0,50555.458
6,603167.SH,20190424,10.74,10.83,10.68,10.78,10.7,0.08000000000000007,0.75,24381.04,26224.645
7,603167.SH,20190423,10.9,10.91,10.7,10.7,10.9,-0.20000000000000107,-1.83,31830.34,34366.675
8,603167.SH,20190422,10.96,11.01,10.82,10.9,10.89,0.009999999999999787,0.09,43815.34,47941.444
9,603167.SH,20190419,10.8,10.92,10.78,10.89,10.8,0.08999999999999986,0.83,25765.96,27953.07
10,603167.SH,20190418,10.88,10.93,10.78,10.8,10.92,-0.11999999999999922,-1.1,31022.73,33667.824
11,603167.SH,20190417,10.92,10.96,10.82,10.92,10.89,0.02999999999999936,0.28,37137.53,40484.831
12,603167.SH,20190416,10.7,10.92,10.68,10.89,10.72,0.16999999999999993,1.59,44081.1,47690.84
13,603167.SH,20190415,10.78,10.96,10.7,10.72,10.67,0.05000000000000071,0.47,65959.79,71570.966
14,603167.SH,20190412,10.61,10.68,10.56,10.67,10.61,0.0600000000000005,0.57,37354.12,39645.967
15,603167.SH,20190411,10.79,10.84,10.58,10.61,10.77,-0.16000000000000014,-1.49,50307.61,53859.132
16,603167.SH,20190410,10.78,10.85,10.72,10.77,10.89,-0.120000000000001,-1.1,48196.01,51918.776
17,603167.SH,20190409,10.91,10.95,10.81,10.89,10.95,-0.05999999999999872,-0.55,46680.98,50772.993
18,603167.SH,20190408,10.83,10.96,10.69,10.95,10.84,0.10999999999999943,1.01,77264.96,83755.325
19,603167.SH,20190404,10.87,10.98,10.7,10.84,10.84,0.0,0.0,69757.0,75415.771
20,603167.SH,20190403,10.56,10.91,10.51,10.84,10.61,0.23000000000000043,2.17,88280.27,94817.403
21,603167.SH,20190402,10.75,10.76,10.55,10.61,10.64,-0.030000000000001137,-0.28,73069.04,77712.79
22,603167.SH,20190401,10.45,10.7,10.38,10.64,10.43,0.21000000000000085,2.01,96684.37,102137.405
23,603167.SH,20190329,10.5,10.55,10.1,10.43,10.61,-0.17999999999999972,-1.7,113321.0,117763.365
24,603167.SH,20190328,10.71,10.89,10.51,10.61,10.7,-0.08999999999999986,-0.84,94791.2,101507.011
25,603167.SH,20190327,10.42,10.72,10.3,10.7,10.29,0.41000000000000014,3.98,91289.18,95932.87
26,603167.SH,20190326,10.27,10.47,10.16,10.29,10.23,0.05999999999999872,0.59,58367.6,60280.797
27,603167.SH,20190325,10.21,10.46,10.02,10.23,10.31,-0.08000000000000007,-0.78,60136.01,61504.081
28,603167.SH,20190322,10.51,10.54,10.18,10.31,10.45,-0.1399999999999988,-1.34,97214.56,100150.232
29,603167.SH,20190321,11.1,11.1,10.38,10.45,10.69,-0.2400000000000002,-2.25,188909.5,202115.816
30,603167.SH,20190320,9.97,10.71,9.92,10.69,9.97,0.7199999999999989,7.22,165059.6,171716.572
31,603167.SH,20190319,9.96,10.08,9.85,9.97,9.93,0.040000000000000924,0.4,59979.51,59879.079
32,603167.SH,20190318,9.65,10.01,9.65,9.93,9.67,0.2599999999999998,2.69,75061.34,74296.991
33,603167.SH,20190315,9.42,9.69,9.38,9.67,9.38,0.28999999999999915,3.09,54368.94,51939.552
34,603167.SH,20190314,9.51,9.61,9.31,9.38,9.55,-0.16999999999999993,-1.78,40079.0,37771.555
35,603167.SH,20190313,9.72,9.72,9.54,9.55,9.72,-0.16999999999999993,-1.75,48780.01,47046.542
36,603167.SH,20190312,9.52,9.74,9.47,9.72,9.47,0.25,2.64,83697.54,80412.95
37,603167.SH,20190311,9.26,9.49,9.26,9.47,9.27,0.20000000000000107,2.16,52429.12,49374.727
38,603167.SH,20190308,9.52,9.53,9.27,9.27,9.62,-0.34999999999999964,-3.64,74935.4,70408.514
39,603167.SH,20190307,9.6,9.72,9.54,9.62,9.6,0.019999999999999574,0.21,66079.12,63614.988
40,603167.SH,20190306,9.43,9.6,9.42,9.6,9.45,0.15000000000000036,1.59,74175.4,70591.542
41,603167.SH,20190305,9.39,9.45,9.31,9.45,9.4,0.049999999999998934,0.53,51297.83,48061.448
42,603167.SH,20190304,9.4,9.54,9.36,9.4,9.36,0.040000000000000924,0.43,67489.34,63687.933
43,603167.SH,20190301,9.39,9.4,9.32,9.36,9.37,-0.009999999999999787,-0.11,41231.21,38582.547
44,603167.SH,20190228,9.43,9.46,9.32,9.37,9.43,-0.0600000000000005,-0.64,29657.59,27861.762
45,603167.SH,20190227,9.47,9.54,9.35,9.43,9.44,-0.009999999999999787,-0.11,31533.84,29796.634
46,603167.SH,20190226,9.49,9.58,9.38,9.44,9.49,-0.05000000000000071,-0.53,46970.33,44572.504
47,603167.SH,20190225,9.22,9.56,9.22,9.49,9.2,0.2900000000000009,3.15,62693.0,58879.642
48,603167.SH,20190222,9.17,9.22,9.12,9.2,9.17,0.02999999999999936,0.33,27687.97,25375.12
49,603167.SH,20190221,9.2,9.28,9.16,9.17,9.22,-0.05000000000000071,-0.54,24756.0,22836.286
50,603167.SH,20190220,9.16,9.29,9.13,9.22,9.16,0.0600000000000005,0.66,21499.32,19809.552
51,603167.SH,20190219,9.21,9.25,9.12,9.16,9.21,-0.05000000000000071,-0.54,30251.62,27789.39
52,603167.SH,20190218,9.14,9.24,9.1,9.21,9.11,0.10000000000000142,1.1,29805.05,27365.116
53,603167.SH,20190215,9.09,9.15,9.05,9.11,9.07,0.03999999999999915,0.44,26109.68,23768.186
54,603167.SH,20190214,9.06,9.13,9.02,9.07,9.06,0.009999999999999787,0.11,20856.51,18926.615
55,603167.SH,20190213,8.99,9.1,8.97,9.06,8.99,0.07000000000000028,0.78,25981.0,23485.047
56,603167.SH,20190212,8.89,9.03,8.86,8.99,8.91,0.08000000000000007,0.9,34895.0,31244.448
57,603167.SH,20190211,8.84,8.92,8.78,8.91,8.82,0.08999999999999986,1.02,32284.68,28576.007
58,603167.SH,20190201,8.54,8.92,8.53,8.82,8.5,0.3200000000000003,3.76,22409.16,19515.733
59,603167.SH,20190131,8.63,8.66,8.45,8.5,8.62,-0.11999999999999922,-1.39,22611.4,19289.284
60,603167.SH,20190130,8.77,8.82,8.61,8.62,8.79,-0.16999999999999993,-1.93,24777.0,21588.758
61,603167.SH,20190129,8.82,8.92,8.72,8.79,8.86,-0.07000000000000028,-0.79,20743.68,18272.579
62,603167.SH,20190128,8.88,9.03,8.84,8.86,8.85,0.009999999999999787,0.11,32620.0,29151.972
63,603167.SH,20190125,8.84,8.89,8.81,8.85,8.87,-0.019999999999999574,-0.23,12157.07,10746.311
64,603167.SH,20190124,8.82,8.89,8.8,8.87,8.82,0.049999999999998934,0.57,13802.0,12221.397
65,603167.SH,20190123,8.75,8.85,8.72,8.82,8.76,0.0600000000000005,0.68,11940.78,10513.218
66,603167.SH,20190122,8.87,8.87,8.73,8.76,8.85,-0.08999999999999986,-1.02,21207.65,18674.398
67,603167.SH,20190121,8.85,8.9,8.82,8.85,8.86,-0.009999999999999787,-0.11,15259.39,13502.607
68,603167.SH,20190118,8.89,8.93,8.81,8.86,8.9,-0.040000000000000924,-0.45,23295.01,20611.661
69,603167.SH,20190117,8.79,8.9,8.74,8.9,8.77,0.13000000000000078,1.48,30973.29,27375.037
